,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
2167,Deportivo Alavés,Javi Moreno,23.0,Centre-Forward,CD Numancia,loan transfer,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2168,Deportivo Alavés,Raúl Tamudo,20.0,Centre-Forward,RCD Espanyol Barcelona,"End of loanJun 30, 1998",out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2171,UD Salamanca,Martín Cardetti,22.0,Centre-Forward,CA River Plate,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Superliga,Argentina
2173,UD Salamanca,Nuno Luís,23.0,Right-Back,SC Campomaiorense (-2013),?,in,Summer,,Primera Division,1998,1998/1999,Spain,Liga Nos,Portugal
2175,UD Salamanca,Leonardo Ramos,28.0,Centre-Back,Club Estudiantes de La Plata,loan transfer,in,Summer,,Primera Division,1998,1998/1999,Spain,Superliga,Argentina
2179,UD Salamanca,Catanha,26.0,Centre-Forward,CD Leganés,"End of loanJun 1, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2180,UD Salamanca,Pauleta,25.0,Centre-Forward,Deportivo de La Coruña,€6.00m,out,Summer,6.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2181,UD Salamanca,Gabriel Popescu,24.0,Attacking Midfield,Valencia CF,€4.20m,out,Summer,4.2,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2182,UD Salamanca,Catanha,26.0,Centre-Forward,Málaga CF,€1.80m,out,Summer,1.8,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2183,UD Salamanca,Axel Smeets,23.0,Right-Back,KV Kortrijk,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Juliper Pro League,Belgium
2185,UD Salamanca,César Brito,33.0,Centre-Forward,CP Mérida,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2187,UD Salamanca,Ronen Harazi,28.0,Centre-Forward,Bursaspor,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Super Lig,Turkey
2188,UD Salamanca,Gustavo Lombardi,22.0,Right-Back,Middlesbrough FC,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Premier League,England
2189,UD Salamanca,Paulo Torres,26.0,Left-Back,Rayo Vallecano,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2190,UD Salamanca,Nemanja Miljanovic,26.0,Midfield,Hércules CF,"End of loanJun 1, 1998",out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2191,Villarreal CF,Gica Craioveanu,30.0,Centre-Forward,Real Sociedad,€1.80m,in,Summer,1.8,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2192,Villarreal CF,Manolo Alfaro,27.0,Centre-Forward,Hércules CF,free transfer,in,Summer,0.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2196,Villarreal CF,Jesús García Sanjuán,26.0,Central Midfield,Real Zaragoza,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2198,Villarreal CF,Imanol Alguacil,26.0,Right-Back,Real Sociedad,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2199,Villarreal CF,Moisés García,26.0,Centre-Forward,Celta de Vigo,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2200,Villarreal CF,David Albelda,20.0,Defensive Midfield,Valencia CF,loan transfer,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2202,Villarreal CF,Iñaki Hurtado,26.0,Right Midfield,CD Numancia,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2203,Villarreal CF,Alexandre,21.0,Midfield,KSC Eendracht Aalst,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Juliper Pro League,Belgium
2207,Villarreal CF,Ilshat Faizulin,25.0,Centre-Forward,Racing Santander,"End of loanJun 30, 1998",out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2208,Valencia CF,Gabriel Popescu,24.0,Attacking Midfield,UD Salamanca,€4.20m,in,Summer,4.2,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2209,Valencia CF,Cristiano Lucarelli,22.0,Centre-Forward,Atalanta BC,€4.20m,in,Summer,4.2,Primera Division,1998,1998/1999,Spain,Serie A,Italy
2210,Valencia CF,Stefan Schwarz,29.0,Central Midfield,AC Fiorentina,€3.50m,in,Summer,3.5,Primera Division,1998,1998/1999,Spain,Serie A,Italy
2211,Valencia CF,Óscar Téllez,23.0,Centre-Back,Deportivo Alavés,€2.10m,in,Summer,2.1,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2212,Valencia CF,Sabin Ilie,23.0,Centre-Forward,Kocaelispor,€1.00m,in,Summer,1.0,Primera Division,1998,1998/1999,Spain,Super Lig,Turkey
2213,Valencia CF,Santiago Cañizares,28.0,Goalkeeper,Real Madrid,free transfer,in,Summer,0.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2214,Valencia CF,Alain Roche,30.0,Centre-Back,Paris Saint-Germain,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Ligue 1,France
2215,Valencia CF,Joachim Björklund,27.0,Centre-Back,Rangers FC,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Scottish Premiership,Scotland
2218,Valencia CF,Pepe Gálvez,23.0,Centre-Forward,RCD Mallorca,"End of loanJun 1, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2219,Valencia CF,Iván Campo,24.0,Defensive Midfield,RCD Mallorca,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2220,Valencia CF,Ariel Ortega,24.0,Attacking Midfield,UC Sampdoria,€8.00m,out,Summer,8.0,Primera Division,1998,1998/1999,Spain,Serie A,Italy
2221,Valencia CF,Iván Campo,24.0,Defensive Midfield,Real Madrid,€4.80m,out,Summer,4.8,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2222,Valencia CF,Pepe Gálvez,23.0,Centre-Forward,Real Betis Balompié,€3.00m,out,Summer,3.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2223,Valencia CF,Fernando Cáceres,29.0,Centre-Back,Celta de Vigo,€2.00m,out,Summer,2.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2224,Valencia CF,Gerard López,19.0,Central Midfield,Deportivo Alavés,loan transfer,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2225,Valencia CF,Gustavo Campagnuolo,25.0,Goalkeeper,CA San Lorenzo de Almagro,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Superliga,Argentina
2226,Valencia CF,Marcelinho Carioca,27.0,Attacking Midfield,Sport Club Corinthians Paulista,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Campeonato Brasileiro Serie A,Brazil
2227,Valencia CF,Fernando,32.0,Midfield,Wolverhampton Wanderers,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Premier League,England
2228,Valencia CF,Chemo del Solar,30.0,Central Midfield,Besiktas JK,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Super Lig,Turkey
2229,Valencia CF,Nicolás Olivera,20.0,Second Striker,Sevilla FC,loan transfer,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2230,Valencia CF,David Albelda,20.0,Defensive Midfield,Villarreal CF,loan transfer,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2232,Celta de Vigo,Claude Makélélé,25.0,Defensive Midfield,Olympique Marseille,€2.40m,in,Summer,2.4,Primera Division,1998,1998/1999,Spain,Ligue 1,France
2233,Celta de Vigo,Fernando Cáceres,29.0,Centre-Back,Valencia CF,€2.00m,in,Summer,2.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2234,Celta de Vigo,Lyuboslav Penev,31.0,Centre-Forward,SD Compostela,€1.80m,in,Summer,1.8,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2235,Celta de Vigo,Tomás Hervás,27.0,Left Midfield,Sporting Gijón,€1.80m,in,Summer,1.8,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2236,Celta de Vigo,José Manuel Pinto,22.0,Goalkeeper,Real Betis Balompié,free transfer,in,Summer,0.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2238,Celta de Vigo,Juanma Prieto,27.0,Centre-Forward,Rayo Vallecano,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2239,Celta de Vigo,Ito,23.0,Central Midfield,Real Betis Balompié,€5.70m,out,Summer,5.7,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2241,Celta de Vigo,Pablo Couñago,18.0,Centre-Forward,CD Numancia,loan transfer,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2242,Celta de Vigo,Carlos Pérez,26.0,Attacking Midfield,GD Chaves,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Liga Nos,Portugal
2243,Celta de Vigo,Daniel Dutuel,30.0,Central Midfield,Real Valladolid CF,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2244,Celta de Vigo,Juanma Prieto,27.0,Centre-Forward,SD Compostela,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2245,Celta de Vigo,Milorad Ratkovic,33.0,Left Midfield,Sevilla FC,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2246,Celta de Vigo,Moisés García,26.0,Centre-Forward,Villarreal CF,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2248,Deportivo de La Coruña,Pauleta,25.0,Centre-Forward,UD Salamanca,€6.00m,in,Summer,6.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2249,Deportivo de La Coruña,Stéphane Ziani,26.0,Attacking Midfield,RC Lens,€5.00m,in,Summer,5.0,Primera Division,1998,1998/1999,Spain,Ligue 1,France
2250,Deportivo de La Coruña,Turu Flores,27.0,Centre-Forward,UD Las Palmas,€4.80m,in,Summer,4.8,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2251,Deportivo de La Coruña,Gabriel Schürrer,26.0,Centre-Back,Racing Santander,€4.00m,in,Summer,4.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2252,Deportivo de La Coruña,Enrique Romero,27.0,Left-Back,RCD Mallorca,€3.80m,in,Summer,3.8,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2253,Deportivo de La Coruña,Manuel Pablo,22.0,Right-Back,UD Las Palmas,€1.30m,in,Summer,1.3,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2254,Deportivo de La Coruña,Gerardo Seoane,19.0,Centre-Back,FC Sion,free transfer,in,Summer,0.0,Primera Division,1998,1998/1999,Spain,Super League,Switzerland
2255,Deportivo de La Coruña,José Ramón,30.0,Central Midfield,SD Compostela,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2256,Deportivo de La Coruña,Javi López,24.0,Left-Back,Racing Santander,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2257,Deportivo de La Coruña,Renaldo,28.0,Centre-Forward,Sport Club Corinthians Paulista,"End of loanJun 1, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Campeonato Brasileiro Serie A,Brazil
2259,Deportivo de La Coruña,Dmitri Radchenko,27.0,Centre-Forward,CP Mérida,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2260,Deportivo de La Coruña,Renaldo,28.0,Centre-Forward,UD Las Palmas,Loan fee:€420k,out,Summer,0.42,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2261,Deportivo de La Coruña,Nuno Espírito Santo,24.0,Goalkeeper,CP Mérida,loan transfer,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2263,Deportivo de La Coruña,José Luis Deus,21.0,Centre-Forward,Hércules CF,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2264,Deportivo de La Coruña,Dmitri Radchenko,27.0,Centre-Forward,SD Compostela,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2265,Deportivo de La Coruña,Paco Jémez,28.0,Centre-Back,Real Zaragoza,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2266,Deportivo de La Coruña,Sebastián Abreu,21.0,Centre-Forward,Grêmio Foot-Ball Porto Alegrense,loan transfer,out,Summer,,Primera Division,1998,1998/1999,Spain,Campeonato Brasileiro Serie A,Brazil
2267,CF Extremadura,José Luis Soto,25.0,Left Winger,Real Valladolid CF,€450k,in,Summer,0.45,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2268,CF Extremadura,David Belenguer,25.0,Centre-Back,Albacete Balompié,free transfer,in,Summer,0.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2270,CF Extremadura,David Castedo,24.0,Left-Back,RCD Mallorca,loan transfer,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2272,CF Extremadura,Iván Gabrich,25.0,Centre-Forward,CP Mérida,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2273,CF Extremadura,Alberto Toril,24.0,Right Midfield,RCD Espanyol Barcelona,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2276,CF Extremadura,Ronny Gaspercic,29.0,Goalkeeper,KRC Harelbeke,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Juliper Pro League,Belgium
2277,CF Extremadura,Miroslav Čermelj,25.0,Centre-Back,UNAM Pumas,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Liga Mx Apertura,Mexico
2278,CF Extremadura,Toni Velamazán,21.0,Right Midfield,FC Barcelona,loan transfer,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2281,CF Extremadura,Igor Gluscevic,24.0,Centre-Forward,Sevilla FC,€3.00m,out,Summer,3.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2282,CF Extremadura,Caco Morán,25.0,Central Midfield,CD Numancia,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2284,CF Extremadura,Emilio Ávarez,26.0,Goalkeeper,Recreativo Huelva,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2285,CF Extremadura,Dani Ruiz,27.0,Centre-Back,Cádiz CF,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2288,CF Extremadura,Fredi,24.0,Left Midfield,Sporting Gijón,"End of loanJun 30, 1998",out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2290,CF Extremadura,Virgilio Ferreira,25.0,Centre-Forward,Real Betis Balompié,"End of loanJun 30, 1998",out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2291,CF Extremadura,Rubén Blaya,22.0,Centre-Forward,Sporting Gijón,"End of loanJun 30, 1998",out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2295,RCD Espanyol Barcelona,Manuel Serrano,25.0,Centre-Forward,Deportivo Alavés,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2296,RCD Espanyol Barcelona,Martín Posse,22.0,Right Winger,CA Vélez Sarsfield,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Superliga,Argentina
2297,RCD Espanyol Barcelona,Germán Villa,25.0,Defensive Midfield,CF América,loan transfer,in,Summer,,Primera Division,1998,1998/1999,Spain,Liga Mx Apertura,Mexico
2298,RCD Espanyol Barcelona,Federico Domínguez,21.0,Left-Back,CA Vélez Sarsfield,loan transfer,in,Summer,,Primera Division,1998,1998/1999,Spain,Superliga,Argentina
2299,RCD Espanyol Barcelona,Darío Silva,25.0,Centre-Forward,Cagliari Calcio,loan transfer,in,Summer,,Primera Division,1998,1998/1999,Spain,Serie A,Italy
2304,RCD Espanyol Barcelona,Raúl Tamudo,20.0,Centre-Forward,Deportivo Alavés,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2305,RCD Espanyol Barcelona,Dominique Lemoine,32.0,Attacking Midfield,Standard Liège,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Juliper Pro League,Belgium
2306,RCD Espanyol Barcelona,Florin Raducioiu,28.0,Centre-Forward,VfB Stuttgart,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,1 Bundesliga,Germany
2307,RCD Espanyol Barcelona,Álex Fernández,24.0,Defensive Midfield,Elche CF,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2308,RCD Espanyol Barcelona,Nicolas Ouédec,26.0,Centre-Forward,Paris Saint-Germain,€6.00m,out,Summer,6.0,Primera Division,1998,1998/1999,Spain,Ligue 1,France
2310,RCD Espanyol Barcelona,Raúl Arribas,29.0,Goalkeeper,CD Leganés,free transfer,out,Summer,0.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2311,RCD Espanyol Barcelona,Raúl Tamudo,20.0,Centre-Forward,UE Lleida,loan transfer,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2312,RCD Espanyol Barcelona,Alberto Toril,24.0,Right Midfield,CF Extremadura,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2315,RCD Espanyol Barcelona,Adolfo Aldana,32.0,Right Midfield,CP Mérida,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2316,RCD Espanyol Barcelona,Víctor Torres Mestre,27.0,Left-Back,FC Girondins Bordeaux,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Ligue 1,France
2317,RCD Espanyol Barcelona,José Cobos,30.0,Left-Back,FC Toulouse,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Ligue 1,France
2318,RCD Espanyol Barcelona,Álex Fernández,24.0,Defensive Midfield,CA Osasuna,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2319,RCD Espanyol Barcelona,Florin Raducioiu,28.0,Centre-Forward,Brescia Calcio,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Serie A,Italy
2320,RCD Espanyol Barcelona,Àngel Morales,22.0,Defensive Midfield,Deportivo Alavés,loan transfer,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2321,RCD Espanyol Barcelona,Roberto Fresnedoso,25.0,Central Midfield,Atlético de Madrid,"End of loanJun 30, 1998",out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2322,Atlético de Madrid,Juan Carlos Valerón,23.0,Attacking Midfield,RCD Mallorca,€9.00m,in,Summer,9.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2323,Atlético de Madrid,Michele Serena,28.0,Left-Back,AC Fiorentina,€6.00m,in,Summer,6.0,Primera Division,1998,1998/1999,Spain,Serie A,Italy
2324,Atlético de Madrid,José Chamot,29.0,Centre-Back,SS Lazio,€6.00m,in,Summer,6.0,Primera Division,1998,1998/1999,Spain,Serie A,Italy
2325,Atlético de Madrid,Vladimir Jugović,28.0,Left Midfield,SS Lazio,€5.00m,in,Summer,5.0,Primera Division,1998,1998/1999,Spain,Serie A,Italy
2326,Atlético de Madrid,Stefano Torrisi,27.0,Centre-Back,Bologna FC 1909,€4.80m,in,Summer,4.8,Primera Division,1998,1998/1999,Spain,Serie A,Italy
2328,Atlético de Madrid,Óscar Mena,27.0,Right Midfield,RCD Mallorca,€3.00m,in,Summer,3.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2331,Atlético de Madrid,Roberto Fresnedoso,25.0,Central Midfield,RCD Espanyol Barcelona,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2332,Atlético de Madrid,Fernando Correa,24.0,Centre-Forward,Racing Santander,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2333,Atlético de Madrid,Santiago Ezquerro,21.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2334,Atlético de Madrid,Leo Biagini,21.0,Centre-Forward,CP Mérida,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2335,Atlético de Madrid,Rade Bogdanovic,28.0,Centre-Forward,NAC Breda,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Eredivisie,Netherlands
2336,Atlético de Madrid,Christian Vieri,25.0,Centre-Forward,SS Lazio,€28.41m,out,Summer,28.41,Primera Division,1998,1998/1999,Spain,Serie A,Italy
2337,Atlético de Madrid,Santiago Ezquerro,21.0,Centre-Forward,Athletic Bilbao,€6.00m,out,Summer,6.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2338,Atlético de Madrid,Rade Bogdanovic,28.0,Centre-Forward,SV Werder Bremen,€1.35m,out,Summer,1.35,Primera Division,1998,1998/1999,Spain,1 Bundesliga,Germany
2339,Atlético de Madrid,Daniel Prodan,26.0,Centre-Back,Rangers FC,€600k,out,Summer,0.6,Primera Division,1998,1998/1999,Spain,Scottish Premiership,Scotland
2340,Atlético de Madrid,Paulo Futre,32.0,Left Winger,Yokohama Flügels (-1998),free transfer,out,Summer,0.0,Primera Division,1998,1998/1999,Spain,J1 League,Japan
2342,Atlético de Madrid,Leo Biagini,21.0,Centre-Forward,RCD Mallorca,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2344,Atlético de Madrid,Juan Vizcaíno,31.0,Defensive Midfield,Real Valladolid CF,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
