,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
4790,Real Betis Balompié,César de Loma,27.0,Left Midfield,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4791,Real Betis Balompié,Pablo Niño,25.0,midfield,RBC Roosendaal,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Eredivisie
4796,Real Zaragoza,Sávio,29.0,Left Winger,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4797,Real Zaragoza,Álvaro,25.0,Centre-Back,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4799,Real Zaragoza,Mate Bilic,22.0,Centre-Forward,UD Almería,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4802,Real Zaragoza,Mate Bilic,22.0,Centre-Forward,Sporting Gijón,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4808,FC Barcelona,Ricardo Quaresma,19.0,Right Winger,Sporting CP,€6.35m,in,Summer,6.35,Primera Division,2003,2003/2004,Liga Nos
4819,FC Barcelona,Fábio Rochemback,21.0,Central Midfield,Sporting CP,Loan fee:€2.50m,out,Summer,2.5,Primera Division,2003,2003/2004,Liga Nos
4828,Athletic Bilbao,Carlos Merino,23.0,Attacking Midfield,CD Numancia,free transfer,out,Winter,0.0,Primera Division,2003,2003/2004,Primera Division
4837,Villarreal CF,Carlos Aranda,23.0,Centre-Forward,CD Numancia,free transfer,out,Winter,0.0,Primera Division,2003,2003/2004,Primera Division
4838,Villarreal CF,Xisco Nadal,17.0,Right Winger,CD Numancia,loan transfer,out,Winter,,Primera Division,2003,2003/2004,Primera Division
4846,Deportivo de La Coruña,José Manuel,30.0,Right Midfield,Elche CF,?,out,Winter,,Primera Division,2003,2003/2004,Primera Division
4847,Deportivo de La Coruña,Jaime,30.0,Defensive Midfield,Hannover 96,loan transfer,out,Winter,,Primera Division,2003,2003/2004,1 Bundesliga
4850,RCD Espanyol Barcelona,Mustapha Hadji,32.0,Attacking Midfield,Aston Villa,free transfer,in,Winter,0.0,Primera Division,2003,2003/2004,Premier League
4852,RCD Espanyol Barcelona,Kevin Bobson,23.0,Left Winger,NAC Breda,?,in,Winter,,Primera Division,2003,2003/2004,Eredivisie
4859,Real Sociedad,Mikel Alonso,23.0,Central Midfield,CD Numancia,loan transfer,out,Winter,,Primera Division,2003,2003/2004,Primera Division
4870,Atlético de Madrid,José María Movilla,28.0,Defensive Midfield,Real Zaragoza,loan transfer,out,Winter,,Primera Division,2003,2003/2004,Primera Division
4885,RCD Mallorca,Edu Moya,22.0,Right-Back,CD Tenerife,loan transfer,in,Winter,,Primera Division,2003,2003/2004,Primera Division
4888,Real Murcia CF,Leonel Gancedo,32.0,Left Midfield,CA Osasuna,free transfer,in,Winter,0.0,Primera Division,2003,2003/2004,Primera Division
4893,Real Murcia CF,Roberto Fresnedoso,30.0,Central Midfield,Rayo Vallecano,?,out,Winter,,Primera Division,2003,2003/2004,Primera Division
4902,Real Zaragoza,Iban Espadas,25.0,Centre-Forward,Cádiz CF,?,out,Winter,,Primera Division,2003,2003/2004,Primera Division
4906,FC Barcelona,Robert Enke,26.0,Goalkeeper,CD Tenerife,loan transfer,out,Winter,,Primera Division,2003,2003/2004,Primera Division
4907,FC Barcelona,Dani García,29.0,Centre-Forward,Real Zaragoza,loan transfer,out,Winter,,Primera Division,2003,2003/2004,Primera Division
4911,Real Sociedad,Rossato,26.0,Left-Back,FC Porto,€1.00m,in,Summer,1.0,Primera Division,2004,2004/2005,Liga Nos
4919,Real Sociedad,Sebastián Romero,24.0,Right Midfield,SD Eibar,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
4922,Real Sociedad,Mikel Alonso,24.0,Central Midfield,CD Numancia,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
4924,Real Sociedad,Agustín Aranzabal,31.0,Left-Back,Real Zaragoza,€800Th.,out,Summer,0.8,Primera Division,2004,2004/2005,Primera Division
4926,Real Sociedad,Bjørn Tore Kvarme,32.0,Centre-Back,SC Bastia,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Ligue 1
4929,Real Sociedad,Chun-soo Lee,22.0,Second Striker,CD Numancia,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
4930,Real Sociedad,Sander Westerveld,29.0,Goalkeeper,RCD Mallorca,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
4932,Real Sociedad,Sergio Boris,24.0,Centre-Back,Córdoba CF,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
4938,Getafe CF,Rubén Pulido,25.0,Centre-Back,Rayo Vallecano,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
4943,Getafe CF,Martín Ariel Vitali,28.0,Right-Back,CD Leganés,?,in,Summer,,Primera Division,2004,2004/2005,Primera Division
4944,Getafe CF,Daniel Komé,24.0,Right Winger,CD Numancia,?,in,Summer,,Primera Division,2004,2004/2005,Primera Division
4945,Getafe CF,Yordi,29.0,Centre-Forward,Real Zaragoza,?,in,Summer,,Primera Division,2004,2004/2005,Primera Division
4947,Getafe CF,Paco Gallardo,24.0,Right Midfield,Sevilla FC,loan transfer,in,Summer,,Primera Division,2004,2004/2005,Primera Division
4948,Getafe CF,Gari Uranga,24.0,Attacking Midfield,Real Sociedad,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
4950,Getafe CF,Míchel,27.0,Centre-Forward,UD Almería,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
4952,Getafe CF,Marc Bernaus,27.0,Left-Back,Elche CF,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
4954,Getafe CF,Txema,33.0,Centre-Back,UE Lleida,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
4957,Levante UD,Vladimir Manchev,26.0,Centre-Forward,LOSC Lille,€2.20m,in,Summer,2.2,Primera Division,2004,2004/2005,Ligue 1
4965,Levante UD,José Antonio Culebras,25.0,Centre-Back,CD Numancia,?,in,Summer,,Primera Division,2004,2004/2005,Primera Division
4969,Levante UD,Sérvulo,25.0,attack,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
4971,Levante UD,David Limones,25.0,midfield,CD Tenerife,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
4976,Levante UD,David Aganzo,23.0,Centre-Forward,Real Madrid,"End of loanJun 1, 2004",out,Summer,,Primera Division,2004,2004/2005,Primera Division
4979,CD Numancia,Miguel Ángel López,26.0,Centre-Forward,Sporting Gijón,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
4981,CD Numancia,Juanlu,24.0,Left Midfield,Hércules CF,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
4982,CD Numancia,Stéphane Pignol,27.0,Right-Back,UD Almería,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
4985,CD Numancia,César Palacios,29.0,Central Midfield,CA Osasuna,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
4986,CD Numancia,Chun-soo Lee,22.0,Second Striker,Real Sociedad,loan transfer,in,Summer,,Primera Division,2004,2004/2005,Primera Division
4989,CD Numancia,Juanpa,25.0,Right-Back,UD Salamanca,?,in,Summer,,Primera Division,2004,2004/2005,Primera Division
4990,CD Numancia,Pablo Sanz,30.0,Defensive Midfield,Rayo Vallecano,?,in,Summer,,Primera Division,2004,2004/2005,Primera Division
4991,CD Numancia,Julio Pineda,31.0,Centre-Forward,Xerez CD,?,in,Summer,,Primera Division,2004,2004/2005,Primera Division
4993,CD Numancia,Patricio Graff,28.0,Left-Back,Rayo Vallecano,?,in,Summer,,Primera Division,2004,2004/2005,Primera Division
4996,CD Numancia,Luis García,25.0,Goalkeeper,Real Zaragoza,€450Th.,out,Summer,0.45,Primera Division,2004,2004/2005,Primera Division
5001,CD Numancia,Daniel Fagiani,30.0,Left-Back,CD Tenerife,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5003,CD Numancia,Juan Pedro,28.0,defence,Rayo Vallecano,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5007,CD Numancia,Mikel Alonso,24.0,Central Midfield,Real Sociedad,"End of loanJun 30, 2004",out,Summer,,Primera Division,2004,2004/2005,Primera Division
5012,Albacete Balompié,Jordi Ferrón,25.0,Right-Back,Real Zaragoza,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5016,Albacete Balompié,Francisco Rodríguez,26.0,Centre-Forward,UD Almería,?,in,Summer,,Primera Division,2004,2004/2005,Primera Division
5022,Albacete Balompié,Rubén González,22.0,Centre-Back,Real Madrid,loan transfer,in,Summer,,Primera Division,2004,2004/2005,Primera Division
5024,Albacete Balompié,Raúl Valbuena,29.0,Goalkeeper,Real Zaragoza,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
5026,Albacete Balompié,Carlos Aranda,23.0,Centre-Forward,Sevilla FC,€725Th.,out,Summer,0.725,Primera Division,2004,2004/2005,Primera Division
5027,Albacete Balompié,Cacá,25.0,Centre-Forward,UD Las Palmas,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5028,Albacete Balompié,Ludovic Delporte,24.0,Left Winger,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5030,Albacete Balompié,Basti,30.0,Centre-Forward,Xerez CD,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5031,Albacete Balompié,Unai Vergara,27.0,Centre-Back,Elche CF,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5033,Albacete Balompié,Lawal,23.0,Right Midfield,Xerez CD,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5038,Albacete Balompié,Manuel Almunia,27.0,Goalkeeper,Celta de Vigo,"End of loanJun 30, 2004",out,Summer,,Primera Division,2004,2004/2005,Primera Division
5045,Málaga CF,Roberto Rojas,29.0,Right-Back,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5054,Villarreal CF,Xisco Nadal,18.0,Right Winger,CD Numancia,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
5059,Villarreal CF,Sergio Ballesteros,28.0,Centre-Back,RCD Mallorca,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5061,Villarreal CF,Pere Martí,22.0,Defensive Midfield,Elche CF,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5064,Villarreal CF,Fabricio Coloccini,22.0,Centre-Back,AC Milan,"End of loanJun 30, 2004",out,Summer,,Primera Division,2004,2004/2005,Serie A
5069,Valencia CF,Ludovic Butelle,21.0,Goalkeeper,FC Metz,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Ligue 1
5076,Valencia CF,John Carew,24.0,Centre-Forward,AS Roma,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Serie A
5079,Valencia CF,Salva Ballesta,29.0,Centre-Forward,Málaga CF,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
5083,Valencia CF,Juan Sánchez,32.0,Centre-Forward,Celta de Vigo,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5084,Valencia CF,David Rangel,24.0,Goalkeeper,UE Lleida,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5085,Valencia CF,Miguel Albiol,22.0,Right Midfield,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5086,Valencia CF,David Silva,18.0,Attacking Midfield,SD Eibar,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5090,Valencia CF,Jaime Gavilán,19.0,Left Winger,CD Tenerife,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5091,Valencia CF,Fabián Canobbio,24.0,Attacking Midfield,Celta de Vigo,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5093,Valencia CF,Jorge López,25.0,Right Winger,RCD Mallorca,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5097,Deportivo de La Coruña,Momo,21.0,Left Winger,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5098,Deportivo de La Coruña,Rubén Castro,23.0,Centre-Forward,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5101,Deportivo de La Coruña,Changui,27.0,Centre-Forward,UD Las Palmas,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
5102,Deportivo de La Coruña,Dani Mallo,25.0,Goalkeeper,Elche CF,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
5103,Deportivo de La Coruña,Fernando,32.0,Left Midfield,Córdoba CF,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
5104,Deportivo de La Coruña,Goran Djorovic,32.0,Centre-Back,Elche CF,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
5105,Deportivo de La Coruña,Jaime,31.0,Defensive Midfield,Hannover 96,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,1 Bundesliga
5112,Deportivo de La Coruña,Roberto Acuña,32.0,Central Midfield,Elche CF,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5121,RCD Espanyol Barcelona,Carlos Kameni,20.0,Goalkeeper,AC Le Havre,€550Th.,in,Summer,0.55,Primera Division,2004,2004/2005,Ligue 1
5124,RCD Espanyol Barcelona,Hugo Ibarra,30.0,Right-Back,FC Porto,loan transfer,in,Summer,,Primera Division,2004,2004/2005,Liga Nos
5125,RCD Espanyol Barcelona,Óscar Miñambres,23.0,Right-Back,Real Madrid,loan transfer,in,Summer,,Primera Division,2004,2004/2005,Primera Division
5141,RCD Espanyol Barcelona,Óscar García,31.0,Attacking Midfield,UE Lleida,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5142,RCD Espanyol Barcelona,Raúl Molina,27.0,Centre-Forward,Xerez CD,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5143,RCD Espanyol Barcelona,Gorka Iraizoz,23.0,Goalkeeper,SD Eibar,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5146,RCD Espanyol Barcelona,Moisés Hurtado,23.0,Defensive Midfield,SD Eibar,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5150,Atlético de Madrid,Peter Luccin,25.0,Defensive Midfield,Celta de Vigo,€5.00m,in,Summer,5.0,Primera Division,2004,2004/2005,Primera Division
5151,Atlético de Madrid,Juan Velasco,27.0,Right-Back,Celta de Vigo,€4.00m,in,Summer,4.0,Primera Division,2004,2004/2005,Primera Division
5155,Atlético de Madrid,Antonio López,22.0,Left-Back,CA Osasuna,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5156,Atlético de Madrid,Leo Franco,27.0,Goalkeeper,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5163,Atlético de Madrid,Gonzalo Colsa,25.0,Defensive Midfield,RCD Mallorca,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
5166,Atlético de Madrid,José María Movilla,29.0,Defensive Midfield,Real Zaragoza,"End of loanJun 30, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
5170,Atlético de Madrid,José María Movilla,29.0,Defensive Midfield,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5171,Atlético de Madrid,Javi Moreno,29.0,Centre-Forward,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5172,Atlético de Madrid,Juanma Barrero,24.0,Goalkeeper,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5174,Atlético de Madrid,Juanma Ortiz,22.0,Right-Back,CA Osasuna,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5175,Atlético de Madrid,Toché,21.0,Centre-Forward,CD Numancia,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5185,Racing Santander,Walid Regragui,28.0,Right-Back,AC Ajaccio,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Ligue 1
5186,Racing Santander,David Aganzo,23.0,Centre-Forward,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5187,Racing Santander,Fernando Marqués,19.0,Right Winger,Rayo Vallecano,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5199,Racing Santander,Arthuro,21.0,Centre-Forward,Sporting Gijón,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5200,Racing Santander,Cristian Álvarez,26.0,Right-Back,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5201,Racing Santander,Omri Afek,25.0,Attacking Midfield,UD Salamanca,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5203,Racing Santander,Pablo Lago,29.0,Central Midfield,Sporting Gijón,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5204,Racing Santander,Raúl Martín,21.0,Right Midfield,SD Eibar,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5205,Racing Santander,Neru,30.0,Left-Back,Sporting Gijón,loan transfer,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5214,Real Madrid,Wálter Samuel,26.0,Centre-Back,AS Roma,€25.00m,in,Summer,25.0,Primera Division,2004,2004/2005,Serie A
5222,Real Madrid,Jordi López,23.0,Central Midfield,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5230,Real Madrid,Chupe,24.0,Centre-Forward,UD Las Palmas,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5232,Sevilla FC,Jesuli,26.0,Attacking Midfield,Celta de Vigo,€4.00m,in,Summer,4.0,Primera Division,2004,2004/2005,Primera Division
5233,Sevilla FC,Ariza Makukula,23.0,Centre-Forward,FC Nantes,€3.50m,in,Summer,3.5,Primera Division,2004,2004/2005,Ligue 1
5237,Sevilla FC,Jordi López,23.0,Central Midfield,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5246,Sevilla FC,Marcos Vales,29.0,Right Midfield,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5247,Sevilla FC,Fredi,30.0,Left Midfield,Cádiz CF,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5249,Sevilla FC,Luis Gil,28.0,Centre-Forward,Elche CF,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5264,CA Osasuna,César Palacios,29.0,Central Midfield,CD Numancia,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5266,CA Osasuna,Sérvulo,25.0,attack,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5267,CA Osasuna,Gorka García,29.0,Left-Back,Córdoba CF,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5269,CA Osasuna,Alfredo,31.0,Defensive Midfield,Elche CF,?,out,Summer,,Primera Division,2004,2004/2005,Primera Division
5275,RCD Mallorca,Marcos Vales,29.0,Right Midfield,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5276,RCD Mallorca,Patrick Müller,27.0,Centre-Back,Olympique Lyon,free transfer,in,Summer,0.0,Primera Division,2004,2004/2005,Ligue 1
5277,RCD Mallorca,Sander Westerveld,29.0,Goalkeeper,Real Sociedad,loan transfer,in,Summer,,Primera Division,2004,2004/2005,Primera Division
5283,RCD Mallorca,Tuni,21.0,Right Winger,UD Salamanca,"End of loanJun 1, 2004",in,Summer,,Primera Division,2004,2004/2005,Primera Division
5286,RCD Mallorca,Jovan Stankovic,33.0,Left Midfield,UE Lleida,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5287,RCD Mallorca,Txomin Nagore,29.0,Central Midfield,Celta de Vigo,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5288,RCD Mallorca,Raúl Martín,24.0,Right Midfield,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
5294,RCD Mallorca,Vicente,28.0,Defensive Midfield,Elche CF,free transfer,out,Summer,0.0,Primera Division,2004,2004/2005,Primera Division
