,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
4411,CA Osasuna,Pierre Webó,21.0,Centre-Forward,CD Leganés,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4414,CA Osasuna,Carlos Ochoa,24.0,Centre-Forward,Tigres UANL,?,out,Winter,,Primera Division,2002,2002/2003,Spain,Liga Mx Apertura,Mexico
4415,Real Betis Balompié,Joey Gudjónsson,22.0,Central Midfield,Aston Villa,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Spain,Premier League,England
4420,Athletic Bilbao,Bittor Alkiza,32.0,Left Midfield,Real Sociedad,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4421,Athletic Bilbao,Aitor Ocio,26.0,Centre-Back,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4423,Athletic Bilbao,Iñigo Larrainzar,32.0,Right-Back,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4426,Albacete Balompié,Manuel Almunia,26.0,Goalkeeper,Celta de Vigo,Loan fee:€300Th.,in,Summer,0.3,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4428,Albacete Balompié,Fabiano,25.0,Central Midfield,Santos FC,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Campeonato Brasileiro Serie A,Brazil
4429,Albacete Balompié,Carlos Aranda,22.0,Centre-Forward,CD Numancia,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4430,Albacete Balompié,Lawal,22.0,Right Midfield,CD Leganés,?,in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4437,Albacete Balompié,Joaquín Moso,24.0,Goalkeeper,SD Eibar,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4442,Albacete Balompié,Carlos Cano,33.0,Goalkeeper,UD Almería,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4444,Albacete Balompié,Jandro,24.0,Attacking Midfield,Celta de Vigo,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4445,Albacete Balompié,Jesús Perera,23.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4448,Málaga CF,José Luque,25.0,Left Midfield,Elche CF,?,in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4452,Málaga CF,Andrés Pato,22.0,Right-Back,Córdoba CF,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4455,Málaga CF,Darío Silva,30.0,Centre-Forward,Sevilla FC,€4.70m,out,Summer,4.7,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4460,Málaga CF,Francisco Bravo,29.0,defence,Rayo Vallecano,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4463,Málaga CF,Higinio Vilches,21.0,Left-Back,Granada CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4465,Villarreal CF,José Mari,24.0,Centre-Forward,AC Milan,€9.00m,in,Summer,9.0,Primera Division,2003,2003/2004,Spain,Serie A,Italy
4466,Villarreal CF,Fabricio Coloccini,21.0,Centre-Back,AC Milan,Loan fee:€250Th.,in,Summer,0.25,Primera Division,2003,2003/2004,Spain,Serie A,Italy
4468,Villarreal CF,Sonny Anderson,32.0,Centre-Forward,Olympique Lyon,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Ligue 1,France
4469,Villarreal CF,Constantin Galca,31.0,Defensive Midfield,Real Zaragoza,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4480,Villarreal CF,Constantin Galca,31.0,Defensive Midfield,UD Almería,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4484,Villarreal CF,Javi Gracia,33.0,Defensive Midfield,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4485,Villarreal CF,Iñaki Berruet,30.0,Centre-Back,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4486,Villarreal CF,Jesús Unanua,34.0,Goalkeeper,Xerez CD,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4490,Valencia CF,Ricardo Oliveira,23.0,Centre-Forward,Santos FC,€3.50m,in,Summer,3.5,Primera Division,2003,2003/2004,Spain,Campeonato Brasileiro Serie A,Brazil
4491,Valencia CF,Mohamed Sissoko,18.0,Defensive Midfield,AJ Auxerre,€1.00m,in,Summer,1.0,Primera Division,2003,2003/2004,Spain,Ligue 1,France
4497,Valencia CF,Joaquín Enguix,25.0,Right Midfield,UD Salamanca,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4498,Valencia CF,Javier Garrido,23.0,Right-Back,Córdoba CF,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4501,Valencia CF,John Carew,23.0,Centre-Forward,AS Roma,Loan fee:€2.00m,out,Summer,2.0,Primera Division,2003,2003/2004,Spain,Serie A,Italy
4502,Valencia CF,Miroslav Djukic,37.0,Centre-Back,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4503,Valencia CF,Diego Alonso,28.0,Centre-Forward,Málaga CF,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4504,Valencia CF,Salva Ballesta,28.0,Centre-Forward,Málaga CF,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4510,Celta de Vigo,Savo Milosevic,29.0,Centre-Forward,AC Parma,Loan fee:€2.00m,in,Summer,2.0,Primera Division,2003,2003/2004,Spain,Serie A,Italy
4512,Celta de Vigo,Manolo Sánchez,27.0,Left-Back,CD Numancia,?,in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4517,Celta de Vigo,Pablo Contreras,24.0,Centre-Back,Sporting CP,"End of loanJul 1, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Liga Nos,Portugal
4520,Celta de Vigo,Yago Yao,23.0,Centre-Back,Real Oviedo,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4523,Celta de Vigo,Benni McCarthy,25.0,Centre-Forward,FC Porto,€3.50m,out,Summer,3.5,Primera Division,2003,2003/2004,Spain,Liga Nos,Portugal
4527,Celta de Vigo,Yago Yao,23.0,Centre-Back,Sporting Gijón,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4531,Deportivo de La Coruña,Pedro Munitis,28.0,Second Striker,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4532,Deportivo de La Coruña,Jacques Songo'o,39.0,Goalkeeper,FC Metz,?,in,Summer,,Primera Division,2003,2003/2004,Spain,Ligue 1,France
4533,Deportivo de La Coruña,Fernando,31.0,Left Midfield,Hannover 96,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,1 Bundesliga,Germany
4534,Deportivo de La Coruña,Djalminha,32.0,Attacking Midfield,Austria Vienna,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Bundesliga,Austria
4535,Deportivo de La Coruña,José Manuel,29.0,Right Midfield,Hannover 96,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,1 Bundesliga,Germany
4536,Deportivo de La Coruña,Jesús Muñoz,28.0,Central Midfield,Real Zaragoza,"End of loanJun 30, 2004",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4537,Deportivo de La Coruña,Walter Pandiani,27.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4538,Deportivo de La Coruña,Jaime,30.0,Defensive Midfield,Hannover 96,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,1 Bundesliga,Germany
4540,Deportivo de La Coruña,Roy Makaay,28.0,Centre-Forward,Bayern Munich,€19.75m,out,Summer,19.75,Primera Division,2003,2003/2004,Spain,1 Bundesliga,Germany
4541,Deportivo de La Coruña,Goran Djorovic,31.0,Centre-Back,Elche CF,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4542,Deportivo de La Coruña,Dani Mallo,24.0,Goalkeeper,Elche CF,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4543,Deportivo de La Coruña,Changui,26.0,Centre-Forward,UD Las Palmas,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4545,Deportivo de La Coruña,Fernando,31.0,Left Midfield,Córdoba CF,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4550,RCD Espanyol Barcelona,Cyril Domoraud,31.0,Centre-Back,AC Milan,€1.50m,in,Summer,1.5,Primera Division,2003,2003/2004,Spain,Serie A,Italy
4551,RCD Espanyol Barcelona,Adrián Bastía,24.0,Defensive Midfield,Racing Club,€200Th.,in,Summer,0.2,Primera Division,2003,2003/2004,Spain,Superliga,Argentina
4553,RCD Espanyol Barcelona,Tayfun Korkut,29.0,Right Midfield,Real Sociedad,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4560,RCD Espanyol Barcelona,Albert Crusat,21.0,Left Winger,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4561,RCD Espanyol Barcelona,Ricardo Cavas,28.0,Left-Back,Elche CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4563,RCD Espanyol Barcelona,Alfredo Argensó,28.0,Goalkeeper,Elche CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4564,RCD Espanyol Barcelona,Mauro Navas,28.0,Right Midfield,CD Leganés,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4565,RCD Espanyol Barcelona,Xavi Roca,29.0,Right-Back,Rayo Vallecano,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4567,RCD Espanyol Barcelona,Martín Posse,27.0,Right Winger,CD Tenerife,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4571,RCD Espanyol Barcelona,Savo Milosevic,29.0,Centre-Forward,AC Parma,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Spain,Serie A,Italy
4572,RCD Espanyol Barcelona,Cyril Domoraud,31.0,Centre-Back,AC Milan,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Spain,Serie A,Italy
4573,Real Sociedad,Chun-soo Lee,21.0,Second Striker,Ulsan Hyundai,€4.00m,in,Summer,4.0,Primera Division,2003,2003/2004,Spain,K League 1,South Korea
4579,Real Sociedad,Galder Zubizarreta,23.0,Centre-Back,SD Eibar,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4582,Real Sociedad,Joseba Llorente,23.0,Centre-Forward,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4583,Real Sociedad,Sebastián Romero,23.0,Right Midfield,SD Eibar,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4589,Racing Santander,Ayoze Díaz,21.0,Left-Back,CD Tenerife,?,in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4597,Racing Santander,Txiki,26.0,Left Winger,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4602,Racing Santander,Pablo Sierra,24.0,attack,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4607,Racing Santander,Pedro Munitis,28.0,Second Striker,Real Madrid,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4609,Atlético de Madrid,Ariel Ibagaza,26.0,Attacking Midfield,RCD Mallorca,€5.00m,in,Summer,5.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4610,Atlético de Madrid,Kiki Musampa,25.0,Left Winger,Málaga CF,€3.00m,in,Summer,3.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4611,Atlético de Madrid,Álvaro Novo,25.0,Right Midfield,RCD Mallorca,€1.80m,in,Summer,1.8,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4622,Atlético de Madrid,Roberto Fresnedoso,30.0,Central Midfield,UD Salamanca,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4624,Atlético de Madrid,Veljko Paunovic,25.0,Centre-Forward,CD Tenerife,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4626,Atlético de Madrid,Jovan Stankovic,32.0,Left Midfield,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4627,Atlético de Madrid,Jorge Otero,34.0,Right-Back,Elche CF,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4628,Atlético de Madrid,Fernando Correa,29.0,Centre-Forward,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4629,Atlético de Madrid,Txomin Nagore,28.0,Central Midfield,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4634,Atlético de Madrid,Gonzalo Colsa,24.0,Defensive Midfield,RCD Mallorca,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4638,Atlético de Madrid,Esteban,28.0,Goalkeeper,Real Oviedo,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4639,Atlético de Madrid,Fabricio Coloccini,21.0,Centre-Back,AC Milan,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Spain,Serie A,Italy
4641,Atlético de Madrid,Demetrio Albertini,31.0,Defensive Midfield,AC Milan,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Spain,Serie A,Italy
4642,Atlético de Madrid,José Mari,24.0,Centre-Forward,AC Milan,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Spain,Serie A,Italy
4655,Real Madrid,Valdo,22.0,Right Winger,CA Osasuna,€1.80m,out,Summer,1.8,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4660,Real Madrid,Sávio,29.0,Left Winger,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4667,Sevilla FC,Darío Silva,30.0,Centre-Forward,Málaga CF,€4.70m,in,Summer,4.7,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4670,Sevilla FC,Carlitos,26.0,Centre-Forward,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4672,Sevilla FC,Federico Magallanes,26.0,Centre-Forward,AC Venezia 1907,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Serie A,Italy
4673,Sevilla FC,Esteban,28.0,Goalkeeper,Real Oviedo,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4674,Sevilla FC,Josep Lluís Martí,28.0,Defensive Midfield,CD Tenerife,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4679,Sevilla FC,Moisés García,31.0,Centre-Forward,Córdoba CF,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4682,Sevilla FC,Tomás Hervás,32.0,Left Midfield,UD Las Palmas,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4685,Sevilla FC,Juanmi Gelabert,30.0,Centre-Back,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4686,Sevilla FC,Francisco Lama,27.0,midfield,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4687,Sevilla FC,Moisés García,31.0,Centre-Forward,Elche CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4692,Real Valladolid CF,Júlio César,24.0,Centre-Back,Austria Vienna,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Bundesliga,Austria
4694,Real Valladolid CF,Roberto Losada,26.0,Centre-Forward,Real Oviedo,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4695,Real Valladolid CF,Ariza Makukula,22.0,Centre-Forward,FC Nantes,loan transfer,in,Summer,,Primera Division,2003,2003/2004,Spain,Ligue 1,France
4696,Real Valladolid CF,Catriel Orcellet,25.0,Goalkeeper,Nueva Chicago,?,in,Summer,,Primera Division,2003,2003/2004,Spain,Superliga,Argentina
4700,Real Valladolid CF,Antonio López,23.0,Left Midfield,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4703,Real Valladolid CF,Nicolás Olivera,25.0,Second Striker,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4706,Real Valladolid CF,David Aganzo,22.0,Centre-Forward,Real Madrid,"End of loanJun 1, 2003",out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4710,CA Osasuna,Valdo,22.0,Right Winger,Real Madrid,€1.80m,in,Summer,1.8,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4711,CA Osasuna,Carlos Cuéllar,21.0,Centre-Back,CD Numancia,€800Th.,in,Summer,0.8,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4713,CA Osasuna,Unai Expósito,23.0,Right-Back,CD Numancia,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4714,CA Osasuna,Gorka García,28.0,Left-Back,Córdoba CF,?,in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4715,CA Osasuna,Julio César Pinheiro,26.0,Left Midfield,CD Cruz Azul,?,in,Summer,,Primera Division,2003,2003/2004,Spain,Liga Mx Apertura,Mexico
4717,CA Osasuna,Pierre Webó,21.0,Centre-Forward,CD Leganés,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4723,CA Osasuna,Gorka Brit,25.0,Centre-Forward,SD Eibar,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4725,CA Osasuna,Paqui,32.0,Left-Back,UD Las Palmas,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4731,RCD Mallorca,Arnold Bruggink,25.0,Attacking Midfield,PSV Eindhoven,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Eredivisie,Netherlands
4734,RCD Mallorca,Nenê,21.0,Attacking Midfield,Santos FC,loan transfer,in,Summer,,Primera Division,2003,2003/2004,Spain,Campeonato Brasileiro Serie A,Brazil
4744,RCD Mallorca,Carlitos,26.0,Centre-Forward,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4745,RCD Mallorca,Tuni,21.0,Right Winger,UD Salamanca,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4748,RCD Mallorca,Leo Biagini,26.0,Centre-Forward,Rayo Vallecano,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4749,RCD Mallorca,Ángel Pérez,22.0,Right-Back,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4752,Real Murcia CF,Míchel,27.0,Attacking Midfield,Rayo Vallecano,€2.70m,in,Summer,2.7,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4757,Real Murcia CF,Juan Esnáider,30.0,Centre-Forward,AC Ajaccio,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Ligue 1,France
4758,Real Murcia CF,Javier Sanchez Broto,31.0,Goalkeeper,Livingston FC,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Scottish Premiership,Scotland
4763,Real Murcia CF,Fredi,29.0,Left Midfield,Sevilla FC,loan transfer,in,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4768,Real Murcia CF,Jaime Ramos,30.0,Centre-Back,UD Almería,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4769,Real Murcia CF,Xavi Valero,30.0,Goalkeeper,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4780,Real Betis Balompié,Tote,24.0,Attacking Midfield,Real Madrid,€1.00m,in,Summer,1.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4782,Real Betis Balompié,Pedro Contreras,31.0,Goalkeeper,Málaga CF,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4786,Real Betis Balompié,Joey Gudjónsson,23.0,Central Midfield,Aston Villa,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Spain,Premier League,England
4788,Real Betis Balompié,Toni Doblas,22.0,Goalkeeper,Xerez CD,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
4790,Real Betis Balompié,César de Loma,27.0,Left Midfield,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Spain,Primera Division,Spain
