,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
8697,UC Sampdoria,Andrea Gasbarroni,24.0,Second Striker,US Palermo,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8698,US Palermo,Amauri,26.0,Centre-Forward,Chievo Verona,€8.75m,in,Summer,8.75,Serie A,2006,2006/2007,Italy,Serie A,Italy
8699,US Palermo,Fábio Simplício,26.0,Central Midfield,Parma FC,€5.50m,in,Summer,5.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8700,US Palermo,Cesare Bovo,23.0,Centre-Back,AS Roma,€3.55m,in,Summer,3.55,Serie A,2006,2006/2007,Italy,Serie A,Italy
8701,US Palermo,Roberto Guana,25.0,Central Midfield,Brescia Calcio,€3.50m,in,Summer,3.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8702,US Palermo,Mattia Cassani,22.0,Right-Back,Hellas Verona,€2.50m,in,Summer,2.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8703,US Palermo,Paolo Dellafiore,21.0,Centre-Back,FC Internazionale,€1.50m,in,Summer,1.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8704,US Palermo,Igor Budan,26.0,Centre-Forward,Atalanta BC,€1.00m,in,Summer,1.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8705,US Palermo,Ciro Capuano,24.0,Centre-Back,Bologna FC 1909,€1.00m,in,Summer,1.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8706,US Palermo,Alberto Fontana,39.0,Goalkeeper,Chievo Verona,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8707,US Palermo,Francesco Parravicini,24.0,Defensive Midfield,ACF Fiorentina,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8708,US Palermo,Gianni Munari,23.0,Central Midfield,Hellas Verona,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8709,US Palermo,Mark Bresciano,26.0,Central Midfield,Parma FC,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8710,US Palermo,Aimo Diana,28.0,Right Midfield,UC Sampdoria,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8711,US Palermo,Marco Pisano,24.0,Left-Back,UC Sampdoria,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8714,US Palermo,Stephen Makinwa,22.0,Centre-Forward,SS Lazio,€6.30m,out,Summer,6.3,Serie A,2006,2006/2007,Italy,Serie A,Italy
8715,US Palermo,Mario Santana,24.0,Second Striker,ACF Fiorentina,€5.50m,out,Summer,5.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8716,US Palermo,Fabio Grosso,28.0,Left-Back,FC Internazionale,€5.50m,out,Summer,5.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8717,US Palermo,Simone Barone,28.0,Central Midfield,Torino FC,€4.10m,out,Summer,4.1,Serie A,2006,2006/2007,Italy,Serie A,Italy
8718,US Palermo,Pietro Accardi,23.0,Left-Back,UC Sampdoria,€2.00m,out,Summer,2.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8719,US Palermo,Massimo Bonanni,24.0,Left Midfield,UC Sampdoria,€2.00m,out,Summer,2.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8720,US Palermo,Christian Terlizzi,26.0,Centre-Back,UC Sampdoria,€1.50m,out,Summer,1.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8721,US Palermo,Valerio Virga,20.0,Right-Back,AS Roma,€500k,out,Summer,0.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8722,US Palermo,Massimo Mutarelli,28.0,Central Midfield,SS Lazio,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8724,US Palermo,Denis Godeas,31.0,Centre-Forward,Chievo Verona,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8725,US Palermo,Paul Codrea,25.0,Central Midfield,AC Siena,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8726,US Palermo,Matteo Guardalben,32.0,Goalkeeper,Vicenza Calcio,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8727,US Palermo,Andrea Gasbarroni,24.0,Second Striker,Parma FC,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8728,US Palermo,Kewullay Conteh,28.0,Centre-Back,Atalanta BC,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8729,US Palermo,Maurizio Ciaramitaro,24.0,Central Midfield,Parma FC,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8730,US Palermo,Mariano González,25.0,Right Midfield,FC Internazionale,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8731,US Palermo,Igor Budan,26.0,Centre-Forward,Parma FC,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8732,US Palermo,Leandro Rinaudo,23.0,Centre-Back,AC Siena,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8733,US Palermo,Pietro Balistreri,20.0,Centre-Forward,US Cremonese,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8734,US Palermo,Andrea Bovo,20.0,Central Midfield,AS Bari,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8735,US Palermo,Cristiano Lupatelli,28.0,Goalkeeper,ACF Fiorentina,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8736,US Palermo,Mariano Andújar,22.0,Goalkeeper,CA Huracán,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Superliga,Argentina
8737,Empoli FC,Nicola Pozzi,20.0,Centre-Forward,AC Milan,€2.50m,in,Summer,2.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8738,Empoli FC,Rincón,19.0,Centre-Back,FC Internazionale,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8739,Empoli FC,Davide Matteini,24.0,Left Winger,US Palermo,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8741,Empoli FC,Daniele Adani,32.0,Centre-Back,Ascoli Calcio 1898,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8742,Empoli FC,Luca Saudati,27.0,Centre-Forward,Atalanta BC,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8743,Empoli FC,Francesco Marianini,27.0,Central Midfield,US Lecce,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8745,Empoli FC,Lino Marzorati,19.0,Centre-Back,AC Milan,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8748,Empoli FC,Francesco Tavano,27.0,Centre-Forward,Valencia CF,€10.00m,out,Summer,10.0,Serie A,2006,2006/2007,Italy,Primera Division,Spain
8749,Empoli FC,Andrea Coda,21.0,Centre-Back,Udinese Calcio,€2.32m,out,Summer,2.32,Serie A,2006,2006/2007,Italy,Serie A,Italy
8750,Empoli FC,Riccardo Bonetto,27.0,Left-Back,SS Lazio,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8752,Empoli FC,Paolo Zanetti,23.0,Defensive Midfield,Ascoli Calcio 1898,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8753,Empoli FC,Matteo Serafini,28.0,Centre-Forward,Brescia Calcio,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8754,Empoli FC,Pasquale Foggia,23.0,Attacking Midfield,AC Milan,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8757,Empoli FC,Francesco Lodi,22.0,Defensive Midfield,Frosinone Calcio,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8758,Empoli FC,Vincenzo Pellecchia,20.0,Right Winger,Bologna FC 1909,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8760,Empoli FC,Nicola Pozzi,20.0,Centre-Forward,AC Milan,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8761,Empoli FC,Maxwell,24.0,Left-Back,FC Internazionale,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8762,Empoli FC,Christian Riganó,32.0,Centre-Forward,ACF Fiorentina,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8763,FC Messina Peloro,Angelo Rea,24.0,Centre-Back,AC Cesena,€500k,in,Summer,0.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8764,FC Messina Peloro,Édgar Álvarez,26.0,Right Midfield,AS Roma,Loan fee:€300k,in,Summer,0.3,Serie A,2006,2006/2007,Italy,Serie A,Italy
8765,FC Messina Peloro,Mark Iuliano,32.0,Centre-Back,UC Sampdoria,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8766,FC Messina Peloro,Nicolás Córdova,27.0,Central Midfield,AS Livorno,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8767,FC Messina Peloro,Daniele De Vezze,26.0,Central Midfield,Genoa CFC,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8772,FC Messina Peloro,Luigi Lavecchia,24.0,Right Midfield,Juventus FC,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8774,FC Messina Peloro,Christian Riganó,32.0,Centre-Forward,ACF Fiorentina,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8776,FC Messina Peloro,Mitsuo Ogasawara,27.0,Central Midfield,Kashima Antlers,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,J1 League,Japan
8777,FC Messina Peloro,Salvatore Masiello,24.0,Left-Back,Udinese Calcio,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8779,FC Messina Peloro,Salvatore Aronica,28.0,Centre-Back,Reggina Calcio,€800k,out,Summer,0.8,Serie A,2006,2006/2007,Italy,Serie A,Italy
8780,FC Messina Peloro,Rahman Rezaei,31.0,Centre-Back,AS Livorno,€500k,out,Summer,0.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8782,FC Messina Peloro,Andrea Pansera,26.0,Goalkeeper,Calcio Padova,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8785,FC Messina Peloro,Carmine Coppola,27.0,Central Midfield,AS Livorno,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8786,FC Messina Peloro,Andrea Gentile,26.0,Central Midfield,FC Crotone,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8791,FC Messina Peloro,Giuseppe Sculli,25.0,Left Winger,Juventus FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8792,FC Messina Peloro,Antonio Nocerino,21.0,Central Midfield,Genoa CFC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8793,FC Messina Peloro,Duccio Innocenti,30.0,Centre-Back,Atalanta BC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8794,FC Messina Peloro,Gaetano D'Agostino,24.0,Central Midfield,AS Roma,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8796,FC Messina Peloro,Zlatan Muslimovic,25.0,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8797,FC Messina Peloro,Filippo Antonelli Agomeri,27.0,Right Winger,Chievo Verona,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8799,FC Messina Peloro,Massimo Donati,25.0,Defensive Midfield,AC Milan,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8800,AS Livorno,Giovanni Pasquale,24.0,Left-Back,FC Internazionale,€800k,in,Summer,0.8,Serie A,2006,2006/2007,Italy,Serie A,Italy
8801,AS Livorno,Samuel Kuffour,29.0,Centre-Back,AS Roma,Loan fee:€550k,in,Summer,0.55,Serie A,2006,2006/2007,Italy,Serie A,Italy
8802,AS Livorno,Rahman Rezaei,31.0,Centre-Back,FC Messina Peloro,€500k,in,Summer,0.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8804,AS Livorno,José Luís Vidigal,33.0,Central Midfield,Udinese Calcio,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8805,AS Livorno,Edo,22.0,Centre-Forward,Le Mans Union Club 72,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Ligue 1,France
8806,AS Livorno,Antonio Filippini,33.0,Right Midfield,Treviso FBC 1993,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8807,AS Livorno,Emanuele Manitta,29.0,Goalkeeper,Bologna FC 1909,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8808,AS Livorno,Simone Pavan,32.0,Centre-Back,UC Sampdoria,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8810,AS Livorno,Nicola Iannotti,21.0,Right Midfield,Novara Calcio 1908,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8812,AS Livorno,Carmine Coppola,27.0,Central Midfield,FC Messina Peloro,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8813,AS Livorno,Nikola Lazetic,28.0,Right Midfield,Torino FC,€720k,out,Summer,0.72,Serie A,2006,2006/2007,Italy,Serie A,Italy
8814,AS Livorno,Jorge Vargas,30.0,Centre-Back,Red Bull Salzburg,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Bundesliga,Austria
8818,AS Livorno,Nicolás Córdova,27.0,Central Midfield,FC Messina Peloro,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8822,AS Livorno,Francesco Coco,29.0,Left-Back,FC Internazionale,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8824,AS Livorno,Zé Rodolpho,21.0,Left Midfield,Esporte Clube Juventude,"End of loanDec 31, 2005",out,Summer,,Serie A,2006,2006/2007,Italy,Campeonato Brasileiro Serie A,Brazil
8825,AS Livorno,Raffaele Palladino,22.0,Left Winger,Juventus FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8826,AS Livorno,Diego De Ascentis,29.0,Defensive Midfield,Torino FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8827,AS Livorno,Giuseppe Colucci,25.0,Central Midfield,Hellas Verona,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8828,AC Siena,Valerio Bertotto,33.0,Right-Back,Udinese Calcio,€2.50m,in,Summer,2.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8829,AC Siena,Daniele Corvia,21.0,Centre-Forward,AS Roma,€400k,in,Summer,0.4,Serie A,2006,2006/2007,Italy,Serie A,Italy
8830,AC Siena,Luca Antonini,23.0,Left-Back,UC Sampdoria,Loan fee:€200k,in,Summer,0.2,Serie A,2006,2006/2007,Italy,Serie A,Italy
8831,AC Siena,Vincent Candela,32.0,Left-Back,Udinese Calcio,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8832,AC Siena,Alexander Manninger,29.0,Goalkeeper,Red Bull Salzburg,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Bundesliga,Austria
8833,AC Siena,Nicola Pavarini,32.0,Goalkeeper,Reggina Calcio,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8837,AC Siena,Paul Codrea,25.0,Central Midfield,US Palermo,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8838,AC Siena,Andrea Masiello,20.0,Centre-Back,Juventus FC,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8840,AC Siena,Abdoulay Konko,22.0,Right-Back,Juventus FC,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8843,AC Siena,Ezio Brevi,36.0,Defensive Midfield,Calcio Catania,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8844,AC Siena,Leandro Rinaudo,23.0,Centre-Back,US Palermo,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8845,AC Siena,Andrea Rossi,19.0,Left-Back,Juventus FC,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8846,AC Siena,Erjon Bogdani,29.0,Centre-Forward,Chievo Verona,€3.00m,out,Summer,3.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8849,AC Siena,Gianluca Falsini,30.0,Left-Back,Calcio Catania,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8850,AC Siena,Tomás Guzmán,24.0,Attacking Midfield,Juventus FC,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8851,AC Siena,Simone Bonomi,25.0,Left-Back,FC Crotone,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8852,AC Siena,Paolo Foglio,30.0,Right-Back,Ascoli Calcio 1898,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8853,AC Siena,Marco Fortin,31.0,Goalkeeper,Cagliari Calcio,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8854,AC Siena,Fernando,25.0,Defensive Midfield,FC Girondins Bordeaux,?,out,Summer,,Serie A,2006,2006/2007,Italy,Ligue 1,France
8858,AC Siena,Nicola Legrottaglie,29.0,Centre-Back,Juventus FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8859,AC Siena,Igor Tudor,28.0,Centre-Back,Juventus FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8860,AC Siena,Matteo Paro,23.0,Central Midfield,Juventus FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8861,AC Siena,Rey Volpato,19.0,Centre-Forward,Juventus FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8862,AC Siena,Massimo Maccarone,26.0,Centre-Forward,Middlesbrough FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Premier League,England
8863,Parma FC,Vitali Kutuzov,26.0,Centre-Forward,UC Sampdoria,€2.00m,in,Summer,2.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8864,Parma FC,Paolo Castellini,27.0,Left-Back,Real Betis Balompié,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Primera Division,Spain
8865,Parma FC,Andrea Gasbarroni,24.0,Second Striker,US Palermo,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8866,Parma FC,Antonio Bocchetti,26.0,Left-Back,Piacenza FC,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8867,Parma FC,Massimo Paci,28.0,Centre-Back,Ascoli Calcio 1898,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8868,Parma FC,Zlatan Muslimovic,25.0,Centre-Forward,Udinese Calcio,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8869,Parma FC,Igor Budan,26.0,Centre-Forward,US Palermo,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8870,Parma FC,Maurizio Ciaramitaro,24.0,Central Midfield,US Palermo,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8872,Parma FC,Sébastien Frey,26.0,Goalkeeper,ACF Fiorentina,€5.75m,out,Summer,5.75,Serie A,2006,2006/2007,Italy,Serie A,Italy
8873,Parma FC,Fábio Simplício,26.0,Central Midfield,US Palermo,€5.50m,out,Summer,5.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8874,Parma FC,Emiliano Bonazzoli,27.0,Centre-Forward,UC Sampdoria,€5.25m,out,Summer,5.25,Serie A,2006,2006/2007,Italy,Serie A,Italy
8875,Parma FC,Daniele Bonera,25.0,Centre-Back,AC Milan,€3.30m,out,Summer,3.3,Serie A,2006,2006/2007,Italy,Serie A,Italy
8876,Parma FC,Marco Delvecchio,33.0,Centre-Forward,Ascoli Calcio 1898,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8877,Parma FC,Marco Marchionni,25.0,Right Midfield,Juventus FC,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8878,Parma FC,Ibrahima Camara,21.0,Left-Back,Le Mans Union Club 72,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Ligue 1,France
8880,Parma FC,Paolo Cannavaro,25.0,Centre-Back,SSC Napoli,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8881,Parma FC,Mark Bresciano,26.0,Central Midfield,US Palermo,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8882,Parma FC,Filippo Mattiuzzo,19.0,Right-Back,US Cremonese,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8884,Parma FC,Giovanni Pasquale,24.0,Left-Back,FC Internazionale,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8885,Parma FC,Matteo Guardalben,32.0,Goalkeeper,US Palermo,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8886,Parma FC,Bernardo Corradi,30.0,Centre-Forward,Valencia CF,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Primera Division,Spain
8887,Calcio Catania,Mariano Izco,23.0,Central Midfield,Club Atlético Tigre,€60k,in,Summer,0.06,Serie A,2006,2006/2007,Italy,Superliga,Argentina
8889,Calcio Catania,Fausto Rossini,28.0,Centre-Forward,Udinese Calcio,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8890,Calcio Catania,Juan Manuel Vargas,22.0,Left-Back,CA Colon,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Superliga,Argentina
8893,Calcio Catania,Wálter García,22.0,Centre-Back,Rubin Kazan,?,in,Summer,,Serie A,2006,2006/2007,Italy,Premier Liga,Russia
8894,Calcio Catania,Gianluca Falsini,30.0,Left-Back,AC Siena,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8895,Calcio Catania,Lorenzo Stovini,29.0,Centre-Back,US Lecce,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8896,Calcio Catania,Mark Edusei,29.0,Defensive Midfield,Torino FC,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8899,Calcio Catania,Giuseppe Colucci,25.0,Central Midfield,Hellas Verona,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8900,Calcio Catania,Gennaro Sardo,27.0,Right-Back,Piacenza FC,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8901,Calcio Catania,Takayuki Morimoto,18.0,Centre-Forward,Tokyo Verdy 1969,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,J1 League,Japan
8902,Calcio Catania,Paolo Bianco,28.0,Centre-Back,Cagliari Calcio,Loan fee:€700k,out,Summer,0.7,Serie A,2006,2006/2007,Italy,Serie A,Italy
8904,Calcio Catania,Ezio Brevi,36.0,Defensive Midfield,AC Siena,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8907,Calcio Catania,Adriano Mezavilla,23.0,Defensive Midfield,AC Cesena,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8908,Calcio Catania,Orazio Russo,32.0,Right Winger,Calcio Padova,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8910,Calcio Catania,Roberto De Zerbi,27.0,Attacking Midfield,SSC Napoli,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8911,Calcio Catania,Rocco Sabato,24.0,Left-Back,AC Cesena,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8912,Calcio Catania,Gianvito Plasmati,23.0,Centre-Forward,FC Crotone,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8913,Calcio Catania,Giovanni Marchese,21.0,Left-Back,Chievo Verona,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8914,Calcio Catania,Stefano Dall'Acqua,24.0,Centre-Forward,Treviso FBC 1993,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8915,Reggina Calcio,Ivan Pelizzoli,25.0,Goalkeeper,AS Roma,€2.00m,in,Summer,2.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8916,Reggina Calcio,Salvatore Aronica,28.0,Centre-Back,FC Messina Peloro,€800k,in,Summer,0.8,Serie A,2006,2006/2007,Italy,Serie A,Italy
8917,Reggina Calcio,Nicki Bille Nielsen,18.0,Centre-Forward,BK Frem,€250k,in,Summer,0.25,Serie A,2006,2006/2007,Italy,Superligaen,Denmark
8918,Reggina Calcio,Daniele Amerini,31.0,Central Midfield,Modena FC,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8919,Reggina Calcio,Andrea Campagnolo,29.0,Goalkeeper,Cagliari Calcio,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8921,Reggina Calcio,Giovanni Morabito,27.0,Left-Back,AC Cesena,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8922,Reggina Calcio,Luca Tognozzi,28.0,Central Midfield,Delfino Pescara 1936,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8924,Reggina Calcio,Leonel Ríos,23.0,Right Midfield,Genoa CFC,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8928,Reggina Calcio,Luca Rigoni,21.0,Central Midfield,Vicenza Calcio,€1.00m,out,Summer,1.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8929,Reggina Calcio,Ivan Franceschini,29.0,Centre-Back,Torino FC,€800k,out,Summer,0.8,Serie A,2006,2006/2007,Italy,Serie A,Italy
