,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
941,FC Metz,Sylvain Kastendeuch,30.0,Sweeper,FC Toulouse,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
942,FC Metz,Zlatko Arambasic,24.0,Centre-Forward,KV Mechelen,?,in,Summer,,Ligue 1,1994,1994/1995,France,Juliper Pro League,Belgium
948,FC Metz,Philippe Flucklinger,31.0,Goalkeeper,Montpellier HSC,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
949,FC Metz,Jean-Philippe Séchet,29.0,Central Midfield,Paris Saint-Germain,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
953,AJ Auxerre,Fabien Cool,21.0,Goalkeeper,FC Gueugnon,"End of loanJun 1, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
954,AJ Auxerre,Franco Vignola,27.0,Attack,Olympique Marseille,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
955,AJ Auxerre,Thomas Deniaud,22.0,Centre-Forward,Angers SCO,loan transfer,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
956,AJ Auxerre,Stéphane Ferrand,25.0,Goalkeeper,FC Sochaux-Montbéliard,"End of loanJun 1, 1994",out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
957,Stade Rennais FC,Marco Grassi,26.0,Centre-Forward,Servette FC,€1.00m,in,Summer,1.0,Ligue 1,1994,1994/1995,France,Super League,Switzerland
958,Stade Rennais FC,Jean-Pierre Cyprien,25.0,Centre-Back,AS Saint-Étienne,€150k,in,Summer,0.15,Ligue 1,1994,1994/1995,France,Ligue 1,France
961,Stade Rennais FC,Pascal Fugier,25.0,Right-Back,Olympique Marseille,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
962,Stade Rennais FC,Jean-Christophe Thomas,29.0,Defensive Midfield,Olympique Marseille,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
963,Stade Rennais FC,Brian Jensen,26.0,Left-Back,Bröndby IF,?,in,Summer,,Ligue 1,1994,1994/1995,France,Superligaen,Denmark
965,Stade Rennais FC,Christophe Ohrel,26.0,Right Midfield,Servette FC,?,in,Summer,,Ligue 1,1994,1994/1995,France,Super League,Switzerland
968,Stade Rennais FC,Moké Kajima,18.0,Left-Back,SC Braga,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,France,Liga Nos,Portugal
969,Stade Rennais FC,Émerick Darbelet,20.0,Left Midfield,Le Mans Union Club 72,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
973,Stade Rennais FC,Magid Musisi,26.0,Centre-Forward,Bursaspor,?,out,Summer,,Ligue 1,1994,1994/1995,France,Super Lig,Turkey
974,Stade Rennais FC,Bruno Roux,30.0,Centre-Forward,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
975,Stade Rennais FC,Sylvain Ripoll,22.0,Defensive Midfield,Le Mans Union Club 72,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
976,Stade Rennais FC,Patrick Guillou,24.0,Left-Back,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
977,AS Monaco,Sonny Anderson,23.0,Centre-Forward,Servette FC,€8.25m,in,Summer,8.25,Ligue 1,1994,1994/1995,France,Super League,Switzerland
979,AS Monaco,Fabien Piveteau,30.0,Goalkeeper,AC Le Havre,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
980,AS Monaco,Mickaël Madar,26.0,Centre-Forward,AS Cannes,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
981,AS Monaco,Éric Di Meco,30.0,Left-Back,Olympique Marseille,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
982,AS Monaco,Dan Petersen,22.0,Centre-Forward,Ajax Amsterdam,?,in,Summer,,Ligue 1,1994,1994/1995,France,Eredivisie,Netherlands
986,AS Monaco,Jürgen Klinsmann,29.0,Centre-Forward,Tottenham Hotspur,€2.75m,out,Summer,2.75,Ligue 1,1994,1994/1995,France,Premier League,England
987,AS Monaco,Sébastien Hamel,18.0,Goalkeeper,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
989,AS Monaco,Franck Passi,28.0,Defensive Midfield,SD Compostela,?,out,Summer,,Ligue 1,1994,1994/1995,France,Primera Division,Spain
990,AS Monaco,Amara Simba,32.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
991,AS Monaco,Jérôme Gnako,26.0,Attacking Midfield,FC Sochaux-Montbéliard,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
992,AS Monaco,Sam Dominique Abouo,20.0,Centre-Back,Al-Nassr FC,?,out,Summer,,Ligue 1,1994,1994/1995,France,Saudi Professional League,Saudi Arabia
993,AS Monaco,Christian Perez,31.0,Attacking Midfield,LOSC Lille,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
995,Olympique Lyon,Stéphane Paille,29.0,Centre-Forward,Servette FC,?,out,Winter,,Ligue 1,1994,1994/1995,France,Super League,Switzerland
996,AS Cannes,Franck Priou,31.0,Centre-Forward,AS Saint-Étienne,?,out,Winter,,Ligue 1,1994,1994/1995,France,Ligue 1,France
997,FC Sochaux-Montbéliard,Laurent Croci,29.0,Right-Back,FC Girondins Bordeaux,?,in,Winter,,Ligue 1,1994,1994/1995,France,Ligue 1,France
998,FC Girondins Bordeaux,Laurent Croci,29.0,Right-Back,FC Sochaux-Montbéliard,?,out,Winter,,Ligue 1,1994,1994/1995,France,Ligue 1,France
999,FC Girondins Bordeaux,Richard Witschge,25.0,Central Midfield,Blackburn Rovers,loan transfer,out,Winter,,Ligue 1,1994,1994/1995,France,Premier League,England
1001,RC Strasbourg Alsace,Michael Hughes,23.0,Attacking Midfield,West Ham United,free transfer,out,Winter,0.0,Ligue 1,1994,1994/1995,France,Premier League,England
1002,AS Saint-Étienne,Franck Priou,31.0,Centre-Forward,AS Cannes,?,in,Winter,,Ligue 1,1994,1994/1995,France,Ligue 1,France
1003,AS Saint-Étienne,Roland Wohlfarth,31.0,Centre-Forward,VfL Bochum,?,out,Winter,,Ligue 1,1994,1994/1995,France,1 Bundesliga,Germany
1004,AS Saint-Étienne,Gérald Passi,30.0,Attacking Midfield,Nagoya Grampus,?,out,Winter,,Ligue 1,1994,1994/1995,France,J1 League,Japan
1006,Stade Rennais FC,Jean-Pierre Cyprien,25.0,Centre-Back,Torino Calcio,loan transfer,out,Winter,,Ligue 1,1994,1994/1995,France,Serie A,Italy
1007,AS Monaco,Erwan Manac'h,23.0,Sweeper,FC Toulouse,?,out,Winter,,Ligue 1,1994,1994/1995,France,Ligue 1,France
1008,AC Le Havre,Ludovic Pollet,25.0,Centre-Back,AS Cannes,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1009,AC Le Havre,Ardian Kozniku,27.0,Centre-Forward,AS Cannes,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1011,AC Le Havre,Nicolas Huysman,27.0,Left Midfield,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1012,AC Le Havre,Lyambo Etshélé,26.0,Defensive Midfield,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1016,AC Le Havre,Géza Mészöly,28.0,Centre-Back,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1017,AC Le Havre,Benoît Chagnaud,22.0,Attack,Amiens SC,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1020,FC Gueugnon,Philippe Brunel,22.0,Left Midfield,RC Lens,loan transfer,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1021,FC Gueugnon,Christophe Ajas,23.0,Right Winger,LB Châteauroux,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1022,FC Gueugnon,Patrice Eyraud,27.0,Defensive Midfield,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1023,FC Gueugnon,Mohammed Lashaf,27.0,Right Midfield,Standard Liège,?,in,Summer,,Ligue 1,1995,1995/1996,France,Juliper Pro League,Belgium
1025,FC Gueugnon,Stéphane Pounewatchy,27.0,Centre-Back,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1026,FC Gueugnon,Clément Garcia,27.0,Attack,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1027,FC Gueugnon,Clément Garcia,27.0,Attack,Shanghai Shenhua,?,out,Summer,,Ligue 1,1995,1995/1996,France,Chinese Super League,China
1029,FC Gueugnon,Nicolas Debord,26.0,Midfield,Le Mans Union Club 72,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1031,FC Gueugnon,Pierre Chavrondier,23.0,Midfield,Olympique Lyon,"End of loanJun 30, 1995",out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1033,FC Martigues,Maxence Flachez,22.0,Centre-Back,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1035,FC Martigues,Bruno Génésio,28.0,Midfield,Olympique Lyon,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1036,FC Martigues,Franck Raviot,21.0,Goalkeeper,RC Lens,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1037,FC Martigues,Franck Soler,24.0,Attack,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1039,FC Martigues,Olivier Ichoua,24.0,Midfield,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1040,FC Martigues,Abdoul Salam Sow,24.0,Right Winger,MKE Ankaragücü,?,in,Summer,,Ligue 1,1995,1995/1996,France,Super Lig,Turkey
1041,FC Martigues,Mohamed Lamine Sylla,24.0,Centre-Forward,Willem II Tilburg,?,in,Summer,,Ligue 1,1995,1995/1996,France,Eredivisie,Netherlands
1044,FC Martigues,Ali Benarbia,26.0,Attacking Midfield,AS Monaco,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1045,FC Martigues,Patrick Collot,28.0,Central Midfield,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1048,FC Martigues,Stéphane Pounewatchy,27.0,Centre-Back,FC Gueugnon,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1049,FC Martigues,Didier Tholot,31.0,Centre-Forward,FC Girondins Bordeaux,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1050,FC Martigues,Thierry Rabat,33.0,Centre-Back,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1051,FC Martigues,Christophe Chaintreuil,31.0,Defensive Midfield,FC Sochaux-Montbéliard,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1052,FC Martigues,Henrik Bertilsson,25.0,Centre-Forward,Örgryte IS,?,out,Summer,,Ligue 1,1995,1995/1996,France,Allsvenskan,Sweden
1055,LOSC Lille,Patrick Collot,28.0,Central Midfield,FC Martigues,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1057,LOSC Lille,Philippe Périlleux,31.0,Midfield,Montpellier HSC,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1058,LOSC Lille,Joël Germain,30.0,Centre-Back,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1059,LOSC Lille,Frank Pingel,31.0,Centre-Forward,Fenerbahce,?,in,Summer,,Ligue 1,1995,1995/1996,France,Super Lig,Turkey
1060,LOSC Lille,Thierry Rabat,33.0,Centre-Back,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1061,LOSC Lille,Amara Simba,33.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1063,LOSC Lille,Géza Mészöly,28.0,Centre-Back,AC Le Havre,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1064,LOSC Lille,Jean-Marie Aubry,26.0,Goalkeeper,Angers SCO,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1067,LOSC Lille,Jérôme Foulon,24.0,Right-Back,EA Guingamp,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1068,LOSC Lille,Henrik Lykke,25.0,Centre-Back,Herfölge Boldklub,?,out,Summer,,Ligue 1,1995,1995/1996,France,Superligaen,Denmark
1069,LOSC Lille,Lyambo Etshélé,26.0,Defensive Midfield,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1070,LOSC Lille,Clément Garcia,27.0,Attack,FC Gueugnon,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1071,LOSC Lille,Thierry Bonalair,29.0,Left-Back,Neuchâtel Xamax,?,out,Summer,,Ligue 1,1995,1995/1996,France,Super League,Switzerland
1072,LOSC Lille,Éric Assadourian,28.0,Right Winger,Olympique Lyon,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1077,Olympique Lyon,Éric Assadourian,28.0,Right Winger,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1078,Olympique Lyon,Christophe Deguerville,25.0,Left-Back,AS Saint-Étienne,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1080,Olympique Lyon,Laurent Casanova,23.0,Defensive Midfield,SC Bastia,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1086,Olympique Lyon,Pierre Chavrondier,23.0,Midfield,FC Gueugnon,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1087,Olympique Lyon,Manuel Amoros,33.0,Right-Back,Olympique Marseille,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1088,Olympique Lyon,James Debbah,25.0,Centre-Forward,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1089,Olympique Lyon,Maxence Flachez,22.0,Centre-Back,FC Martigues,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1090,Olympique Lyon,David Njok,26.0,Centre-Forward,Denizlispor,?,out,Summer,,Ligue 1,1995,1995/1996,France,Super Lig,Turkey
1091,Olympique Lyon,Bruno Génésio,28.0,Midfield,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1092,Olympique Lyon,Bruno N'Gotty,24.0,Centre-Back,Paris Saint-Germain,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1093,Olympique Lyon,Laurent Delamontagne,29.0,Centre-Forward,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1094,Olympique Lyon,Romarin Billong,25.0,Left-Back,AS Saint-Étienne,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1095,Olympique Lyon,Torben Frank,27.0,Centre-Forward,Lyngby BK,?,out,Summer,,Ligue 1,1995,1995/1996,France,Superligaen,Denmark
1096,FC Nantes,Bruno Carotti,22.0,Centre-Back,Montpellier HSC,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1097,FC Nantes,Jocelyn Gourvennec,23.0,Attacking Midfield,Stade Rennais FC,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1098,FC Nantes,Roman Kosecki,29.0,Centre-Forward,Atlético de Madrid,?,in,Summer,,Ligue 1,1995,1995/1996,France,Primera Division,Spain
1099,FC Nantes,Jean-Marc Chanelet,26.0,Right-Back,Nîmes Olympique,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1100,FC Nantes,Jean-Christophe Bouteiller,22.0,Midfield,Le Mans Union Club 72,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1104,FC Nantes,Christian Karembeu,24.0,Defensive Midfield,UC Sampdoria,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Serie A,Italy
1105,FC Nantes,Patrice Loko,25.0,Centre-Forward,Paris Saint-Germain,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1106,FC Nantes,Stéphane Moreau,24.0,Defence,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1107,FC Nantes,Samson Siasia,27.0,Right Winger,FC Tirsense,?,out,Summer,,Ligue 1,1995,1995/1996,France,Liga Nos,Portugal
1110,Montpellier HSC,Bruno Martini,33.0,Goalkeeper,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1111,Montpellier HSC,Pascal Baills,30.0,Right-Back,RC Strasbourg Alsace,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1112,Montpellier HSC,José Luis Villarreal,29.0,Defensive Midfield,CA River Plate,?,in,Summer,,Ligue 1,1995,1995/1996,France,Superliga,Argentina
1113,Montpellier HSC,Jean-Manuel Thétis,23.0,Centre-Back,Olympique Marseille,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1115,Montpellier HSC,Fabrice Divert,29.0,Centre-Forward,EA Guingamp,"End of loanJun 30, 1996",in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1116,Montpellier HSC,Bruno Carotti,22.0,Centre-Back,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1117,Montpellier HSC,Bruno Alicarte,23.0,Right-Back,SC Bastia,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1118,Montpellier HSC,Philippe Périlleux,31.0,Midfield,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1120,Montpellier HSC,Fabrice Divert,28.0,Centre-Forward,EA Guingamp,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1123,AS Cannes,Jean-Jacques Etamé,28.0,Midfield,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1124,AS Cannes,Emmanuel Hutteau,26.0,Left-Back,CS Sedan-Ardennes,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1132,AS Cannes,Bernard Lambourde,24.0,Centre-Back,Angers SCO,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1134,AS Cannes,Philippe Raschke,27.0,Right-Back,RC Strasbourg Alsace,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1139,AS Cannes,Franck Durix,29.0,Right Midfield,Nagoya Grampus,?,out,Summer,,Ligue 1,1995,1995/1996,France,J1 League,Japan
1140,AS Cannes,Ardian Kozniku,27.0,Centre-Forward,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1142,AS Cannes,Ludovic Pollet,25.0,Centre-Back,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1144,AS Cannes,Christophe Delmotte,26.0,Left-Back,RC Lens,"End of loanJun 30, 1995",out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1145,EA Guingamp,Yannick Baret,22.0,Defensive Midfield,AS Monaco,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1146,EA Guingamp,Vincent Candela,21.0,Left-Back,FC Toulouse,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1147,EA Guingamp,Jérôme Foulon,24.0,Right-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1148,EA Guingamp,Philippe Chrismousse,20.0,Goalkeeper,RC Lens,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1149,EA Guingamp,Sébastien Dallet,21.0,Right Winger,RC Lens,loan transfer,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1155,EA Guingamp,Fabrice Divert,28.0,Centre-Forward,Montpellier HSC,loan transfer,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1159,EA Guingamp,Gildas Guerlesquin,24.0,Defence,Stade Brestois 29,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1160,EA Guingamp,Philippe Rabouan,25.0,Right-Back,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1161,EA Guingamp,Didier Combe,26.0,Left-Back,AS Nancy-Lorraine,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1164,EA Guingamp,Stéphane Guivarc'h,24.0,Centre-Forward,AJ Auxerre,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1166,EA Guingamp,Fabrice Divert,29.0,Centre-Forward,Montpellier HSC,"End of loanJun 30, 1996",out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1167,RC Lens,Tony Vairelles,22.0,Centre-Forward,AS Nancy-Lorraine,€1.50m,in,Summer,1.5,Ligue 1,1995,1995/1996,France,Ligue 1,France
1168,RC Lens,Philippe Chrismousse,20.0,Goalkeeper,CS Sedan-Ardennes,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1171,RC Lens,Christophe Delmotte,26.0,Left-Back,AS Cannes,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1172,RC Lens,Philippe Chrismousse,20.0,Goalkeeper,EA Guingamp,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1173,RC Lens,Philippe Brunel,22.0,Left Midfield,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1174,RC Lens,Sébastien Dallet,21.0,Right Winger,EA Guingamp,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1175,RC Lens,Wagneau Eloi,21.0,Centre-Forward,AS Nancy-Lorraine,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1176,RC Lens,Benedict Akwuegbu,20.0,Centre-Forward,KRC Harelbeke,?,out,Summer,,Ligue 1,1995,1995/1996,France,Juliper Pro League,Belgium
1177,RC Lens,Bernard Héréson,26.0,Right-Back,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1179,RC Lens,Franck Raviot,21.0,Goalkeeper,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1181,FC Girondins Bordeaux,Didier Tholot,31.0,Centre-Forward,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1182,FC Girondins Bordeaux,Laurent Croci,30.0,Right-Back,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1188,FC Girondins Bordeaux,Richard Witschge,25.0,Central Midfield,Blackburn Rovers,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,France,Premier League,England
1189,FC Girondins Bordeaux,Richard Witschge,25.0,Central Midfield,Ajax Amsterdam,€1.20m,out,Summer,1.2,Ligue 1,1995,1995/1996,France,Eredivisie,Netherlands
1190,FC Girondins Bordeaux,Denis Arnaud,22.0,Left-Back,Le Mans Union Club 72,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1193,FC Girondins Bordeaux,Youssouf Fofana,29.0,Left Winger,Karsiyaka,?,out,Summer,,Ligue 1,1995,1995/1996,France,Super Lig,Turkey
1194,FC Girondins Bordeaux,Laurent Fournier,30.0,Defensive Midfield,Paris Saint-Germain,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1195,FC Girondins Bordeaux,David Costé,19.0,Centre-Forward,AS Saint-Étienne,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1196,FC Girondins Bordeaux,Didier Sénac,36.0,Centre-Back,FC Toulouse,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1197,FC Girondins Bordeaux,Jean-Francois Daniel,31.0,Central Midfield,OGC Nice,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1199,FC Girondins Bordeaux,Valdeir,27.0,Second Striker,Fluminense Football Club,?,out,Summer,,Ligue 1,1995,1995/1996,France,Campeonato Brasileiro Serie A,Brazil
1200,RC Strasbourg Alsace,Philippe Raschke,27.0,Right-Back,AS Cannes,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1201,RC Strasbourg Alsace,Gérald Baticle,25.0,Centre-Forward,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1202,RC Strasbourg Alsace,David Zitelli,26.0,Centre-Forward,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1205,RC Strasbourg Alsace,Tomasz Frankowski,20.0,Centre-Forward,Nagoya Grampus,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,J1 League,Japan
1207,RC Strasbourg Alsace,Pascal Baills,30.0,Right-Back,Montpellier HSC,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1208,RC Strasbourg Alsace,Ali Bouafia,30.0,Left Winger,FC Sochaux-Montbéliard,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1209,RC Strasbourg Alsace,Laurent Weber,22.0,Goalkeeper,US Valenciennes-Anzin Arrondissement,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1210,RC Strasbourg Alsace,Stéphane Soppo-Din,23.0,Centre-Back,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1211,AS Saint-Étienne,Jean-François Soucasse,22.0,Left-Back,FC Toulouse,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1212,AS Saint-Étienne,David Costé,19.0,Centre-Forward,FC Girondins Bordeaux,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
