,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
4732,FC Girondins Bordeaux,Hervé Alicarte,28.0,Sweeper,AC Ajaccio,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4740,FC Girondins Bordeaux,Hervé Bugnet,21.0,Right Winger,AC Le Havre,loan transfer,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4745,FC Girondins Bordeaux,Sávio,29.0,Left Winger,Real Madrid,"End of loanJun 1, 2003",out,Summer,,Ligue 1,2003,2003/2004,Primera Division
4746,FC Sochaux-Montbéliard,Souleymane Diawara,24.0,Centre-Back,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4747,FC Sochaux-Montbéliard,Sigamary Diarra,19.0,Left Midfield,SM Caen,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4748,FC Sochaux-Montbéliard,Grégory Paisley,26.0,Left-Back,AC Le Havre,?,in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4756,FC Sochaux-Montbéliard,Niša Saveljić,33.0,Centre-Back,SC Bastia,?,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4761,AJ Auxerre,Philippe Violeau,32.0,Defensive Midfield,Olympique Lyon,€400Th.,in,Summer,0.4,Ligue 1,2003,2003/2004,Ligue 1
4774,AJ Auxerre,Éric Assati,28.0,Left-Back,Amiens SC,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4782,EA Guingamp,Yann Jouffre,18.0,Right Midfield,Nîmes Olympique,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4783,EA Guingamp,Nicolas Laspalles,31.0,Right-Back,FC Nantes,?,in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4784,EA Guingamp,Pierre-Yves André,29.0,Centre-Forward,FC Nantes,?,in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4787,EA Guingamp,Florent Malouda,23.0,Left Winger,Olympique Lyon,€4.00m,out,Summer,4.0,Ligue 1,2003,2003/2004,Ligue 1
4790,EA Guingamp,Hakim Saci,26.0,Centre-Forward,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4804,RC Lens,Patrick Barul,25.0,Right-Back,OGC Nice,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4805,RC Lens,Bruno Rodriguez,30.0,Centre-Forward,AC Ajaccio,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4812,RC Lens,Stéphane Pédron,32.0,Left Midfield,FC Lorient,?,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4823,FC Nantes,Hassan Ahamada,22.0,Attacking Midfield,SC Bastia,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4839,OGC Nice,Kelly Berville,25.0,Left-Back,FC Gueugnon,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4840,OGC Nice,Jean-Charles Cirilli,20.0,Centre-Back,Nîmes Olympique,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4841,OGC Nice,Serge Ayeli,21.0,attack,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4845,OGC Nice,Adékambi Olufadé,23.0,Right Winger,LOSC Lille,"End of loanJun 30, 2003",out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4864,Paris Saint-Germain,Younes Bengelloun,20.0,Centre-Back,Amiens SC,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4867,Paris Saint-Germain,Kaba Diawara,27.0,Centre-Forward,OGC Nice,"End of loanJun 1, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4876,Paris Saint-Germain,Lionel Potillon,29.0,Left-Back,Real Sociedad,loan transfer,out,Summer,,Ligue 1,2003,2003/2004,Primera Division
4886,SC Bastia,Pascal Chimbonda,24.0,Centre-Back,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4889,SC Bastia,Frédéric Née,28.0,Centre-Forward,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4893,SC Bastia,Patrick Beneforti,22.0,Attacking Midfield,LB Châteauroux,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4894,SC Bastia,Michael Essien,20.0,Defensive Midfield,Olympique Lyon,€11.70m,out,Summer,11.7,Ligue 1,2003,2003/2004,Ligue 1
4903,SC Bastia,Hassan Ahamada,22.0,Attacking Midfield,FC Nantes,"End of loanJun 30, 2003",out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4910,RC Strasbourg Alsace,Abdelilah Fahmi,29.0,Centre-Back,LOSC Lille,loan transfer,in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4914,RC Strasbourg Alsace,Alexis Ngambi,21.0,Centre-Back,FC Gueugnon,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4918,RC Strasbourg Alsace,Alexis Ngambi,21.0,Centre-Back,FC Gueugnon,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4920,RC Strasbourg Alsace,Stéphane Roda,30.0,midfield,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4921,RC Strasbourg Alsace,Mamadou Bagayoko,24.0,Centre-Forward,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4922,RC Strasbourg Alsace,Teddy Bertin,33.0,Centre-Back,LB Châteauroux,?,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4927,RC Strasbourg Alsace,Pena,29.0,Centre-Forward,FC Porto,"End of loanJun 30, 2003",out,Summer,,Ligue 1,2003,2003/2004,Liga Nos
4928,LOSC Lille,Mathieu Bodmer,20.0,Defensive Midfield,SM Caen,€1.00m,in,Summer,1.0,Ligue 1,2003,2003/2004,Ligue 1
4936,LOSC Lille,Adékambi Olufadé,23.0,Right Winger,OGC Nice,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4943,LOSC Lille,Nicolas Bonnal,26.0,Left Midfield,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4959,Stade Rennais FC,Yoann Bigné,25.0,Central Midfield,OGC Nice,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4961,Stade Rennais FC,Anthony Réveillère,23.0,Right-Back,Olympique Lyon,€5.60m,out,Summer,5.6,Ligue 1,2003,2003/2004,Ligue 1
4962,Stade Rennais FC,Yoann Bigné,25.0,Central Midfield,OGC Nice,€480Th.,out,Summer,0.48,Ligue 1,2003,2003/2004,Ligue 1
4964,Stade Rennais FC,Mario Turdó,24.0,Centre-Forward,CD Leganés,Loan fee:€100Th.,out,Summer,0.1,Ligue 1,2003,2003/2004,Primera Division
4967,Stade Rennais FC,Olivier Echouafni,30.0,Defensive Midfield,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4974,Stade Rennais FC,Toifilou Maoulida,24.0,Centre-Forward,FC Metz,loan transfer,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4981,Montpellier HSC,Nozomi Hiroyama,26.0,Left Winger,SC Braga,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,Liga Nos
4992,Montpellier HSC,Marc-Éric Gueï,22.0,Centre-Forward,LB Châteauroux,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4993,Montpellier HSC,Paulo Sérgio,27.0,Right Midfield,SC Braga,?,out,Summer,,Ligue 1,2003,2003/2004,Liga Nos
4999,AC Ajaccio,Milan Martinovic,23.0,Centre-Back,Real Oviedo,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,Primera Division
5004,AC Ajaccio,Nicolas Bonnal,26.0,Left Midfield,LOSC Lille,loan transfer,in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
5005,AC Ajaccio,Fabrice Levrat,23.0,Defensive Midfield,FC Gueugnon,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
5007,AC Ajaccio,Fabrice Levrat,23.0,Defensive Midfield,FC Gueugnon,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
5010,AC Ajaccio,Xavier Bécas,24.0,attack,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
5022,FC Toulouse,Ludovic Clément,26.0,defence,LB Châteauroux,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
5023,FC Toulouse,Florent Balmont,23.0,Central Midfield,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
5026,FC Toulouse,Fabien Audard,25.0,Goalkeeper,FC Lorient,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
5030,FC Toulouse,Fabien Audard,25.0,Goalkeeper,FC Lorient,?,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
5034,Le Mans Union Club 72,Fernando D'Amico,28.0,Defensive Midfield,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
5035,Le Mans Union Club 72,Cédric Liabeuf,23.0,Attacking Midfield,Stade Reims,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
5067,FC Metz,Christophe Bastien,27.0,Right Midfield,FC Lorient,?,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
5072,AS Monaco,Mazhar Abdelrahman,27.0,attack,LB Châteauroux,"End of loanMar 1, 2004",in,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5073,AS Monaco,Philippe Léonard,29.0,Left-Back,OGC Nice,loan transfer,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5077,Olympique Marseille,Laurent Batlles,28.0,Central Midfield,SC Bastia,€1.65m,in,Winter,1.65,Ligue 1,2003,2003/2004,Ligue 1
5079,Olympique Marseille,Demetrius Ferreira,29.0,Right-Back,SC Bastia,loan transfer,in,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5080,Olympique Marseille,Koke,20.0,Centre-Forward,Málaga CF,loan transfer,in,Winter,,Ligue 1,2003,2003/2004,Primera Division
5087,Olympique Marseille,Fabien Laurenti,21.0,Right-Back,AC Ajaccio,loan transfer,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5097,AJ Auxerre,David Vandenbossche,23.0,Attacking Midfield,LB Châteauroux,loan transfer,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5099,EA Guingamp,Niša Saveljić,33.0,Centre-Back,SC Bastia,free transfer,in,Winter,0.0,Ligue 1,2003,2003/2004,Ligue 1
5106,RC Lens,Bruno Rodriguez,31.0,Centre-Forward,FC Metz,loan transfer,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5114,OGC Nice,Serge Dié,26.0,Defensive Midfield,FC Metz,loan transfer,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5119,Paris Saint-Germain,Habibou Traoré,20.0,Attacking Midfield,FC Gueugnon,loan transfer,in,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5127,Paris Saint-Germain,Bartholomew Ogbeche,19.0,Centre-Forward,SC Bastia,loan transfer,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5128,Paris Saint-Germain,Hocine Ragued,20.0,Defensive Midfield,FC Gueugnon,loan transfer,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5145,LOSC Lille,Djezon Boutoille,28.0,Centre-Forward,Amiens SC,?,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5149,Stade Rennais FC,Philippe Delaye,28.0,Central Midfield,SC Bastia,loan transfer,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5150,Stade Rennais FC,Andrés Fleurquín,28.0,Defensive Midfield,Córdoba CF,?,out,Winter,,Ligue 1,2003,2003/2004,Primera Division
5154,AC Ajaccio,Patrice Loko,33.0,Centre-Forward,FC Lorient,?,in,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5155,AC Ajaccio,Grégory Ursule,26.0,Defensive Midfield,FC Gueugnon,loan transfer,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5157,FC Toulouse,Thibault Giresse,22.0,Left Midfield,AC Le Havre,loan transfer,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5159,FC Toulouse,Ousmane N'Doye,25.0,Defensive Midfield,FC Lorient,loan transfer,out,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5161,FC Metz,Serge Dié,26.0,Defensive Midfield,OGC Nice,loan transfer,in,Winter,,Ligue 1,2003,2003/2004,Ligue 1
5168,Olympique Lyon,Éric Abidal,24.0,Left-Back,LOSC Lille,€8.50m,in,Summer,8.5,Ligue 1,2004,2004/2005,Ligue 1
5186,Olympique Lyon,Florent Balmont,24.0,Central Midfield,OGC Nice,€1.50m,out,Summer,1.5,Ligue 1,2004,2004/2005,Ligue 1
5188,Olympique Lyon,Patrick Müller,27.0,Centre-Back,RCD Mallorca,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Primera Division
5189,Olympique Lyon,Christophe Delmotte,35.0,Left-Back,Stade Reims,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5190,Olympique Lyon,Vikash Dhorasoo,30.0,Central Midfield,AC Milan,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Serie A
5192,Olympique Lyon,Julien Viale,22.0,Centre-Forward,Stade Reims,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5198,Paris Saint-Germain,Mario Yepes,28.0,Centre-Back,FC Nantes,€10.00m,in,Summer,10.0,Ligue 1,2004,2004/2005,Ligue 1
5200,Paris Saint-Germain,Sylvain Armand,23.0,Left-Back,FC Nantes,€5.00m,in,Summer,5.0,Ligue 1,2004,2004/2005,Ligue 1
5201,Paris Saint-Germain,Jean-Hugues Ateba,22.0,Left-Back,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5203,Paris Saint-Germain,Stéphane Pichot,27.0,Right-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5209,Paris Saint-Germain,Hocine Ragued,21.0,Defensive Midfield,FC Gueugnon,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5213,Paris Saint-Germain,Bartholomew Ogbeche,19.0,Centre-Forward,SC Bastia,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5214,Paris Saint-Germain,Lionel Potillon,30.0,Left-Back,Real Sociedad,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Primera Division
5223,Paris Saint-Germain,Hugo Leal,24.0,Central Midfield,FC Porto,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Liga Nos
5227,Paris Saint-Germain,Romain Rocchi,22.0,Defensive Midfield,SC Bastia,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5232,Paris Saint-Germain,Habibou Traoré,20.0,Attacking Midfield,FC Gueugnon,"End of loanJun 30, 2004",out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5238,AS Monaco,François Modesto,25.0,Centre-Back,Cagliari Calcio,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Serie A
5240,AS Monaco,Fabien Audard,26.0,Goalkeeper,FC Lorient,loan transfer,in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5244,AS Monaco,Philippe Léonard,30.0,Left-Back,OGC Nice,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5245,AS Monaco,Djibril Sidibé,22.0,Defensive Midfield,LB Châteauroux,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5246,AS Monaco,Sébastien Carole,22.0,Right Winger,LB Châteauroux,"End of loanMay 1, 2005",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5249,AS Monaco,Grégory Lacombe,22.0,Right Winger,AC Ajaccio,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5255,AS Monaco,Stéphane Porato,30.0,Goalkeeper,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5256,AS Monaco,Nicolas Raynier,20.0,Centre-Forward,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5257,AS Monaco,Tony Sylva,29.0,Goalkeeper,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5261,AS Monaco,Sébastien Carole,21.0,Right Winger,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5263,AS Monaco,Nicolas Hislen,21.0,Defensive Midfield,FC Lorient,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5268,AS Monaco,Djibril Sidibé,22.0,Defensive Midfield,SC Bastia,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5269,AS Monaco,Laurent Lanteri,19.0,Right Winger,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5270,AS Monaco,Fernando Morientes,28.0,Centre-Forward,Real Madrid,"End of loanJun 30, 2004",out,Summer,,Ligue 1,2004,2004/2005,Primera Division
5271,AS Monaco,Hugo Ibarra,30.0,Right-Back,FC Porto,"End of loanJun 30, 2004",out,Summer,,Ligue 1,2004,2004/2005,Liga Nos
5277,AJ Auxerre,Benoît Cheyrou,23.0,Defensive Midfield,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5283,AJ Auxerre,David Vandenbossche,23.0,Attacking Midfield,LB Châteauroux,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5286,AJ Auxerre,Philippe Mexès,22.0,Centre-Back,AS Roma,€7.00m,out,Summer,7.0,Ligue 1,2004,2004/2005,Serie A
5296,FC Sochaux-Montbéliard,Romain Pitau,26.0,Defensive Midfield,OGC Nice,€1.40m,in,Summer,1.4,Ligue 1,2004,2004/2005,Ligue 1
5305,FC Sochaux-Montbéliard,Pierre-Alain Frau,24.0,Centre-Forward,Olympique Lyon,€8.50m,out,Summer,8.5,Ligue 1,2004,2004/2005,Ligue 1
5309,FC Sochaux-Montbéliard,Kamel Chafni,22.0,Attacking Midfield,LB Châteauroux,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5320,FC Nantes,Mamadou Bagayoko,25.0,Centre-Forward,AC Ajaccio,?,in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5332,FC Nantes,Ariza Makukula,23.0,Centre-Forward,Sevilla FC,€3.50m,out,Summer,3.5,Ligue 1,2004,2004/2005,Primera Division
5333,FC Nantes,Mathieu Berson,24.0,Defensive Midfield,Aston Villa,€2.30m,out,Summer,2.3,Ligue 1,2004,2004/2005,Premier League
5334,FC Nantes,Marama Vahirua,24.0,Centre-Forward,OGC Nice,€500Th.,out,Summer,0.5,Ligue 1,2004,2004/2005,Ligue 1
5342,Olympique Marseille,Péguy Luyindula,25.0,Centre-Forward,Olympique Lyon,€10.00m,in,Summer,10.0,Ligue 1,2004,2004/2005,Ligue 1
5349,Olympique Marseille,Koke,21.0,Centre-Forward,Málaga CF,€700Th.,in,Summer,0.7,Ligue 1,2004,2004/2005,Primera Division
5351,Olympique Marseille,Bixente Lizarazu,34.0,Left-Back,Bayern Munich,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,1 Bundesliga
5352,Olympique Marseille,Demetrius Ferreira,30.0,Right-Back,SC Bastia,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5358,Olympique Marseille,Fabien Laurenti,21.0,Right-Back,AC Ajaccio,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5365,Olympique Marseille,Mido,21.0,Centre-Forward,AS Roma,€6.00m,out,Summer,6.0,Ligue 1,2004,2004/2005,Serie A
5366,Olympique Marseille,Daniel Van Buyten,26.0,Centre-Back,Hamburger SV,€3.80m,out,Summer,3.8,Ligue 1,2004,2004/2005,1 Bundesliga
5373,Olympique Marseille,Fabien Laurenti,21.0,Right-Back,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5374,Olympique Marseille,Therry Racon,20.0,Defensive Midfield,FC Lorient,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5378,Olympique Marseille,Alain Cantareil,20.0,Left-Back,Nîmes Olympique,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5379,Olympique Marseille,Cyril Chapuis,25.0,Centre-Forward,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5383,Olympique Marseille,Demetrius Ferreira,30.0,Right-Back,SC Bastia,"End of loanJun 30, 2004",out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5384,Olympique Marseille,Koke,21.0,Centre-Forward,Málaga CF,"End of loanJun 30, 2004",out,Summer,,Ligue 1,2004,2004/2005,Primera Division
5387,RC Lens,Éric Carrière,31.0,Attacking Midfield,Olympique Lyon,€3.00m,in,Summer,3.0,Ligue 1,2004,2004/2005,Ligue 1
5390,RC Lens,Nicolas Gillet,27.0,Centre-Back,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5392,RC Lens,Adil Hermach,18.0,Defensive Midfield,Nîmes Olympique,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5398,RC Lens,Bruno Rodriguez,31.0,Centre-Forward,FC Metz,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5407,RC Lens,Guillaume Cherreau,21.0,Goalkeeper,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5409,RC Lens,Rod Fanni,22.0,Right-Back,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5412,RC Lens,Martin Ekani,20.0,Right-Back,Angers SCO,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5420,Stade Rennais FC,Jean-Joël Perrier-Doumbé,25.0,Right-Back,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5428,Stade Rennais FC,Mario Turdó,25.0,Centre-Forward,CD Leganés,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Primera Division
5430,Stade Rennais FC,Toifilou Maoulida,25.0,Centre-Forward,FC Metz,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5431,Stade Rennais FC,Philippe Delaye,29.0,Central Midfield,SC Bastia,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5435,Stade Rennais FC,Tony Vairelles,31.0,Centre-Forward,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5439,Stade Rennais FC,Lamine Diatta,28.0,Centre-Back,Olympique Lyon,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5440,Stade Rennais FC,François Grenet,29.0,Right-Back,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5462,LOSC Lille,Nicolas Bonnal,27.0,Left Midfield,AC Ajaccio,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5464,LOSC Lille,Éric Abidal,24.0,Left-Back,Olympique Lyon,€8.50m,out,Summer,8.5,Ligue 1,2004,2004/2005,Ligue 1
5470,LOSC Lille,Benoît Cheyrou,23.0,Defensive Midfield,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5472,LOSC Lille,Grégory Wimbée,32.0,Goalkeeper,FC Metz,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5473,LOSC Lille,Matthieu Delpierre,23.0,Centre-Back,VfB Stuttgart,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,1 Bundesliga
5478,LOSC Lille,Nicolas Aubriot,19.0,Left-Back,FC Gueugnon,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5484,OGC Nice,Florent Balmont,24.0,Central Midfield,Olympique Lyon,€1.50m,in,Summer,1.5,Ligue 1,2004,2004/2005,Ligue 1
5486,OGC Nice,Edgaras Jankauskas,29.0,Centre-Forward,FC Porto,Loan fee:€750Th.,in,Summer,0.75,Ligue 1,2004,2004/2005,Liga Nos
5487,OGC Nice,Marama Vahirua,24.0,Centre-Forward,FC Nantes,€500Th.,in,Summer,0.5,Ligue 1,2004,2004/2005,Ligue 1
5488,OGC Nice,Olivier Fauconnier,28.0,Centre-Forward,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5489,OGC Nice,Victor Agali,25.0,Centre-Forward,FC Schalke 04,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,1 Bundesliga
5490,OGC Nice,Sébastien Roudet,23.0,Attacking Midfield,LB Châteauroux,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5498,OGC Nice,Serge Dié,26.0,Defensive Midfield,FC Metz,"End of loanJun 1, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5500,OGC Nice,Serge Ayeli,22.0,attack,LB Châteauroux,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5504,OGC Nice,Amadou Mané,25.0,Centre-Forward,Amiens SC,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5506,OGC Nice,Olivier Fauconnier,28.0,Centre-Forward,Angers SCO,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5518,FC Girondins Bordeaux,Renaud Cohade,19.0,Central Midfield,Nîmes Olympique,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5521,FC Girondins Bordeaux,Lilian Laslandes,32.0,Centre-Forward,OGC Nice,?,in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5526,FC Girondins Bordeaux,Hervé Bugnet,22.0,Right Winger,AC Le Havre,"End of loanJun 30, 2004",in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5534,FC Girondins Bordeaux,Nicolas Sahnoun,23.0,Defensive Midfield,UD Almería,free transfer,out,Summer,0.0,Ligue 1,2004,2004/2005,Primera Division
5541,FC Girondins Bordeaux,Paulo Costa,24.0,Attacking Midfield,FC Porto,"End of loanJun 1, 2004",out,Summer,,Ligue 1,2004,2004/2005,Liga Nos
5542,FC Girondins Bordeaux,Albert Celades,28.0,Defensive Midfield,Real Madrid,"End of loanJun 30, 2004",out,Summer,,Ligue 1,2004,2004/2005,Primera Division
5545,RC Strasbourg Alsace,Abdelilah Fahmi,30.0,Centre-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2004,2004/2005,Ligue 1
5547,RC Strasbourg Alsace,Rémy Vercoutre,24.0,Goalkeeper,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2004,2004/2005,Ligue 1
5564,RC Strasbourg Alsace,Vaclav Drobny,23.0,Centre-Back,Aston Villa,loan transfer,out,Summer,,Ligue 1,2004,2004/2005,Premier League
