,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
4123,Olympique Marseille,Philippe Brunel,29.0,Left Midfield,LOSC Lille,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4124,Olympique Marseille,Loris Reina,22.0,Left-Back,Servette FC,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Super League,Switzerland
4125,Olympique Marseille,Alen Skoro,21.0,Centre-Forward,Servette FC,"End of loanAug 1, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Super League,Switzerland
4126,Olympique Marseille,Cédric Carrasso,20.0,Goalkeeper,Crystal Palace,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Premier League,England
4127,Olympique Marseille,Sébastien Pérez,28.0,Right-Back,Galatasaray,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Super Lig,Turkey
4131,Olympique Marseille,Philippe Brunel,29.0,Left Midfield,LOSC Lille,€1.00m,out,Summer,1.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4132,Olympique Marseille,Florian Maurice,28.0,Centre-Forward,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4133,Olympique Marseille,Vincent Gastine,20.0,Defensive Midfield,FC Martigues,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4135,Olympique Marseille,Pablo Calandria,20.0,Centre-Forward,CD Leganés,?,out,Summer,,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4137,Olympique Marseille,Damien Grégorini,23.0,Goalkeeper,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4139,Olympique Marseille,Salomon Olembé,21.0,Left Midfield,FC Nantes,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4140,Olympique Marseille,Dimas,33.0,Left-Back,Sporting CP,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,France,Liga Nos,Portugal
4141,Olympique Marseille,André Luiz,27.0,Attacking Midfield,CD Tenerife,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4142,Olympique Marseille,Alberto Rivera,24.0,Central Midfield,Real Madrid,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4145,Olympique Marseille,Wilfried Dalmat,19.0,Right Winger,FC Nantes,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4146,FC Girondins Bordeaux,Jean-Claude Darcheville,26.0,Centre-Forward,FC Lorient,€9.00m,in,Summer,9.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4149,FC Girondins Bordeaux,Sávio,28.0,Left Winger,Real Madrid,loan transfer,in,Summer,,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4152,FC Girondins Bordeaux,Hervé Bugnet,20.0,Right Winger,FC Martigues,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4153,FC Girondins Bordeaux,Nicolas Sahnoun,21.0,Defensive Midfield,AC Ajaccio,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4156,FC Girondins Bordeaux,Pascal Feindouno,21.0,Right Winger,FC Lorient,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4159,FC Girondins Bordeaux,Christian,27.0,Centre-Forward,Galatasaray,Loan fee:€1.80m,out,Summer,1.8,Ligue 1,2002,2002/2003,France,Super Lig,Turkey
4160,FC Girondins Bordeaux,Francois Dubourdeau,21.0,Goalkeeper,Motherwell FC,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,France,Scottish Premiership,Scotland
4163,FC Girondins Bordeaux,Hervé Bugnet,20.0,Right Winger,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4166,FC Girondins Bordeaux,Kiki Musampa,24.0,Left Winger,Málaga CF,?,out,Summer,,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4167,FC Girondins Bordeaux,Hervé Alicarte,27.0,Sweeper,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4169,FC Girondins Bordeaux,Vikash Dhorasoo,28.0,Central Midfield,Olympique Lyon,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4174,FC Sochaux-Montbéliard,Johann Lonfat,29.0,Defensive Midfield,Servette FC,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Super League,Switzerland
4176,FC Sochaux-Montbéliard,Wilson Oruma,25.0,Attacking Midfield,Servette FC,?,in,Summer,,Ligue 1,2002,2002/2003,France,Super League,Switzerland
4189,AJ Auxerre,Stéphane Grichting,23.0,Centre-Back,FC Sion,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Super League,Switzerland
4190,AJ Auxerre,Sébastien Hamel,26.0,Goalkeeper,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4196,AJ Auxerre,Pierre Deblock,29.0,Right Midfield,SC Bastia,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4202,AJ Auxerre,Cyrille Magnier,32.0,Centre-Back,Amiens SC,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4205,AJ Auxerre,Pedro Kamatà,20.0,Left Winger,FC Groningen,?,out,Summer,,Ligue 1,2002,2002/2003,France,Eredivisie,Netherlands
4211,EA Guingamp,Ronan Le Crom,27.0,Goalkeeper,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4212,EA Guingamp,Régis Dorn,22.0,Centre-Forward,SC Freiburg,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,1 Bundesliga,Germany
4215,EA Guingamp,Fabrice Colleau,25.0,Defensive Midfield,Nîmes Olympique,?,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4217,EA Guingamp,Néstor Fabbri,34.0,Centre-Back,FC Nantes,?,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4221,EA Guingamp,Guillaume Gauclin,21.0,Goalkeeper,FC Lorient,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4230,RC Lens,Dagui Bakari,27.0,Centre-Forward,LOSC Lille,€3.50m,in,Summer,3.5,Ligue 1,2002,2002/2003,France,Ligue 1,France
4234,RC Lens,Rod Fanni,20.0,Right-Back,FC Martigues,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4237,RC Lens,Furtado,19.0,Defensive Midfield,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4238,RC Lens,Seydou Keita,22.0,Central Midfield,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4243,RC Lens,Esteban Fuertes,29.0,Centre-Forward,CD Tenerife,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4249,RC Lens,Bruno Rodriguez,29.0,Centre-Forward,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4252,RC Lens,Nadir Belhadj,20.0,Left-Back,FC Gueugnon,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4256,RC Lens,Patrick Barul,24.0,Right-Back,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4258,FC Nantes,Ariza Makukula,21.0,Centre-Forward,UD Salamanca,€5.50m,in,Summer,5.5,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4263,FC Nantes,Pascal Delhommeau,23.0,Centre-Back,FC Lorient,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4275,FC Nantes,Hassan Ahamada,21.0,Attacking Midfield,SC Bastia,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4277,OGC Nice,Jacques Abardonado,24.0,Centre-Back,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4279,OGC Nice,Éric Roy,34.0,Defensive Midfield,Rayo Vallecano,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4283,OGC Nice,Adékambi Olufadé,22.0,Right Winger,LOSC Lille,loan transfer,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4291,Paris Saint-Germain,André Luiz,27.0,Attacking Midfield,CD Tenerife,€11.00m,in,Summer,11.0,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4301,Paris Saint-Germain,Peter Luccin,23.0,Defensive Midfield,Celta de Vigo,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4307,Paris Saint-Germain,Fabrice Abriel,22.0,Central Midfield,Amiens SC,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4308,Paris Saint-Germain,Selim Benachour,20.0,Attacking Midfield,FC Martigues,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4312,Paris Saint-Germain,Peter Luccin,23.0,Defensive Midfield,Celta de Vigo,€9.00m,out,Summer,9.0,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4316,Paris Saint-Germain,Jean-Claude Lanoizelet,21.0,midfield,Servette FC,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,France,Super League,Switzerland
4317,Paris Saint-Germain,Younes Bengelloun,19.0,Centre-Back,Amiens SC,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4319,Paris Saint-Germain,Fabrice Abriel,22.0,Central Midfield,Amiens SC,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4323,Paris Saint-Germain,Kaba Diawara,26.0,Centre-Forward,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4335,SC Bastia,Hassan Ahamada,21.0,Attacking Midfield,FC Nantes,loan transfer,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4341,SC Bastia,Lilian Nalis,30.0,Central Midfield,Chievo Verona,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,France,Serie A,Italy
4346,SC Bastia,Tony Vairelles,29.0,Centre-Forward,Olympique Lyon,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4349,SC Bastia,Pierre Deblock,29.0,Right Midfield,AJ Auxerre,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4356,RC Strasbourg Alsace,Yves Deroff,23.0,Right-Back,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4362,RC Strasbourg Alsace,Pena,28.0,Centre-Forward,FC Porto,loan transfer,in,Summer,,Ligue 1,2002,2002/2003,France,Liga Nos,Portugal
4373,RC Strasbourg Alsace,Rafik Mezriche,24.0,Defensive Midfield,FC Gueugnon,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4377,RC Strasbourg Alsace,Ludovic Viltard,18.0,Centre-Forward,FC Lorient,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4378,RC Strasbourg Alsace,Gonzalo Belloso,28.0,Centre-Forward,Racing Club,?,out,Summer,,Ligue 1,2002,2002/2003,France,Superliga,Argentina
4379,RC Strasbourg Alsace,Mixu Paatelainen,35.0,Centre-Forward,Hibernian FC,?,out,Summer,,Ligue 1,2002,2002/2003,France,Scottish Premiership,Scotland
4380,RC Strasbourg Alsace,Alexis Ngambi,20.0,Centre-Back,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4381,RC Strasbourg Alsace,Stéphane Collet,30.0,Right Midfield,Real Sociedad,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4394,LOSC Lille,Mikkel Beck,29.0,Centre-Forward,Aalborg BK,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Superligaen,Denmark
4404,LOSC Lille,Adékambi Olufadé,22.0,Right Winger,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4410,Stade Rennais FC,Gabriel Loeschbor,25.0,Centre-Back,Racing Club,€2.61m,in,Summer,2.61,Ligue 1,2002,2002/2003,France,Superliga,Argentina
4413,Stade Rennais FC,Frédéric Jay,25.0,Right-Back,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4414,Stade Rennais FC,Benoît Le Bris,25.0,attack,AC Le Havre,?,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4416,Stade Rennais FC,Arnaud Le Lan,24.0,Left-Back,FC Lorient,?,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4420,Stade Rennais FC,Mario Turdó,23.0,Centre-Forward,UD Las Palmas,"End of loanJun 1, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4422,Stade Rennais FC,Grégory Malicki,28.0,Goalkeeper,LOSC Lille,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4426,Stade Rennais FC,Stéphane Grégoire,34.0,Defensive Midfield,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4429,Stade Rennais FC,Yoann Bigné,24.0,Central Midfield,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4430,Stade Rennais FC,Grégory Paisley,25.0,Left-Back,AC Le Havre,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4434,Stade Rennais FC,Grégory Malicki,28.0,Goalkeeper,LOSC Lille,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4435,Stade Rennais FC,Jocelyn Gourvennec,30.0,Attacking Midfield,SC Bastia,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4439,Montpellier HSC,Pierre Laigle,31.0,Left Midfield,Olympique Lyon,?,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4440,Montpellier HSC,Víctor Bonilla,31.0,Centre-Forward,FC Nantes,?,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4447,Montpellier HSC,Rémy Vercoutre,22.0,Goalkeeper,Olympique Lyon,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4454,AC Ajaccio,Ousman Nyan,26.0,Central Midfield,IK Start,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Eliteserien,Norway
4460,AC Ajaccio,Laurent Wuillot,26.0,Centre-Back,Standard Liège,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Juliper Pro League,Belgium
4463,AC Ajaccio,Xavier Collin,27.0,Left-Back,FC Gueugnon,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4466,AC Ajaccio,Mamadou Seck,22.0,Centre-Back,Nîmes Olympique,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4469,AC Ajaccio,Xavier Gravelaine,33.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4470,AC Ajaccio,Dmitri Ananko,28.0,Centre-Back,Spartak Moscow,?,in,Summer,,Ligue 1,2002,2002/2003,France,Premier Liga,Russia
4475,AC Ajaccio,Samassi Abou,29.0,Centre-Forward,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4485,AC Le Havre,Olivier Fauconnier,26.0,Centre-Forward,FC Gueugnon,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4510,ESTAC Troyes,David Linarès,26.0,Defensive Midfield,Olympique Lyon,?,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4511,ESTAC Troyes,David Régis,33.0,Centre-Back,FC Metz,?,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4512,ESTAC Troyes,Gérald Baticle,32.0,Centre-Forward,FC Metz,?,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4519,ESTAC Troyes,Hervé Sekli,25.0,Goalkeeper,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4521,ESTAC Troyes,Patrice Loko,32.0,Centre-Forward,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4522,ESTAC Troyes,Yannick Zambernardi,24.0,Centre-Back,Hibernian FC,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,France,Scottish Premiership,Scotland
4524,ESTAC Troyes,Nicolas Bonnal,25.0,Left Midfield,LOSC Lille,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4526,CS Sedan-Ardennes,Johann Charpenet,25.0,Centre-Back,Nîmes Olympique,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4528,CS Sedan-Ardennes,Patrick Vaz,23.0,midfield,FC Sion,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Super League,Switzerland
4529,CS Sedan-Ardennes,David Ducourtioux,24.0,Right-Back,Stade Reims,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4530,CS Sedan-Ardennes,Fabrice Catherine,29.0,Goalkeeper,SM Caen,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4532,CS Sedan-Ardennes,Tarik Oulida,28.0,Left Midfield,Nagoya Grampus,?,in,Summer,,Ligue 1,2002,2002/2003,France,J1 League,Japan
4538,CS Sedan-Ardennes,Alcaly Camara,21.0,Right-Back,OGC Nice,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4544,CS Sedan-Ardennes,Jérôme Frétard,26.0,midfield,Stade Reims,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4545,CS Sedan-Ardennes,Luis Satorra,32.0,defence,Amiens SC,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4548,CS Sedan-Ardennes,Toni Brogno,28.0,Second Striker,KVC Westerlo,?,out,Summer,,Ligue 1,2002,2002/2003,France,Juliper Pro League,Belgium
4549,CS Sedan-Ardennes,Freddy Bourgeois,25.0,Defensive Midfield,Valenciennes FC,?,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4552,Olympique Lyon,Roland Vieira,23.0,Centre-Forward,FC Sion,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,France,Super League,Switzerland
4556,Olympique Marseille,Dmitri Sychev,19.0,Centre-Forward,Spartak Moscow,€3.00m,in,Winter,3.0,Ligue 1,2002,2002/2003,France,Premier Liga,Russia
4561,FC Girondins Bordeaux,Christian,27.0,Centre-Forward,Galatasaray,"End of loanFeb 1, 2003",in,Winter,,Ligue 1,2002,2002/2003,France,Super Lig,Turkey
4564,FC Girondins Bordeaux,Christophe Sanchez,30.0,Centre-Forward,AC Venezia 1907,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,France,Serie A,Italy
4568,FC Sochaux-Montbéliard,Jimmy Algérino,31.0,Right-Back,LB Châteauroux,?,out,Winter,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4569,AJ Auxerre,Kanga Akalé,21.0,Left Winger,FC Zürich,€1.00m,in,Winter,1.0,Ligue 1,2002,2002/2003,France,Super League,Switzerland
4571,EA Guingamp,Régis Dorn,23.0,Centre-Forward,Amiens SC,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4572,EA Guingamp,Yannick Baret,30.0,Defensive Midfield,FC Lorient,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4573,EA Guingamp,Fabrice Colleau,25.0,Defensive Midfield,Nîmes Olympique,?,out,Winter,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4575,RC Lens,Tony Vairelles,29.0,Centre-Forward,Olympique Lyon,?,in,Winter,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4579,RC Lens,Cédric Berthelin,26.0,Goalkeeper,Crystal Palace,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,France,Premier League,England
4582,RC Lens,Abdelmajid Oulmers,24.0,midfield,Amiens SC,?,out,Winter,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4584,FC Nantes,Wilfried Dalmat,20.0,Right Winger,LB Châteauroux,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4588,OGC Nice,Kelly Berville,25.0,Left-Back,Livingston FC,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,France,Scottish Premiership,Scotland
4607,SC Bastia,Patrick Beneforti,22.0,Attacking Midfield,LB Châteauroux,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4614,Stade Rennais FC,Alex Frei,23.0,Centre-Forward,Servette FC,€1.50m,in,Winter,1.5,Ligue 1,2002,2002/2003,France,Super League,Switzerland
4615,Stade Rennais FC,Cyril Jeunechamp,27.0,Defensive Midfield,SC Bastia,€1.50m,in,Winter,1.5,Ligue 1,2002,2002/2003,France,Ligue 1,France
4617,Stade Rennais FC,Laurent Batlles,27.0,Central Midfield,SC Bastia,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4622,Montpellier HSC,Franck Silvestre,35.0,Centre-Back,SC Bastia,?,out,Winter,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4626,AC Ajaccio,Fabrice Levrat,23.0,Defensive Midfield,FC Gueugnon,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4632,ESTAC Troyes,Mamadou Niang,23.0,Centre-Forward,FC Metz,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4637,CS Sedan-Ardennes,Ludovic Jeannel,27.0,Centre-Back,LB Châteauroux,?,in,Winter,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4639,CS Sedan-Ardennes,Cedric Mionnet,28.0,Right Winger,OGC Nice,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4640,CS Sedan-Ardennes,Madjid Adjaoud,31.0,Central Midfield,KAA Gent,?,out,Winter,,Ligue 1,2002,2002/2003,France,Juliper Pro League,Belgium
4642,Olympique Lyon,Michael Essien,20.0,Defensive Midfield,SC Bastia,€11.70m,in,Summer,11.7,Ligue 1,2003,2003/2004,France,Ligue 1,France
4644,Olympique Lyon,Giovane Elber,31.0,Centre-Forward,Bayern Munich,€4.20m,in,Summer,4.2,Ligue 1,2003,2003/2004,France,1 Bundesliga,Germany
4650,Olympique Lyon,Roland Vieira,23.0,Centre-Forward,FC Sion,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,France,Super League,Switzerland
4653,Olympique Lyon,Philippe Violeau,32.0,Defensive Midfield,AJ Auxerre,€400Th.,out,Summer,0.4,Ligue 1,2003,2003/2004,France,Ligue 1,France
4657,Olympique Lyon,Frédéric Née,28.0,Centre-Forward,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,France,Ligue 1,France
4661,AS Monaco,Emmanuel Adebayor,19.0,Centre-Forward,FC Metz,€3.20m,in,Summer,3.2,Ligue 1,2003,2003/2004,France,Ligue 1,France
4663,AS Monaco,Hugo Ibarra,29.0,Right-Back,FC Porto,loan transfer,in,Summer,,Ligue 1,2003,2003/2004,France,Liga Nos,Portugal
4664,AS Monaco,Fernando Morientes,27.0,Centre-Forward,Real Madrid,loan transfer,in,Summer,,Ligue 1,2003,2003/2004,France,Primera Division,Spain
4677,AS Monaco,Diego Ramiro Quintero,25.0,Centre-Forward,AC Bellinzona,?,out,Summer,,Ligue 1,2003,2003/2004,France,Super League,Switzerland
4679,AS Monaco,Mazhar Abdelrahman,26.0,attack,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2003,2003/2004,France,Ligue 1,France
4690,Olympique Marseille,Sylvain N'Diaye,27.0,Defensive Midfield,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,France,Ligue 1,France
4696,Olympique Marseille,Vincent Gastine,21.0,Defensive Midfield,FC Martigues,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,France,Ligue 1,France
4697,Olympique Marseille,Damien Grégorini,24.0,Goalkeeper,OGC Nice,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,France,Ligue 1,France
4706,Olympique Marseille,Ibrahima Bakayoko,26.0,Centre-Forward,CA Osasuna,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,France,Primera Division,Spain
4712,Olympique Marseille,Vincent Gastine,21.0,Defensive Midfield,Valenciennes FC,loan transfer,out,Summer,,Ligue 1,2003,2003/2004,France,Ligue 1,France
4714,Olympique Marseille,Damien Grégorini,24.0,Goalkeeper,OGC Nice,?,out,Summer,,Ligue 1,2003,2003/2004,France,Ligue 1,France
