,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
1125,Blackburn Rovers,Tony Gale,34.0,Centre-Back,West Ham United,free transfer,in,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1126,Blackburn Rovers,Robbie Slater,29.0,Central Midfield,RC Lens,?,in,Summer,,Premier League,1994,1994/1995,England,Ligue 1,France
1130,Blackburn Rovers,David May,24.0,Centre-Back,Manchester United,€2.10m,out,Summer,2.1,Premier League,1994,1994/1995,England,Premier League,England
1132,Blackburn Rovers,Andy Morrison,23.0,Centre-Back,Blackpool FC,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1135,Tottenham Hotspur,Gheorghe Popescu,26.0,Centre-Back,PSV Eindhoven,€2.90m,in,Summer,2.9,Premier League,1994,1994/1995,England,Eredivisie,Netherlands
1136,Tottenham Hotspur,Jürgen Klinsmann,29.0,Centre-Forward,AS Monaco,€2.75m,in,Summer,2.75,Premier League,1994,1994/1995,England,Ligue 1,France
1144,Tottenham Hotspur,Darren Grogan,19.0,Midfield,Leixões SC,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Liga Nos,Portugal
1145,Tottenham Hotspur,Andy Quy,17.0,Goalkeeper,Derby County,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1146,Tottenham Hotspur,Neil Young,20.0,Right-Back,AFC Bournemouth,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1148,Tottenham Hotspur,Stephen Robinson,19.0,Attacking Midfield,AFC Bournemouth,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1151,Tottenham Hotspur,Vinny Samways,25.0,Central Midfield,Everton FC,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1153,Tottenham Hotspur,Jeff Minton,20.0,Midfield,Brighton & Hove Albion,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1154,Tottenham Hotspur,Peter Beadle,22.0,Attack,Watford FC,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1155,Tottenham Hotspur,John Hendry,24.0,Centre-Forward,Swansea City,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1157,Liverpool FC,Phil Babb,23.0,Centre-Back,Coventry City,€5.43m,in,Summer,5.43,Premier League,1994,1994/1995,England,Premier League,England
1158,Liverpool FC,John Scales,28.0,Centre-Back,Wimbledon FC,€4.10m,in,Summer,4.1,Premier League,1994,1994/1995,England,Premier League,England
1159,Liverpool FC,Michael Stensgaard,19.0,Goalkeeper,Hvidovre IF,€480k,in,Summer,0.48,Premier League,1994,1994/1995,England,Superligaen,Denmark
1160,Liverpool FC,Paul Stewart,30.0,Defensive Midfield,Burnley FC,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1161,Liverpool FC,Don Hutchison,19.0,Attacking Midfield,West Ham United,€2.25m,out,Summer,2.25,Premier League,1994,1994/1995,England,Premier League,England
1162,Liverpool FC,Julian Dicks,26.0,Left-Back,West Ham United,€1.50m,out,Summer,1.5,Premier League,1994,1994/1995,England,Premier League,England
1164,Liverpool FC,Bruce Grobbelaar,36.0,Goalkeeper,Southampton FC,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1166,Liverpool FC,Paul Stewart,29.0,Defensive Midfield,Wolverhampton Wanderers,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1167,Liverpool FC,Mark Walters,30.0,Left Midfield,Wolverhampton Wanderers,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1168,Liverpool FC,Torben Piechnik,31.0,Centre-Back,Aarhus GF,?,out,Summer,,Premier League,1994,1994/1995,England,Superligaen,Denmark
1169,Everton FC,Daniel Amokachi,21.0,Centre-Forward,Club Brugge KV,€3.50m,in,Summer,3.5,Premier League,1994,1994/1995,England,Juliper Pro League,Belgium
1171,Everton FC,Vinny Samways,25.0,Central Midfield,Tottenham Hotspur,?,in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1172,Everton FC,David Burrows,25.0,Left-Back,West Ham United,?,in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1173,Everton FC,Ian Durrant,27.0,Attacking Midfield,Rangers FC,loan transfer,in,Summer,,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
1175,Everton FC,Neil Moore,22.0,Defence,Oldham Athletic,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1176,Everton FC,Gary Rowett,21.0,Right-Back,Blackpool FC,"End of loanMay 1, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1180,Everton FC,Mark Ward,31.0,Left-Back,Birmingham City,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1182,Everton FC,Preki,31.0,Attacking Midfield,Portsmouth FC,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1183,Everton FC,Tony Cottee,29.0,Centre-Forward,West Ham United,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1184,Everton FC,Neil Moore,21.0,Defence,Blackpool FC,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1185,Everton FC,Ian Snodin,31.0,Right-Back,Sunderland AFC,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1187,Arsenal FC,Chris Kiwomya,25.0,Centre-Forward,Ipswich Town,€2.25m,in,Winter,2.25,Premier League,1994,1994/1995,England,Premier League,England
1188,Arsenal FC,Glenn Helder,26.0,Left Winger,Vitesse Arnhem,?,in,Winter,,Premier League,1994,1994/1995,England,Eredivisie,Netherlands
1190,Arsenal FC,Paul Davis,33.0,Central Midfield,Stabæk Fotball,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Eliteserien,Norway
1192,Arsenal FC,Paul Shaw,21.0,Centre-Forward,Burnley FC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1193,Nottingham Forest,Craig Armstrong,19.0,Left-Back,Burnley FC,"End of loanJan 1, 1995",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1195,Nottingham Forest,Craig Armstrong,19.0,Left-Back,Burnley FC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1196,Nottingham Forest,Kingsley Black,26.0,Left Midfield,Sheffield United,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1197,Nottingham Forest,Carl Tiler,24.0,Centre-Back,Swindon Town,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1198,Newcastle United,Keith Gillespie,19.0,Right Midfield,Manchester United,€1.50m,in,Winter,1.5,Premier League,1994,1994/1995,England,Premier League,England
1200,Newcastle United,Andy Cole,23.0,Centre-Forward,Manchester United,€9.60m,out,Winter,9.6,Premier League,1994,1994/1995,England,Premier League,England
1202,Newcastle United,Mike Hooper,30.0,Goalkeeper,Sunderland AFC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1203,Crystal Palace,Iain Dowie,30.0,Centre-Forward,Southampton FC,€452k,in,Winter,0.452,Premier League,1994,1994/1995,England,Premier League,England
1204,Crystal Palace,Ray Houghton,33.0,Central Midfield,Aston Villa,€359k,in,Winter,0.359,Premier League,1994,1994/1995,England,Premier League,England
1205,Crystal Palace,Tony Scully,18.0,Midfield,AFC Bournemouth,"End of loanNov 1, 1994",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1206,Crystal Palace,Paul Williams,29.0,Attack,Sunderland AFC,"End of loanFeb 19, 1995",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1207,Crystal Palace,Jamie Vincent,19.0,Left-Back,AFC Bournemouth,€40k,out,Winter,0.04,Premier League,1994,1994/1995,England,Premier League,England
1208,Crystal Palace,Paul Williams,29.0,Attack,Birmingham City,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1209,Crystal Palace,Paul Williams,29.0,Attack,Sunderland AFC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1211,Manchester United,Andy Cole,23.0,Centre-Forward,Newcastle United,€9.60m,in,Winter,9.6,Premier League,1994,1994/1995,England,Premier League,England
1214,Manchester United,Keith Gillespie,19.0,Right Midfield,Newcastle United,€1.50m,out,Winter,1.5,Premier League,1994,1994/1995,England,Premier League,England
1216,Manchester United,Giuliano Maiorana,25.0,Left Winger,Ljungskile SK,?,out,Winter,,Premier League,1994,1994/1995,England,Allsvenskan,Sweden
1217,Coventry City,David Burrows,26.0,Left-Back,Everton FC,€1.65m,in,Winter,1.65,Premier League,1994,1994/1995,England,Premier League,England
1219,Coventry City,Mike Marsh,25.0,Central Midfield,West Ham United,€550k,in,Winter,0.55,Premier League,1994,1994/1995,England,Premier League,England
1220,Coventry City,Kevin Richardson,32.0,Central Midfield,Aston Villa,€380k,in,Winter,0.38,Premier League,1994,1994/1995,England,Premier League,England
1223,Coventry City,John Williams,26.0,Centre-Forward,Stoke City,"End of loanFeb 1, 1995",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1224,Coventry City,Paul Williams,25.0,Defence,Huddersfield Town,"End of loanDec 17, 1994",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1225,Coventry City,John Williams,26.0,Centre-Forward,Stoke City,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1226,Coventry City,John Williams,26.0,Centre-Forward,Swansea City,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1227,Coventry City,Paul Williams,25.0,Defence,Huddersfield Town,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1228,Coventry City,Paul Williams,25.0,Defence,Huddersfield Town,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1229,Wimbledon FC,Öyvind Leonhardsen,24.0,Attacking Midfield,Rosenborg BK,€975k,in,Winter,0.975,Premier League,1994,1994/1995,England,Eliteserien,Norway
1233,Wimbledon FC,Peter Shilton,45.0,Goalkeeper,Bolton Wanderers,free transfer,out,Winter,0.0,Premier League,1994,1994/1995,England,Premier League,England
1234,Wimbledon FC,Aidan Newhouse,22.0,Attack,Portsmouth FC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1235,Leicester City,Mark Robins,25.0,Centre-Forward,Norwich City,€1.25m,in,Winter,1.25,Premier League,1994,1994/1995,England,Premier League,England
1236,Leicester City,Garry Parker,29.0,Central Midfield,Aston Villa,€450k,in,Winter,0.45,Premier League,1994,1994/1995,England,Premier League,England
1237,Leicester City,Mike Galloway,29.0,Centre-Back,Celtic FC,loan transfer,in,Winter,,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
1238,Leicester City,Steve Agnew,29.0,Central Midfield,Sunderland AFC,€375k,out,Winter,0.375,Premier League,1994,1994/1995,England,Premier League,England
1239,Leicester City,Russell Hoult,22.0,Goalkeeper,Derby County,€300k,out,Winter,0.3,Premier League,1994,1994/1995,England,Premier League,England
1240,Leicester City,Franz Carr,28.0,Right Winger,Aston Villa,€300k,out,Winter,0.3,Premier League,1994,1994/1995,England,Premier League,England
1241,Leicester City,Steve Thompson,30.0,Midfield,Burnley FC,€250k,out,Winter,0.25,Premier League,1994,1994/1995,England,Premier League,England
1242,Leicester City,Ian Ormondroyd,30.0,Attack,Hull City,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1244,Leicester City,Mike Galloway,29.0,Centre-Back,Celtic FC,"End of loanMay 4, 1995",out,Winter,,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
1245,Sheffield Wednesday,Guy Whittingham,30.0,Centre-Forward,Aston Villa,€1.00m,in,Winter,1.0,Premier League,1994,1994/1995,England,Premier League,England
1247,Sheffield Wednesday,Ian Taylor,26.0,Defensive Midfield,Aston Villa,€1.50m,out,Winter,1.5,Premier League,1994,1994/1995,England,Premier League,England
1248,Sheffield Wednesday,Gordon Watson,23.0,Centre-Forward,Southampton FC,€1.45m,out,Winter,1.45,Premier League,1994,1994/1995,England,Premier League,England
1250,Queens Park Rangers,Dennis Bailey,29.0,Attack,Brentford FC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1253,Ipswich Town,Lee Chapman,35.0,Centre-Forward,West Ham United,€88k,in,Winter,0.088,Premier League,1994,1994/1995,England,Premier League,England
1254,Ipswich Town,Eddie Youds,24.0,Centre-Back,Bradford City,"End of loanMar 16, 1995",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1255,Ipswich Town,Chris Kiwomya,25.0,Centre-Forward,Arsenal FC,€2.25m,out,Winter,2.25,Premier League,1994,1994/1995,England,Premier League,England
1256,Ipswich Town,Eddie Youds,24.0,Centre-Back,Bradford City,€200k,out,Winter,0.2,Premier League,1994,1994/1995,England,Premier League,England
1259,Ipswich Town,Eddie Youds,24.0,Centre-Back,Bradford City,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1260,Chelsea FC,Neil Shipperley,20.0,Centre-Forward,Watford FC,"End of loanDec 31, 1994",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1261,Chelsea FC,Darren Barnard,23.0,Left-Back,Reading FC,"End of loanDec 18, 1994",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1262,Chelsea FC,Neil Shipperley,20.0,Centre-Forward,Southampton FC,€1.75m,out,Winter,1.75,Premier League,1994,1994/1995,England,Premier League,England
1263,Chelsea FC,Neil Shipperley,20.0,Centre-Forward,Watford FC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1264,Chelsea FC,Darren Barnard,22.0,Left-Back,Reading FC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1266,Everton FC,Duncan Ferguson,23.0,Centre-Forward,Rangers FC,€6.10m,in,Winter,6.1,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
1267,Everton FC,Earl Barrett,27.0,Right-Back,Aston Villa,€2.50m,in,Winter,2.5,Premier League,1994,1994/1995,England,Premier League,England
1268,Everton FC,Neil Moore,22.0,Defence,Blackpool FC,"End of loanJan 9, 1995",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1269,Everton FC,Ian Snodin,31.0,Right-Back,Sunderland AFC,"End of loanDec 13, 1994",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1270,Everton FC,David Burrows,26.0,Left-Back,Coventry City,€1.65m,out,Winter,1.65,Premier League,1994,1994/1995,England,Premier League,England
1271,Everton FC,Brett Angell,26.0,Centre-Forward,Sunderland AFC,€600k,out,Winter,0.6,Premier League,1994,1994/1995,England,Premier League,England
1272,Everton FC,Ian Snodin,31.0,Right-Back,Oldham Athletic,free transfer,out,Winter,0.0,Premier League,1994,1994/1995,England,Premier League,England
1273,Everton FC,Neil Moore,22.0,Defence,Oldham Athletic,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1274,Everton FC,Gary Rowett,20.0,Right-Back,Blackpool FC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1276,Everton FC,Ian Durrant,28.0,Attacking Midfield,Rangers FC,"End of loanDec 31, 1994",out,Winter,,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
1278,Liverpool FC,Alec Chamberlain,30.0,Goalkeeper,Sunderland AFC,loan transfer,in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1279,Liverpool FC,Mark Prudhoe,31.0,Goalkeeper,Stoke City,loan transfer,in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1280,Liverpool FC,Dominic Matteo,20.0,Left-Back,Sunderland AFC,"End of loanMar 27, 1995",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1282,Liverpool FC,Paul Stewart,30.0,Defensive Midfield,Wolverhampton Wanderers,"End of loanFeb 7, 1995",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1283,Liverpool FC,Mark Walters,30.0,Left Midfield,Wolverhampton Wanderers,"End of loanDec 1, 1994",in,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1284,Liverpool FC,Stig Inge Björnebye,24.0,Left-Back,Rosenborg BK,"End of loanDec 1, 1994",in,Winter,,Premier League,1994,1994/1995,England,Eliteserien,Norway
1286,Liverpool FC,Dominic Matteo,20.0,Left-Back,Sunderland AFC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1288,Liverpool FC,Paul Stewart,30.0,Defensive Midfield,Burnley FC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1289,Liverpool FC,Alec Chamberlain,30.0,Goalkeeper,Sunderland AFC,"End of loanApr 28, 1995",out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1290,Liverpool FC,Mark Prudhoe,31.0,Goalkeeper,Stoke City,"End of loanJan 3, 1995",out,Winter,,Premier League,1994,1994/1995,England,Premier League,England
1293,Tottenham Hotspur,Gudni Bergsson,29.0,Centre-Back,Bolton Wanderers,€95k,out,Winter,0.095,Premier League,1994,1994/1995,England,Premier League,England
1294,Tottenham Hotspur,Ilie Dumitrescu,25.0,Left Winger,Sevilla FC,loan transfer,out,Winter,,Premier League,1994,1994/1995,England,Primera Division,Spain
1296,Blackburn Rovers,Jeff Kenna,24.0,Right-Back,Southampton FC,€2.25m,in,Winter,2.25,Premier League,1994,1994/1995,England,Premier League,England
