club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Villarreal CF,Armando Sá,28,Right-Back,SL Benfica,€1.00m,in,Summer,1,Primera Division,2004,2004/2005,Spain
Villarreal CF,Santi Cazorla,19,Central Midfield,Villarreal CF B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Villarreal CF,Xisco Nadal,18,Right Winger,CD Numancia,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Villarreal CF,Rubén Reyes,25,Central Midfield,Getafe CF,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Villarreal CF,Héctor Font,20,Central Midfield,Ciudad de Murcia,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Villarreal CF,Juliano Belletti,28,Right-Back,FC Barcelona,€6.00m,out,Summer,6,Primera Division,2004,2004/2005,Spain
Villarreal CF,Sonny Anderson,34,Centre-Forward,Al-Rayyan SC,€2.00m,out,Summer,2,Primera Division,2004,2004/2005,Spain
Villarreal CF,Sergio Ballesteros,28,Centre-Back,RCD Mallorca,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Villarreal CF,Víctor Fernández,30,Centre-Forward,Real Valladolid CF,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Villarreal CF,Pere Martí,22,Defensive Midfield,Elche CF,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Villarreal CF,Rubén Reyes,25,Central Midfield,Albacete Balompié,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Villarreal CF,Verza,17,Midfield,Recreativo Huelva,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Villarreal CF,Fabricio Coloccini,22,Centre-Back,AC Milan,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Stefano Fiore,29,Attacking Midfield,SS Lazio,€17.00m,in,Summer,17,Primera Division,2004,2004/2005,Spain
Valencia CF,Marco Di Vaio,27,Centre-Forward,Juventus FC,€11.00m,in,Summer,11,Primera Division,2004,2004/2005,Spain
Valencia CF,Bernardo Corradi,28,Centre-Forward,SS Lazio,€10.00m,in,Summer,10,Primera Division,2004,2004/2005,Spain
Valencia CF,Marco Caneira,25,Centre-Back,FC Girondins Bordeaux,€2.00m,in,Summer,2,Primera Division,2004,2004/2005,Spain
Valencia CF,Ludovic Butelle,21,Goalkeeper,FC Metz,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Valencia CF,Emiliano Moretti,23,Centre-Back,Parma FC,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Valencia CF,Miguel Albiol,22,Right Midfield,Recreativo Huelva,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Pedro López,20,Right-Back,Valencia CF B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Raúl Albiol,18,Centre-Back,Valencia CF B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,David Silva,18,Attacking Midfield,Valencia CF B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Jaime Gavilán,19,Left Winger,Valencia CF B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,John Carew,24,Centre-Forward,AS Roma,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Joaquín Enguix,26,Right Midfield,Recreativo Huelva,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Gonzalo de los Santos,27,Defensive Midfield,Atlético de Madrid,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Salva Ballesta,29,Centre-Forward,Málaga CF,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Líbero Parri,22,Attacking Midfield,Albacete Balompié,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Ricardo Oliveira,24,Centre-Forward,Real Betis Balompié,€4.50m,out,Summer,4.5,Primera Division,2004,2004/2005,Spain
Valencia CF,John Carew,24,Centre-Forward,Besiktas JK,€3.50m,out,Summer,3.5,Primera Division,2004,2004/2005,Spain
Valencia CF,Juan Sánchez,32,Centre-Forward,Celta de Vigo,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Valencia CF,David Rangel,24,Goalkeeper,UE Lleida,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Valencia CF,Miguel Albiol,22,Right Midfield,Rayo Vallecano,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Valencia CF,David Silva,18,Attacking Midfield,SD Eibar,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Líbero Parri,22,Attacking Midfield,Racing Santander,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Salva Ballesta,29,Centre-Forward,Atlético de Madrid,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Raúl Albiol,18,Centre-Back,Getafe CF,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Jaime Gavilán,19,Left Winger,CD Tenerife,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Fabián Canobbio,24,Attacking Midfield,Celta de Vigo,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Javier Garrido,25,Right-Back,AS Saint-Étienne,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Jorge López,25,Right Winger,RCD Mallorca,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Pedro López,20,Right-Back,Racing Santander,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Joaquín Enguix,26,Right Midfield,Polideportivo Ejido,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Valencia CF,Jean Félix Dorothée,22,Right Midfield,Valencia CF B,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Momo,21,Left Winger,UD Las Palmas,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Rubén Castro,23,Centre-Forward,UD Las Palmas,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Xisco,18,Centre-Forward,RC Deportivo B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Sebastián Abreu,27,Centre-Forward,Tecos de la UAG,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Changui,27,Centre-Forward,UD Las Palmas,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Dani Mallo,25,Goalkeeper,Elche CF,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Fernando,32,Left Midfield,Córdoba CF,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Goran Djorovic,32,Centre-Back,Elche CF,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Jaime,31,Defensive Midfield,Hannover 96,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,José Amavisca,33,Left Midfield,RCD Espanyol Barcelona,€1.00m,out,Summer,1,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Noureddine Naybet,34,Centre-Back,Tottenham Hotspur,€1.00m,out,Summer,1,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Sebastián Abreu,27,Centre-Forward,Club Nacional,€200k,out,Summer,0.2,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Djalminha,33,Attacking Midfield,CF América,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Jaime,31,Defensive Midfield,Albacete Balompié,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Momo,22,Left Winger,Albacete Balompié,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Roberto Acuña,32,Central Midfield,Elche CF,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Rubén Castro,23,Centre-Forward,Albacete Balompié,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Iván Pérez,28,Centre-Forward,Girona FC,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Jesús Muñoz,28,Central Midfield,Terrassa FC,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Fernando,32,Left Midfield,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Jacques Songo'o,40,Goalkeeper,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Deportivo de La Coruña,Goran Djorovic,32,Centre-Back,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Didier Domi,26,Left-Back,Paris Saint-Germain,€1.50m,in,Summer,1.5,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,José Amavisca,33,Left Midfield,Deportivo de La Coruña,€1.00m,in,Summer,1,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Carlos Kameni,20,Goalkeeper,AC Le Havre,€550k,in,Summer,0.55,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Dani García,29,Centre-Forward,FC Barcelona,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Óscar Serrano,22,Left Midfield,UE Figueres,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Hugo Ibarra,30,Right-Back,FC Porto,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Óscar Miñambres,23,Right-Back,Real Madrid,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Mauricio Pochettino,32,Centre-Back,FC Girondins Bordeaux,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Ito,29,Central Midfield,Real Betis Balompié,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Ferrán Corominas,21,Centre-Forward,RCD Espanyol B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Gorka Iraizoz,23,Goalkeeper,RCD Espanyol B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Dani Jarque,21,Centre-Back,RCD Espanyol B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Jonathan Soriano,18,Centre-Forward,RCD Espanyol B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Manel,30,Centre-Forward,Derby County,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Claudiu Raducanu,27,Centre-Forward,Arminia Bielefeld,Loan fee:€190k,out,Summer,0.19,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Jordi Cruyff,30,Attacking Midfield,ASC De Volewijckers,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Cyril Domoraud,33,Centre-Back,Konyaspor,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Tayfun Korkut,30,Right Midfield,Besiktas JK,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Luismi,20,Second Striker,Albacete Balompié,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Pierre Womé,25,Left-Back,Brescia Calcio,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Carlos García,20,Centre-Back,Polideportivo Ejido,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Mustapha Hadji,32,Attacking Midfield,Al-Ain FC,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Óscar García,31,Attacking Midfield,UE Lleida,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Raúl Molina,27,Centre-Forward,Xerez CD,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Gorka Iraizoz,23,Goalkeeper,SD Eibar,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Kevin Bobson,23,Left Winger,Willem II Tilburg,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Sergio Postigo,23,Centre-Forward,Girona FC,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Moisés Hurtado,23,Defensive Midfield,SD Eibar,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Toni Jiménez,33,Goalkeeper,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Moreno Torricelli,34,Right-Back,Without Club,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
RCD Espanyol Barcelona,Mauricio Pochettino,32,Centre-Back,FC Girondins Bordeaux,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Peter Luccin,25,Defensive Midfield,Celta de Vigo,€5.00m,in,Summer,5,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Juan Velasco,27,Right-Back,Celta de Vigo,€4.00m,in,Summer,4,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Luis Amaranto Perea,25,Centre-Back,CA Boca Juniors,€3.30m,in,Summer,3.3,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Pablo Ibáñez,22,Centre-Back,Albacete Balompié,€3.00m,in,Summer,3,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Marcelo Sosa,26,Defensive Midfield,Spartak Moscow,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Antonio López,22,Left-Back,CA Osasuna,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Leo Franco,27,Goalkeeper,RCD Mallorca,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Salva Ballesta,29,Centre-Forward,Valencia CF,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Braulio Nóbrega,18,Centre-Forward,Atlético de Madrid B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Francisco Molinero,18,Right-Back,Atlético de Madrid B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Iván Cuéllar,20,Goalkeeper,Atlético de Madrid B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,José Ignacio Zahinos,26,Defensive Midfield,Atlético de Madrid B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Gonzalo Colsa,25,Defensive Midfield,RCD Mallorca,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Pinda,28,Goalkeeper,Royal Antwerp FC,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Catalin Munteanu,25,Attacking Midfield,Albacete Balompié,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Javi Moreno,29,Centre-Forward,Bolton Wanderers,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,José María Movilla,29,Defensive Midfield,Real Zaragoza,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Rodrigo Fabri,28,Attacking Midfield,Clube Atlético Mineiro,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Catalin Munteanu,25,Attacking Midfield,Real Murcia CF,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Diego Rivas,24,Central Midfield,Getafe CF,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Gaspar Gálvez,24,Centre-Back,Deportivo Alavés,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,José María Movilla,29,Defensive Midfield,Real Zaragoza,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Javi Moreno,29,Centre-Forward,Real Zaragoza,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Juanma Barrero,24,Goalkeeper,CD Numancia,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Juanma Ortiz,22,Right-Back,CA Osasuna,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Cosmin Contra,28,Right-Back,West Bromwich Albion,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Javier Arizmendi,20,Centre-Forward,Racing Santander,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Gabi,20,Central Midfield,Getafe CF,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Toché,21,Centre-Forward,CD Numancia,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Sergio Sánchez,27,Goalkeeper,Getafe CF,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Iván Romero,23,Left-Back,Polideportivo Ejido,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Demis Nikolaidis,30,Centre-Forward,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Rubén Olivera,21,Central Midfield,Juventus FC,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Gonzalo de los Santos,27,Defensive Midfield,Valencia CF,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Atlético de Madrid,Matías Lequi,23,Centre-Back,CA River Plate,"End of loanJun 1, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Walid Regragui,28,Right-Back,AC Ajaccio,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Racing Santander,David Aganzo,23,Centre-Forward,Real Madrid,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Racing Santander,Fernando Marqués,19,Right Winger,Rayo Vallecano,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Racing Santander,Líbero Parri,22,Attacking Midfield,Valencia CF,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Javier Arizmendi,20,Centre-Forward,Atlético de Madrid,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Icham Mouissi,21,Right Winger,Racing Ferrol,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Alessandro Pierini,31,Centre-Back,Udinese Calcio,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Mauricio Nanni,24,Goalkeeper,Montevideo Wanderers,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Pedro López,20,Right-Back,Valencia CF,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Antonio Tomás,19,Central Midfield,Rayo Cantabria,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Oriol Lozano,23,Centre-Back,Rayo Cantabria,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Mehdi Nafti,26,Defensive Midfield,Birmingham City,"End of loanMay 16, 2005",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Rodolfo Bodipo,26,Centre-Forward,Deportivo Alavés,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Racing Santander,David Coromina,29,Right-Back,Deportivo Alavés,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Racing Santander,Arthuro,21,Centre-Forward,Sporting Gijón,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Racing Santander,Cristian Álvarez,26,Right-Back,Córdoba CF,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Racing Santander,Omri Afek,25,Attacking Midfield,UD Salamanca,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Borja,26,Goalkeeper,Oviedo Astur CF,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Pablo Lago,29,Central Midfield,Sporting Gijón,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Raúl Martín,21,Right Midfield,SD Eibar,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Racing Santander,Neru,30,Left-Back,Sporting Gijón,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
