club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Torino FC,David Di Michele,31,Centre-Forward,US Palermo,€3.80m,in,Summer,3.8,Serie A,2007,2007/2008,Italy
Torino FC,Cesare Natali,28,Centre-Back,Udinese Calcio,€3.50m,in,Summer,3.5,Serie A,2007,2007/2008,Italy
Torino FC,Paolo Zanetti,24,Defensive Midfield,Ascoli Calcio 1898,€1.50m,in,Summer,1.5,Serie A,2007,2007/2008,Italy
Torino FC,Sasa Bjelanovic,28,Centre-Forward,Ascoli Calcio 1898,€1.06m,in,Summer,1.06,Serie A,2007,2007/2008,Italy
Torino FC,Salvatore Lanna,30,Left-Back,Chievo Verona,€1.00m,in,Summer,1,Serie A,2007,2007/2008,Italy
Torino FC,Matteo Rubin,19,Left-Back,AS Cittadella,€550k,in,Summer,0.55,Serie A,2007,2007/2008,Italy
Torino FC,Paolo Dellafiore,22,Centre-Back,US Palermo,Loan fee:€100k,in,Summer,0.1,Serie A,2007,2007/2008,Italy
Torino FC,Matteo Sereni,32,Goalkeeper,SS Lazio,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Torino FC,Nicola Ventola,29,Centre-Forward,Atalanta BC,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Torino FC,Vince Grella,27,Central Midfield,Parma FC,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Torino FC,Eugenio Corini,36,Defensive Midfield,US Palermo,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Torino FC,Dominique Malonga,18,Centre-Forward,AS Monaco U19,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Torino FC,Marco Motta,21,Right-Back,Udinese Calcio,loan transfer,in,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Álvaro Recoba,31,Second Striker,FC Internazionale,loan transfer,in,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Elvis Abbruscato,26,Centre-Forward,US Lecce,€2.00m,out,Summer,2,Serie A,2007,2007/2008,Italy
Torino FC,Vedin Music,34,Left-Back,Calcio Padova,€1.25m,out,Summer,1.25,Serie A,2007,2007/2008,Italy
Torino FC,Claudio De Sousa,21,Centre-Forward,AC Ancona,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Torino FC,Roberto Muzzi,35,Centre-Forward,Calcio Padova,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Torino FC,Oscar Brevi,39,Centre-Back,SSC Venezia,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Torino FC,Massimo Taibi,37,Goalkeeper,Ascoli Calcio 1898,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Torino FC,Gabriele Cioffi,31,Centre-Back,Ascoli Calcio 1898,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Jacopo Balestri,32,Left-Back,AC Mantova 1911,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Diaw Doudou,31,Centre-Back,AC Cesena,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Giorgio Cantele,21,Goalkeeper,FC Pavia 1911,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Diego De Ascentis,30,Defensive Midfield,Atalanta BC,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Andrea Ardito,30,Defensive Midfield,US Lecce,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Fabio Gallo,36,Defensive Midfield,Novara Calcio 1908,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Angelo Ogbonna,19,Centre-Back,FC Crotone,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Vito Falconieri,21,Centre-Forward,Città di Gela ,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Giuseppe Pancaro,35,Right-Back,Retired,-,out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Luigi Martinelli,36,Right-Back,Hellas Verona,-,out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Christian Abbiati,29,Goalkeeper,AC Milan,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Francesco Coco,30,Left-Back,FC Internazionale,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Cesare Bovo,24,Centre-Back,US Palermo,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Torino FC,Axel Konan,24,Left Winger,US Lecce,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Fabio Quagliarella,24,Centre-Forward,UC Sampdoria,€7.30m,in,Summer,7.3,Serie A,2007,2007/2008,Italy
Udinese Calcio,Giandomenico Mesto,25,Right-Back,Reggina Calcio,€4.50m,in,Summer,4.5,Serie A,2007,2007/2008,Italy
Udinese Calcio,Antonio Floro Flores,24,Centre-Forward,AC Arezzo,€4.00m,in,Summer,4,Serie A,2007,2007/2008,Italy
Udinese Calcio,Viktor Budyanskiy,23,Central Midfield,Juventus Primavera,€3.00m,in,Summer,3,Serie A,2007,2007/2008,Italy
Udinese Calcio,Michele Paolucci,21,Centre-Forward,Juventus FC,€1.36m,in,Summer,1.36,Serie A,2007,2007/2008,Italy
Udinese Calcio,Gökhan Inler,23,Defensive Midfield,FC Zürich,€1.00m,in,Summer,1,Serie A,2007,2007/2008,Italy
Udinese Calcio,Antonio Candreva,20,Right Midfield,Ternana Calcio,€500k,in,Summer,0.5,Serie A,2007,2007/2008,Italy
Udinese Calcio,Antonio Chimenti,37,Goalkeeper,Cagliari Calcio,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Udinese Calcio,Damiano Ferronetti,22,Centre-Back,Parma FC,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Mohamadou Sissoko,18,Centre-Back,Udinese Primavera,-,in,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Federico Laurito,17,Centre-Forward,Udinese Primavera,-,in,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Vincenzo Iaquinta,27,Centre-Forward,Juventus FC,€11.30m,out,Summer,11.3,Serie A,2007,2007/2008,Italy
Udinese Calcio,Sulley Muntari,22,Central Midfield,Portsmouth FC,€10.51m,out,Summer,10.51,Serie A,2007,2007/2008,Italy
Udinese Calcio,Cesare Natali,28,Centre-Back,Torino FC,€3.50m,out,Summer,3.5,Serie A,2007,2007/2008,Italy
Udinese Calcio,Michele Pazienza,24,Defensive Midfield,ACF Fiorentina,€3.15m,out,Summer,3.15,Serie A,2007,2007/2008,Italy
Udinese Calcio,Alexis Sánchez,18,Centre-Forward,CA River Plate,Loan fee:€1.00m,out,Summer,1,Serie A,2007,2007/2008,Italy
Udinese Calcio,Zlatan Muslimovic,26,Centre-Forward,Atalanta BC,€500k,out,Summer,0.5,Serie A,2007,2007/2008,Italy
Udinese Calcio,Morgan De Sanctis,30,Goalkeeper,Sevilla FC,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Udinese Calcio,José Montiel,19,Central Midfield,Reggina Calcio,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Udinese Calcio,Daniele Fornaio,19,Central Midfield,US Massese 1919,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Udinese Calcio,Federico Gerardi,19,Centre-Forward,AC Monza Brianza,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Flavio Lazzari,20,Attacking Midfield,FC Messina Peloro,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Michele Rinaldi,20,Centre-Back,Rimini FC,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Piermario Morosini,20,Central Midfield,Vicenza Calcio,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Emanuele Politti,20,Centre-Back,Hellas Verona,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Fabrizio Casazza,36,Goalkeeper,US Caravaggese,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Damiano Zenoni,30,Right-Back,Parma FC,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Carlo Sciarrone,23,Goalkeeper,US Massese 1919,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Jarkko Hurme,21,Right-Back,Hellas Verona,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Marco Murriero,24,Goalkeeper,AC Martina 1947,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Andrea Peron,20,Centre-Forward,Olbia Calcio,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Matteo Piccinni,21,Centre-Back,US Massese 1919,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Salvatore Masiello,25,Left-Back,Vicenza Calcio,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Schumacher,20,Centre-Forward,Dijon FCO,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Marco Motta,21,Right-Back,Torino FC,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Juan Surraco,19,Second Striker,FC Messina Peloro,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Barreto,22,Second Striker,Treviso FBC 1993,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Christian Tiboni,19,Centre-Forward,AC Pisa 1909,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Udinese Calcio,Ferdinando Sforzini,22,Centre-Forward,Vicenza Calcio,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Pasquale Foggia,24,Attacking Midfield,SS Lazio,Loan fee:€2.50m,in,Summer,2.5,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Alessandro Matri,22,Centre-Forward,AC Milan,€2.30m,in,Summer,2.3,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Paolo Bianco,29,Centre-Back,Calcio Catania,€1.30m,in,Summer,1.3,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Andrea Parola,28,Defensive Midfield,UC Sampdoria,€1.20m,in,Summer,1.2,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Joaquín Larrivey,23,Centre-Forward,CA Huracán,€980k,in,Summer,0.98,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Andrea Cossu,27,Attacking Midfield,Hellas Verona,€500k,in,Summer,0.5,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Jan Koprivec,19,Goalkeeper,FC Koper,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Vincenzo Marruocco,28,Goalkeeper,US Foggia,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Abdoulaye Diarra,20,Left Midfield,FC Internazionale,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Michele Fini,33,Central Midfield,Ascoli Calcio 1898,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Davide Biondini,24,Central Midfield,Reggina Calcio,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Rijat Shala,23,Central Midfield,US Foggia,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Daniele Magliocchetti,21,Centre-Back,AS Roma,loan transfer,in,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Robert Acquafresca,19,Centre-Forward,FC Internazionale,loan transfer,in,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Marco Mancosu,18,Attacking Midfield,Cagliari Primavera,-,in,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Marco Sau,19,Centre-Forward,Cagliari Primavera,-,in,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,David Suazo,27,Centre-Forward,FC Internazionale,€13.00m,out,Summer,13,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Mauro Esposito,28,Right Winger,AS Roma,€4.00m,out,Summer,4,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Leonardo Colucci,34,Central Midfield,US Cremonese,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Antonio Langella,30,Second Striker,Atalanta BC,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Andrea Capone,26,Attacking Midfield,Vicenza Calcio,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Antonio Chimenti,37,Goalkeeper,Udinese Calcio,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Semedo,22,Defensive Midfield,Charlton Athletic,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Marco Sau,19,Centre-Forward,ASD Manfredonia Calcio,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Andrea Cocco,21,Centre-Forward,US Pistoiese 1921,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Alessandro Conticchio,33,Central Midfield,US Avellino,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Abdoulaye Diarra,20,Left Midfield,NK Maribor,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Simone Aresti,21,Goalkeeper,US Pistoiese 1921,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Claudio Pani,21,Defensive Midfield,Modena FC,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Gabriel Peñalba,22,Central Midfield,Quilmes Atlético Club,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Simone Pepe,23,Right Winger,Udinese Calcio,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Paolo Bianco,29,Centre-Back,Calcio Catania,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Cagliari Calcio,Davide Biondini,24,Central Midfield,Reggina Calcio,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
FC Internazionale,Maniche,30,Central Midfield,Atlético de Madrid,Loan fee:€1.00m,in,Winter,1,Serie A,2007,2007/2008,Italy
FC Internazionale,Ivan Fatic,19,Centre-Back,Inter Milan Primavera,-,in,Winter,NA,Serie A,2007,2007/2008,Italy
FC Internazionale,Lampros Choutos,28,Centre-Forward,Panionios Athens,free transfer,out,Winter,0,Serie A,2007,2007/2008,Italy
FC Internazionale,Adriano,25,Centre-Forward,São Paulo Futebol Clube,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
FC Internazionale,Simone Fautario,20,Left-Back,US Pistoiese 1921,?,out,Winter,NA,Serie A,2007,2007/2008,Italy
FC Internazionale,Ibrahim Maaroufi,18,Defensive Midfield,Twente Enschede FC,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
FC Internazionale,Attila Filkor,19,Central Midfield,US Grosseto FC,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
FC Internazionale,Enrico Alfonso,19,Goalkeeper,SSC Venezia,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
FC Internazionale,Jonathan Biabiany,19,Right Winger,Modena FC,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
FC Internazionale,Giacomo Bindi,20,Goalkeeper,ASD Manfredonia Calcio,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
FC Internazionale,Matteo Lombardo,22,Left Midfield,US Caravaggese,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
FC Internazionale,Nicola Napolitano,24,Central Midfield,AS Gubbio 1910,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
AS Roma,Ahmed Barusso,23,Defensive Midfield,Galatasaray,Loan fee:€400k,out,Winter,0.4,Serie A,2007,2007/2008,Italy
AS Roma,Samuel Kuffour,31,Centre-Back,Ajax Amsterdam,free transfer,out,Winter,0,Serie A,2007,2007/2008,Italy
AS Roma,Ricardo Faty,21,Defensive Midfield,FC Nantes,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
AS Roma,Marco Andreolli,21,Centre-Back,Vicenza Calcio,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
AC Milan,Marco Storari,31,Goalkeeper,Cagliari Calcio,Loan fee:€10k,out,Winter,0.01,Serie A,2007,2007/2008,Italy
AC Milan,Sandro Bloudek,21,Attacking Midfield,FC Chiasso,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
AC Milan,Patrick Kalambay,23,Right Midfield,AC Ancona,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
AC Milan,Leandro Grimi,22,Left-Back,Sporting CP,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
AC Milan,Luca Antonelli,20,Left-Back,Parma FC,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
UC Sampdoria,Nikola Gulan,18,Defensive Midfield,ACF Fiorentina,Loan fee:€1.50m,in,Winter,1.5,Serie A,2007,2007/2008,Italy
UC Sampdoria,Leonardo Migliónico,27,Centre-Back,Piacenza FC,?,in,Winter,NA,Serie A,2007,2007/2008,Italy
UC Sampdoria,Pietro Arnulfo,19,Attack,Sampdoria Primavera,-,in,Winter,NA,Serie A,2007,2007/2008,Italy
UC Sampdoria,Andrea Caracciolo,26,Centre-Forward,Brescia Calcio,€7.05m,out,Winter,7.05,Serie A,2007,2007/2008,Italy
UC Sampdoria,Francesco Virdis,22,Centre-Forward,Delfino Pescara 1936,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
UC Sampdoria,Salvatore Foti,19,Centre-Forward,FC Messina Peloro,?,out,Winter,NA,Serie A,2007,2007/2008,Italy
UC Sampdoria,Giovanni Taormina,19,Left Midfield,Sorrento Calcio,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
UC Sampdoria,Alessandro Bastrini,20,Centre-Back,Modena FC,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
US Palermo,Federico Balzaretti,26,Left-Back,ACF Fiorentina,€3.80m,in,Winter,3.8,Serie A,2007,2007/2008,Italy
US Palermo,Edgar Cani,18,Centre-Forward,Delfino Pescara 1936,€1.20m,in,Winter,1.2,Serie A,2007,2007/2008,Italy
US Palermo,Luca Di Matteo,19,Left-Back,Delfino Pescara 1936,€950k,in,Winter,0.95,Serie A,2007,2007/2008,Italy
US Palermo,Aimo Diana,30,Right Midfield,Torino FC,€1.20m,out,Winter,1.2,Serie A,2007,2007/2008,Italy
US Palermo,Franco Brienza,28,Attacking Midfield,Reggina Calcio,Loan fee:€300k,out,Winter,0.3,Serie A,2007,2007/2008,Italy
US Palermo,Nicola Ficano,20,Left-Back,AC Martina 1947,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
US Palermo,Marco Pisano,26,Left-Back,Torino FC,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
SSC Napoli,Daniele Mannini,24,Right Midfield,Brescia Calcio,€7.00m,in,Winter,7,Serie A,2007,2007/2008,Italy
SSC Napoli,Fabiano Santacroce,21,Centre-Back,Brescia Calcio,€5.50m,in,Winter,5.5,Serie A,2007,2007/2008,Italy
SSC Napoli,Michele Pazienza,25,Defensive Midfield,ACF Fiorentina,€4.25m,in,Winter,4.25,Serie A,2007,2007/2008,Italy
SSC Napoli,Nicolás Navarro,22,Goalkeeper,AA Argentinos Juniors,€3.36m,in,Winter,3.36,Serie A,2007,2007/2008,Italy
SSC Napoli,Piá,25,Left Winger,Calcio Catania,Loan fee:€65k,out,Winter,0.065,Serie A,2007,2007/2008,Italy
SSC Napoli,Roberto De Zerbi,28,Attacking Midfield,Brescia Calcio,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
SSC Napoli,Fabio Gatti,25,Defensive Midfield,Modena FC,?,out,Winter,NA,Serie A,2007,2007/2008,Italy
SSC Napoli,Nicolás Amodio,24,Defensive Midfield,AC Mantova 1911,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
SSC Napoli,Rubén Maldonado,28,Centre-Back,Chievo Verona,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
SSC Napoli,Cristian Bucchi,30,Centre-Forward,Bologna FC 1909,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
Juventus FC,Mohamed Sissoko,23,Defensive Midfield,Liverpool FC,€11.00m,in,Winter,11,Serie A,2007,2007/2008,Italy
Juventus FC,Guglielmo Stendardo,26,Centre-Back,SS Lazio,Loan fee:€400k,in,Winter,0.4,Serie A,2007,2007/2008,Italy
Juventus FC,Jean-Alain Boumsong,28,Centre-Back,Olympique Lyon,€3.20m,out,Winter,3.2,Serie A,2007,2007/2008,Italy
Juventus FC,Domenico Criscito,21,Left-Back,Genoa CFC,Loan fee:€1.00m,out,Winter,1,Serie A,2007,2007/2008,Italy
Juventus FC,Rubén Olivera,24,Central Midfield,CA Peñarol,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
Juventus FC,Sergio Almirón,27,Central Midfield,AS Monaco,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
Empoli FC,Alessandro Budel,26,Defensive Midfield,Without Club,-,in,Winter,NA,Serie A,2007,2007/2008,Italy
Empoli FC,Éder,21,Second Striker,Frosinone Calcio,€1.50m,out,Winter,1.5,Serie A,2007,2007/2008,Italy
Empoli FC,Dezmon Giraldi,21,Centre-Forward,Adelaide United,free transfer,out,Winter,0,Serie A,2007,2007/2008,Italy
Empoli FC,Felice Prevete,20,Centre-Back,FC Crotone,free transfer,out,Winter,0,Serie A,2007,2007/2008,Italy
Empoli FC,Cristian Cesaretti,20,Attacking Midfield,AS Lucchese Libertas,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
Genoa CFC,Domenico Criscito,21,Left-Back,Juventus FC,Loan fee:€1.00m,in,Winter,1,Serie A,2007,2007/2008,Italy
Genoa CFC,Matías Masiero,19,Second Striker,Central Español,?,in,Winter,NA,Serie A,2007,2007/2008,Italy
Genoa CFC,Wilson,22,Centre-Forward,Sport Club Corinthians Paulista,?,in,Winter,NA,Serie A,2007,2007/2008,Italy
Genoa CFC,Anthony Vanden Borre,20,Right-Back,ACF Fiorentina,?,in,Winter,NA,Serie A,2007,2007/2008,Italy
Genoa CFC,N'Diaye Papa Waigo,23,Right Winger,ACF Fiorentina,?,out,Winter,NA,Serie A,2007,2007/2008,Italy
Genoa CFC,Andrea Masiello,21,Centre-Back,AS Bari,?,out,Winter,NA,Serie A,2007,2007/2008,Italy
Genoa CFC,Francesco Bega,33,Centre-Back,Brescia Calcio,?,out,Winter,NA,Serie A,2007,2007/2008,Italy
Genoa CFC,Rivaldo González,20,Attacking Midfield,Potenza Sport Club,?,out,Winter,NA,Serie A,2007,2007/2008,Italy
ACF Fiorentina,Manuel da Costa,21,Centre-Back,PSV Eindhoven,€4.50m,in,Winter,4.5,Serie A,2007,2007/2008,Italy
ACF Fiorentina,Daniele Cacia,24,Centre-Forward,Piacenza FC,€4.00m,in,Winter,4,Serie A,2007,2007/2008,Italy
ACF Fiorentina,N'Diaye Papa Waigo,23,Right Winger,Genoa CFC,?,in,Winter,NA,Serie A,2007,2007/2008,Italy
ACF Fiorentina,Matthias Lepiller,19,Second Striker,Fiorentina Primavera,-,in,Winter,NA,Serie A,2007,2007/2008,Italy
ACF Fiorentina,Michele Pazienza,25,Defensive Midfield,SSC Napoli,€4.25m,out,Winter,4.25,Serie A,2007,2007/2008,Italy
ACF Fiorentina,Federico Balzaretti,26,Left-Back,US Palermo,€3.80m,out,Winter,3.8,Serie A,2007,2007/2008,Italy
ACF Fiorentina,Nikola Gulan,18,Defensive Midfield,UC Sampdoria,Loan fee:€1.50m,out,Winter,1.5,Serie A,2007,2007/2008,Italy
ACF Fiorentina,Guly,26,Attacking Midfield,AC Mantova 1911,Loan fee:€50k,out,Winter,0.05,Serie A,2007,2007/2008,Italy
ACF Fiorentina,Arturo Lupoli,20,Centre-Forward,Treviso FBC 1993,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
ACF Fiorentina,Andrea Paolucci,21,Defensive Midfield,AC Cesena,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
ACF Fiorentina,Anthony Vanden Borre,20,Right-Back,Genoa CFC,?,out,Winter,NA,Serie A,2007,2007/2008,Italy
ACF Fiorentina,Danilo D'Ambrosio,19,Centre-Back,Potenza Sport Club,?,out,Winter,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Ivan Radovanovic,19,Defensive Midfield,FK Partizan Belgrade,€1.50m,in,Winter,1.5,Serie A,2007,2007/2008,Italy
Atalanta BC,Michele Paolucci,21,Centre-Forward,Udinese Calcio,loan transfer,in,Winter,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Riccardo Fissore,27,Centre-Back,Vicenza Calcio,loan transfer,in,Winter,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Riccardo Zampagna,33,Centre-Forward,Vicenza Calcio,?,out,Winter,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Antonino Bernardini,33,Defensive Midfield,Vicenza Calcio,?,out,Winter,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Antonino D'Agostino,29,Right Midfield,Treviso FBC 1993,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Marino Defendi,22,Right-Back,Chievo Verona,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Alberto Filippini,20,Attacking Midfield,ASD Manfredonia Calcio,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Stefano Mauri,19,Left Midfield,Sangiovannese 1927,loan transfer,out,Winter,NA,Serie A,2007,2007/2008,Italy
