club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Nottingham Forest,Carl Tiler,24,Centre-Back,Swindon Town,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Newcastle United,Keith Gillespie,19,Right Midfield,Manchester United,€1.50m,in,Winter,1.5,Premier League,1994,1994/1995,England
Newcastle United,Jim Crawford,21,Right Midfield,Bohemian Football Club,free transfer,in,Winter,0,Premier League,1994,1994/1995,England
Newcastle United,Andy Cole,23,Centre-Forward,Manchester United,€9.60m,out,Winter,9.6,Premier League,1994,1994/1995,England
Newcastle United,Steve Guppy,25,Left Winger,Port Vale FC,€250k,out,Winter,0.25,Premier League,1994,1994/1995,England
Newcastle United,Mike Hooper,30,Goalkeeper,Sunderland AFC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Crystal Palace,Iain Dowie,30,Centre-Forward,Southampton FC,€452k,in,Winter,0.452,Premier League,1994,1994/1995,England
Crystal Palace,Ray Houghton,33,Central Midfield,Aston Villa,€359k,in,Winter,0.359,Premier League,1994,1994/1995,England
Crystal Palace,Tony Scully,18,Midfield,AFC Bournemouth,"End of loanNov 1, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
Crystal Palace,Paul Williams,29,Attack,Sunderland AFC,"End of loanFeb 19, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
Crystal Palace,Jamie Vincent,19,Left-Back,AFC Bournemouth,€40k,out,Winter,0.04,Premier League,1994,1994/1995,England
Crystal Palace,Paul Williams,29,Attack,Birmingham City,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Crystal Palace,Paul Williams,29,Attack,Sunderland AFC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Crystal Palace,Jason Harris,18,Attack,Dover Athletic,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Manchester United,Andy Cole,23,Centre-Forward,Newcastle United,€9.60m,in,Winter,9.6,Premier League,1994,1994/1995,England
Manchester United,Grant Brebner,17,Defensive Midfield,Manchester United U18,-,in,Winter,NA,Premier League,1994,1994/1995,England
Manchester United,David Beckham,19,Right Midfield,Preston North End,"End of loanMar 31, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
Manchester United,Keith Gillespie,19,Right Midfield,Newcastle United,€1.50m,out,Winter,1.5,Premier League,1994,1994/1995,England
Manchester United,David Beckham,19,Right Midfield,Preston North End,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Manchester United,Giuliano Maiorana,25,Left Winger,Ljungskile SK,?,out,Winter,NA,Premier League,1994,1994/1995,England
Coventry City,David Burrows,26,Left-Back,Everton FC,€1.65m,in,Winter,1.65,Premier League,1994,1994/1995,England
Coventry City,John Filan,24,Goalkeeper,Cambridge United,€600k,in,Winter,0.6,Premier League,1994,1994/1995,England
Coventry City,Mike Marsh,25,Central Midfield,West Ham United,€550k,in,Winter,0.55,Premier League,1994,1994/1995,England
Coventry City,Kevin Richardson,32,Central Midfield,Aston Villa,€380k,in,Winter,0.38,Premier League,1994,1994/1995,England
Coventry City,Nigel Jemson,25,Attack,Notts County,loan transfer,in,Winter,NA,Premier League,1994,1994/1995,England
Coventry City,John Williams,26,Centre-Forward,Notts County,"End of loanDec 1, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
Coventry City,John Williams,26,Centre-Forward,Stoke City,"End of loanFeb 1, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
Coventry City,Paul Williams,25,Defence,Huddersfield Town,"End of loanDec 17, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
Coventry City,John Williams,26,Centre-Forward,Stoke City,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Coventry City,John Williams,26,Centre-Forward,Swansea City,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Coventry City,Paul Williams,25,Defence,Huddersfield Town,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Coventry City,Paul Williams,25,Defence,Huddersfield Town,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Wimbledon FC,Öyvind Leonhardsen,24,Attacking Midfield,Rosenborg BK,€975k,in,Winter,0.975,Premier League,1994,1994/1995,England
Wimbledon FC,Kenny Cunningham,23,Centre-Back,Millwall FC,€900k,in,Winter,0.9,Premier League,1994,1994/1995,England
Wimbledon FC,Jon Goodman,23,Centre-Forward,Millwall FC,€650k,in,Winter,0.65,Premier League,1994,1994/1995,England
Wimbledon FC,Peter Shilton,45,Goalkeeper,Plymouth Argyle,free transfer,in,Winter,0,Premier League,1994,1994/1995,England
Wimbledon FC,Peter Shilton,45,Goalkeeper,Bolton Wanderers,free transfer,out,Winter,0,Premier League,1994,1994/1995,England
Wimbledon FC,Aidan Newhouse,22,Attack,Portsmouth FC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Leicester City,Mark Robins,25,Centre-Forward,Norwich City,€1.25m,in,Winter,1.25,Premier League,1994,1994/1995,England
Leicester City,Garry Parker,29,Central Midfield,Aston Villa,€450k,in,Winter,0.45,Premier League,1994,1994/1995,England
Leicester City,Mike Galloway,29,Centre-Back,Celtic FC,loan transfer,in,Winter,NA,Premier League,1994,1994/1995,England
Leicester City,Steve Agnew,29,Central Midfield,Sunderland AFC,€375k,out,Winter,0.375,Premier League,1994,1994/1995,England
Leicester City,Russell Hoult,22,Goalkeeper,Derby County,€300k,out,Winter,0.3,Premier League,1994,1994/1995,England
Leicester City,Franz Carr,28,Right Winger,Aston Villa,€300k,out,Winter,0.3,Premier League,1994,1994/1995,England
Leicester City,Steve Thompson,30,Midfield,Burnley FC,€250k,out,Winter,0.25,Premier League,1994,1994/1995,England
Leicester City,Ian Ormondroyd,30,Attack,Hull City,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Leicester City,David Oldfield,26,Left Midfield,Millwall FC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Leicester City,Mike Galloway,29,Centre-Back,Celtic FC,"End of loanMay 4, 1995",out,Winter,NA,Premier League,1994,1994/1995,England
Sheffield Wednesday,Guy Whittingham,30,Centre-Forward,Aston Villa,€1.00m,in,Winter,1,Premier League,1994,1994/1995,England
Sheffield Wednesday,O'Neill Donaldson,25,Centre-Forward,Doncaster Rovers,€57k,in,Winter,0.057,Premier League,1994,1994/1995,England
Sheffield Wednesday,Ian Taylor,26,Defensive Midfield,Aston Villa,€1.50m,out,Winter,1.5,Premier League,1994,1994/1995,England
Sheffield Wednesday,Gordon Watson,23,Centre-Forward,Southampton FC,€1.45m,out,Winter,1.45,Premier League,1994,1994/1995,England
Queens Park Rangers,Devon White,30,Attack,Notts County,€139k,out,Winter,0.139,Premier League,1994,1994/1995,England
Queens Park Rangers,Dennis Bailey,29,Attack,Brentford FC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Queens Park Rangers,Marvin Bryan,19,Midfield,Doncaster Rovers,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Ipswich Town,Chris Swailes,24,Centre-Back,Doncaster Rovers,€338k,in,Winter,0.338,Premier League,1994,1994/1995,England
Ipswich Town,Lee Chapman,35,Centre-Forward,West Ham United,€88k,in,Winter,0.088,Premier League,1994,1994/1995,England
Ipswich Town,Eddie Youds,24,Centre-Back,Bradford City,"End of loanMar 16, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
Ipswich Town,Chris Kiwomya,25,Centre-Forward,Arsenal FC,€2.25m,out,Winter,2.25,Premier League,1994,1994/1995,England
Ipswich Town,Eddie Youds,24,Centre-Back,Bradford City,€200k,out,Winter,0.2,Premier League,1994,1994/1995,England
Ipswich Town,Neil Gregory,22,Centre-Forward,Scunthorpe United,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Ipswich Town,David Gregory,24,Midfield,Hereford United (- 2014),loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Ipswich Town,Eddie Youds,24,Centre-Back,Bradford City,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Chelsea FC,Neil Shipperley,20,Centre-Forward,Watford FC,"End of loanDec 31, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
Chelsea FC,Darren Barnard,23,Left-Back,Reading FC,"End of loanDec 18, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
Chelsea FC,Neil Shipperley,20,Centre-Forward,Southampton FC,€1.75m,out,Winter,1.75,Premier League,1994,1994/1995,England
Chelsea FC,Neil Shipperley,20,Centre-Forward,Watford FC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Chelsea FC,Darren Barnard,22,Left-Back,Reading FC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Chelsea FC,Alan Judge,34,Goalkeeper,Hereford United (- 2014),"End of loanDec 31, 1994",out,Winter,NA,Premier League,1994,1994/1995,England
Everton FC,Duncan Ferguson,23,Centre-Forward,Rangers FC,€6.10m,in,Winter,6.1,Premier League,1994,1994/1995,England
Everton FC,Earl Barrett,27,Right-Back,Aston Villa,€2.50m,in,Winter,2.5,Premier League,1994,1994/1995,England
Everton FC,Neil Moore,22,Defence,Blackpool FC,"End of loanJan 9, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
Everton FC,Ian Snodin,31,Right-Back,Sunderland AFC,"End of loanDec 13, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
Everton FC,David Burrows,26,Left-Back,Coventry City,€1.65m,out,Winter,1.65,Premier League,1994,1994/1995,England
Everton FC,Brett Angell,26,Centre-Forward,Sunderland AFC,€600k,out,Winter,0.6,Premier League,1994,1994/1995,England
Everton FC,Ian Snodin,31,Right-Back,Oldham Athletic,free transfer,out,Winter,0,Premier League,1994,1994/1995,England
Everton FC,Neil Moore,22,Defence,Oldham Athletic,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Everton FC,Gary Rowett,20,Right-Back,Blackpool FC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Everton FC,Jason Kearton,25,Goalkeeper,Notts County,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Everton FC,Ian Durrant,28,Attacking Midfield,Rangers FC,"End of loanDec 31, 1994",out,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Mark Kennedy,18,Left-Back,Millwall FC,€2.05m,in,Winter,2.05,Premier League,1994,1994/1995,England
Liverpool FC,Alec Chamberlain,30,Goalkeeper,Sunderland AFC,loan transfer,in,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Mark Prudhoe,31,Goalkeeper,Stoke City,loan transfer,in,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Dominic Matteo,20,Left-Back,Sunderland AFC,"End of loanMar 27, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Steve Harkness,23,Left-Back,Southend United,"End of loanMar 31, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Paul Stewart,30,Defensive Midfield,Wolverhampton Wanderers,"End of loanFeb 7, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Mark Walters,30,Left Midfield,Wolverhampton Wanderers,"End of loanDec 1, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Stig Inge Björnebye,24,Left-Back,Rosenborg BK,"End of loanDec 1, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Steve Nicol,33,Right-Back,Notts County,free transfer,out,Winter,0,Premier League,1994,1994/1995,England
Liverpool FC,Dominic Matteo,20,Left-Back,Sunderland AFC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Steve Harkness,23,Left-Back,Southend United,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Paul Stewart,30,Defensive Midfield,Burnley FC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Alec Chamberlain,30,Goalkeeper,Sunderland AFC,"End of loanApr 28, 1995",out,Winter,NA,Premier League,1994,1994/1995,England
Liverpool FC,Mark Prudhoe,31,Goalkeeper,Stoke City,"End of loanJan 3, 1995",out,Winter,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Gerry McMahon,21,Right Winger,Barnet FC,"End of loanApr 20, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Andy Turner,19,Midfield,Doncaster Rovers,"End of loanNov 1, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Gudni Bergsson,29,Centre-Back,Bolton Wanderers,€95k,out,Winter,0.095,Premier League,1994,1994/1995,England
Tottenham Hotspur,Ilie Dumitrescu,25,Left Winger,Sevilla FC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Kevin Scott,28,Centre-Back,Port Vale FC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Blackburn Rovers,Jeff Kenna,24,Right-Back,Southampton FC,€2.25m,in,Winter,2.25,Premier League,1994,1994/1995,England
Blackburn Rovers,Richard Witschge,25,Central Midfield,FC Girondins Bordeaux,loan transfer,in,Winter,NA,Premier League,1994,1994/1995,England
Blackburn Rovers,Alan Wright,23,Left-Back,Aston Villa,€1.50m,out,Winter,1.5,Premier League,1994,1994/1995,England
Blackburn Rovers,Peter Thorne,21,Centre-Forward,Swindon Town,€340k,out,Winter,0.34,Premier League,1994,1994/1995,England
Blackburn Rovers,Richard Brown,28,Right-Back,Stockport County,?,out,Winter,NA,Premier League,1994,1994/1995,England
Blackburn Rovers,Matt Dickins,24,Goalkeeper,Stockport County,?,out,Winter,NA,Premier League,1994,1994/1995,England
Southampton FC,Neil Shipperley,20,Centre-Forward,Chelsea FC,€1.75m,in,Winter,1.75,Premier League,1994,1994/1995,England
Southampton FC,Gordon Watson,23,Centre-Forward,Sheffield Wednesday,€1.45m,in,Winter,1.45,Premier League,1994,1994/1995,England
Southampton FC,Christer Warren,20,Midfield,Cheltenham Town,€50k,in,Winter,0.05,Premier League,1994,1994/1995,England
Southampton FC,Paul Allen,32,Right Midfield,Luton Town,"End of loanDec 31, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
Southampton FC,Jeff Kenna,24,Right-Back,Blackburn Rovers,€2.25m,out,Winter,2.25,Premier League,1994,1994/1995,England
Southampton FC,Iain Dowie,30,Centre-Forward,Crystal Palace,€452k,out,Winter,0.452,Premier League,1994,1994/1995,England
Southampton FC,Neal Bartlett,19,Midfield,Unknown,free transfer,out,Winter,0,Premier League,1994,1994/1995,England
Southampton FC,Paul Allen,32,Right Midfield,Luton Town,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Southampton FC,Paul Allen,32,Right Midfield,Stoke City,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Manchester City,Maurizio Gaudino,28,Central Midfield,Eintracht Frankfurt,Loan fee:€250k,in,Winter,0.25,Premier League,1994,1994/1995,England
Manchester City,John Burridge,43,Goalkeeper,Falkirk FC,free transfer,in,Winter,0,Premier League,1994,1994/1995,England
Manchester City,Steve McMahon,33,Central Midfield,Swindon Town,free transfer,out,Winter,0,Premier League,1994,1994/1995,England
Manchester City,Alan Kernaghan,27,Centre-Back,Bolton Wanderers,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Manchester City,Martyn Margetson,23,Goalkeeper,Luton Town,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Manchester City,Michael Quigley,24,Midfield,Wrexham AFC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Manchester City,Simon Tracey,27,Goalkeeper,Sheffield United,"End of loanDec 30, 1994",out,Winter,NA,Premier League,1994,1994/1995,England
West Ham United,Michael Hughes,23,Attacking Midfield,RC Strasbourg Alsace,free transfer,in,Winter,0,Premier League,1994,1994/1995,England
West Ham United,Les Sealey,37,Goalkeeper,Blackpool FC,free transfer,in,Winter,0,Premier League,1994,1994/1995,England
West Ham United,Dieter Eckstein,30,Centre-Forward,FC Schalke 04,?,in,Winter,NA,Premier League,1994,1994/1995,England
West Ham United,Jeroen Boere,27,Centre-Forward,West Bromwich Albion,"End of loanDec 31, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
West Ham United,Lee Chapman,35,Centre-Forward,Southend United,"End of loanJan 18, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
West Ham United,Mike Marsh,25,Central Midfield,Coventry City,€550k,out,Winter,0.55,Premier League,1994,1994/1995,England
West Ham United,Lee Chapman,35,Centre-Forward,Ipswich Town,€88k,out,Winter,0.088,Premier League,1994,1994/1995,England
West Ham United,Ian Feuer,23,Goalkeeper,Peterborough United,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
West Ham United,Simon Webster,31,Defence,Oldham Athletic,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
West Ham United,Lee Chapman,35,Centre-Forward,Southend United,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
West Ham United,Dale Gordon,27,Right Midfield,Peterborough United,?,out,Winter,NA,Premier League,1994,1994/1995,England
Leeds United,Anthony Yeboah,28,Centre-Forward,Eintracht Frankfurt,Loan fee:€1.00m,in,Winter,1,Premier League,1994,1994/1995,England
Leeds United,Jason Blunt,17,Central Midfield,Leeds United U18,-,in,Winter,NA,Premier League,1994,1994/1995,England
Leeds United,Paul Pettinger,19,Goalkeeper,Torquay United,"End of loanJan 1, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
Leeds United,Paul Pettinger,19,Goalkeeper,Torquay United,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Leeds United,Paul Pettinger,19,Goalkeeper,FC Halifax Town,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Leeds United,Jamie Forrester,20,Left Winger,Grimsby Town,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Aston Villa,Tommy Johnson,23,Centre-Forward,Derby County,€2.18m,in,Winter,2.18,Premier League,1994,1994/1995,England
Aston Villa,Alan Wright,23,Left-Back,Blackburn Rovers,€1.50m,in,Winter,1.5,Premier League,1994,1994/1995,England
Aston Villa,Ian Taylor,26,Defensive Midfield,Sheffield Wednesday,€1.50m,in,Winter,1.5,Premier League,1994,1994/1995,England
Aston Villa,Franz Carr,28,Right Winger,Leicester City,€300k,in,Winter,0.3,Premier League,1994,1994/1995,England
Aston Villa,Gary Charles,24,Right-Back,Derby County,?,in,Winter,NA,Premier League,1994,1994/1995,England
Aston Villa,Earl Barrett,27,Right-Back,Everton FC,€2.50m,out,Winter,2.5,Premier League,1994,1994/1995,England
Aston Villa,Guy Whittingham,30,Centre-Forward,Sheffield Wednesday,€1.00m,out,Winter,1,Premier League,1994,1994/1995,England
Aston Villa,Garry Parker,29,Central Midfield,Leicester City,€450k,out,Winter,0.45,Premier League,1994,1994/1995,England
Aston Villa,Kevin Richardson,32,Central Midfield,Coventry City,€380k,out,Winter,0.38,Premier League,1994,1994/1995,England
Aston Villa,Ray Houghton,33,Central Midfield,Crystal Palace,€359k,out,Winter,0.359,Premier League,1994,1994/1995,England
Aston Villa,Chris Boden,21,Defence,Derby County,€188k,out,Winter,0.188,Premier League,1994,1994/1995,England
