club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Kashima Antlers,Takuya Yamamoto,21,Midfield,Thespa Kusatsu,"End of loanJan 31, 2008",in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashima Antlers,Kohei Tanaka,22,Attacking Midfield,Vegalta Sendai,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kashima Antlers,Yuki Nakashima,23,Centre-Forward,Vegalta Sendai,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kashima Antlers,Shinichi Shuto,24,Goalkeeper,Mito HollyHock,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kashima Antlers,Fabão,31,Centre-Back,Santos FC,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kashima Antlers,Yasuki Ishidate,23,Attacking Midfield,Tochigi SC,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kashima Antlers,Takuya Yamamoto,21,Midfield,Gainare Tottori,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kashima Antlers,Yuya Yoshizawa,21,Central Midfield,Kamatamare Sanuki,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kashima Antlers,Atsushi Yanagisawa,30,Centre-Forward,Kyoto Sanga,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashima Antlers,Masaki Fukai,27,Left Winger,Nagoya Grampus,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Naohiro Takahara,28,Centre-Forward,Eintracht Frankfurt,€1.50m,in,Winter,1.5,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Masato Hashimoto,18,Centre-Back,Funabashi Municipal High School,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Yusuke Hayashi,18,Central Midfield,Morioka Commercial High School,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Hiroyuki Takasaki,21,Centre-Forward,Komazawa University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Tsukasa Umesaki,20,Attacking Midfield,Oita Trinita,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Edmílson,25,Centre-Forward,Albirex Niigata,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Koki Otani,18,Goalkeeper,Urawa Red Diamonds U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Alex,30,Left Midfield,Red Bull Salzburg,"End of loanDec 1, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Shunsuke Oyama,21,Attacking Midfield,Ehime FC,"End of loanDec 1, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Shinji Ono,28,Attacking Midfield,VfL Bochum,€500k,out,Winter,0.5,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Nené,32,Centre-Back,Coritiba Foot Ball Club,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Makoto Hasebe,23,Centre-Back,VfL Wolfsburg,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Washington,32,Centre-Forward,Fluminense Football Club,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Yuya Nakamura,21,Second Striker,Shonan Bellmare,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Shunsuke Oyama,21,Attacking Midfield,Shonan Bellmare,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Hiroki Mizumoto,22,Centre-Back,JEF United Chiba,€1.80m,in,Winter,1.8,J1 League,2007,2007/2008,Japan
Gamba Osaka,Lucas,28,Centre-Forward,FC Tokyo,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Gamba Osaka,Takuya Takei,21,Defensive Midfield,Ryutsu Keizai University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Gamba Osaka,Masato Yamazaki,26,Second Striker,Oita Trinita,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Hayato Sasaki,25,Right Midfield,Montedio Yamagata,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Mineiro,26,Left-Back,Sport Club Internacional,loan transfer,in,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Yohei Fukumoto,20,Centre-Back,Oita Trinita,loan transfer,in,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Kodai Yasuda,18,Defensive Midfield,Gamba Osaka U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Masaki Kinoshita,18,Goalkeeper,Gamba Osaka U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Yusuke Igawa,25,Centre-Back,Kawasaki Frontale,"End of loanDec 1, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Arata Kodama,25,Centre-Back,Shimizu S-Pulse,"End of loanJan 31, 2008",in,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Daiki Niwa,22,Centre-Back,Tokushima Vortis,"End of loanJan 31, 2008",in,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Ryota Aoki,23,Left-Back,JEF United Chiba,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Gamba Osaka,Hirotada Ito,20,Centre-Back,Ehime FC,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Sidiclei,35,Centre-Back,Kyoto Sanga,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Yusuke Igawa,25,Centre-Back,Kawasaki Frontale,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Arata Kodama,25,Centre-Back,Shimizu S-Pulse,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Shigeru Yokotani,20,Central Midfield,Ehime FC,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Satoshi Nakayama,26,Centre-Forward,Roasso Kumamoto,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Masafumi Maeda,24,Second Striker,Ventforet Kofu,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Akihiro Ienaga,21,Right Winger,Oita Trinita,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Daiki Niwa,22,Centre-Back,Omiya Ardija,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Ryota Miki,22,Centre-Forward,Ehime FC,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Toru Irie,30,Centre-Back,Retired,-,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Noritada Saneyoshi,35,Centre-Back,Retired,-,out,Winter,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Shinya Tamaoki,19,Attacking Midfield,Without Club,-,out,Winter,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Marcos Aurélio,23,Centre-Forward,Santos FC,€800k,in,Winter,0.8,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Yuki Nagahata,18,Left Midfield,Kamimura Gakuen High School,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Genki Omae,18,Second Striker,RKU Kashiwa High School,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Takuya Honda,22,Defensive Midfield,Hosei University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Shinji Tsujio,22,Right-Back,Chuo University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Marcos Paulo,30,Central Midfield,Yokohama FC,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Arata Kodama,25,Centre-Back,Gamba Osaka,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Takumi Wada,26,Right-Back,Yokohama FC,"End of loanDec 1, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Shunichiro Zaitsu,20,Centre-Forward,Shonan Bellmare,"End of loanDec 1, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Shinji Suzuki,21,Left Winger,Roasso Kumamoto,"End of loanDec 1, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Jae-jin Cho,26,Centre-Forward,Jeonbuk Hyundai Motors,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Shinji Suzuki,21,Left Winger,HOYO AC ELAN Oita,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Kohei Hiramatsu,27,Right Midfield,FC Ryukyu,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Shunichiro Zaitsu,20,Centre-Forward,Ganju Iwate,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Yasuhiro Hiraoka,21,Centre-Back,Consadole Sapporo,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Kota Sugiyama,22,Defensive Midfield,Kashiwa Reysol,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Takumi Wada,26,Right-Back,Tokyo Verdy,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Yoshikiyo Kuboyama,31,Second Striker,Retired,-,out,Winter,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Arata Kodama,25,Centre-Back,Gamba Osaka,"End of loanJan 31, 2008",out,Winter,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Anderson Andrade,26,Centre-Forward,Sagan Tosu,"End of loanDec 31, 2007",out,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Yusuke Tasaka,22,Right-Back,Aoyama Gakuin University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Kosuke Kikuchi,22,Centre-Back,Komazawa University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Tomonobu Yokoyama,22,Centre-Back,Waseda University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Satoru Yamagishi,24,Left Midfield,JEF United Chiba,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Yusuke Igawa,25,Centre-Back,Gamba Osaka,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Yuki Yoshida,18,Right-Back,Kawasaki Frontale U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Masato Okubo,21,Centre-Back,FC Ryukyu,"End of loanDec 1, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Takahisa Nishiyama,22,Left Midfield,Yokohama FC,"End of loanDec 31, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Hulk,21,Right Winger,Tokyo Verdy,"End of loanDec 31, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Shinya Yoshihara,29,Goalkeeper,Tokyo Verdy,"End of loanJan 1, 2008",in,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Masayuki Ochiai,26,Centre-Back,Tochigi SC,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Takahiro Kawamura,28,Defensive Midfield,Júbilo Iwata,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Magnum,25,Attacking Midfield,Nagoya Grampus,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Satoshi Hida,23,Right Winger,Vegalta Sendai,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Hulk,21,Right Winger,Tokyo Verdy,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Takashi Aizawa,25,Goalkeeper,Cerezo Osaka,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Hideki Sahara,29,Centre-Back,FC Tokyo,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Takahisa Nishiyama,22,Left Midfield,Vegalta Sendai,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Masato Okubo,21,Centre-Back,Without Club,-,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Francismar,23,Attacking Midfield,América Futebol Clube (MG),"End of loanDec 31, 2007",out,Winter,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Yusuke Igawa,25,Centre-Back,Gamba Osaka,"End of loanDec 1, 2007",out,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Michael James Fitzgerald,19,Centre-Back,Seiritsu Gakuen High School,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Albirex Niigata,Daisuke Suzuki,18,Centre-Back,Seiryo High School,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Albirex Niigata,Fumiya Kogure,18,Central Midfield,Mitsubishi Yowa Youth,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Albirex Niigata,Kengo Kawamata,18,Centre-Forward,High School (Japan),free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Albirex Niigata,Anderson Lima,34,Right-Back,AD São Caetano (SP),?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Davi,23,Defensive Midfield,Clube Atlético Bragantino (SP),loan transfer,in,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Alessandro,25,Centre-Forward,Tombense Futebol Clube (MG),loan transfer,in,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Kazunari Ono,18,Centre-Back,Albirex Niigata U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Ayato Hasebe,17,Right Winger,Albirex Niigata U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Jun Marques Davidson,24,Defensive Midfield,Vissel Kobe,"End of loanJan 31, 2008",in,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Takaya Kurokawa,26,Goalkeeper,Japan Soccer College FC,"End of loanDec 1, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Takuya Muguruma,23,Central Midfield,Tokushima Vortis,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Albirex Niigata,Shogo Yoshizawa,21,Attacking Midfield,FC Gifu Second (Reserves),free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Albirex Niigata,Hideya Tanaka,21,Left-Back,Kataller Toyama,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Albirex Niigata,Silvinho,30,Central Midfield,Esporte Clube Vitória,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Albirex Niigata,Masataka Sakamoto,29,Right-Back,JEF United Chiba,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Edmílson,25,Centre-Forward,Urawa Red Diamonds,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Hikaru Mita,26,Defensive Midfield,Shonan Bellmare,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Jun Marques Davidson,24,Defensive Midfield,Consadole Sapporo,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Yudai Suwa,21,Goalkeeper,Japan Soccer College FC,-,out,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Masaki Fukai,27,Left Winger,Kashima Antlers,"End of loanDec 1, 2007",out,Winter,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Daisuke Suzuki,18,Centre-Back,Seiryo High School,"End of loanJan 31, 2008",out,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Roni,30,Centre-Forward,Cruzeiro Esporte Clube,€2.00m,in,Winter,2,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Kun-hoan Kim,21,Centre-Back,Kyung Hee University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Kenta Furube,22,Left Midfield,Ritsumeikan University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Daiki Umei,18,Centre-Back,Maruoka High School,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Nobuhisa Urata,18,Centre-Back,Teikyo High School,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Shingo Hyodo,22,Central Midfield,Waseda University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Lopes,28,Attacking Midfield,Vegalta Sendai,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Shohei Ogura,22,Central Midfield,Mito HollyHock,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Kota Mizunuma,17,Right Midfield,Yokohama F. Marinos U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Takashi Kanai,17,Left-Back,Yokohama F. Marinos U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Yasuhiro Tominaga,27,Goalkeeper,Consadole Sapporo,"End of loanDec 1, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Takayuki Suzuki,31,Centre-Forward,Portland Timbers,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Yasuhiro Tominaga,27,Goalkeeper,Consadole Sapporo,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Koji Yoshimura,31,Right-Back,FC Gifu,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Daisuke Nasu,26,Centre-Back,Tokyo Verdy,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Takayuki Yoshida,30,Second Striker,Vissel Kobe,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Marques,34,Centre-Forward,Clube Atlético Mineiro,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Mike Havenaar,20,Centre-Forward,Avispa Fukuoka,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Yoshiharu Ueno,34,Defensive Midfield,Retired,-,out,Winter,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Eltinho,20,Left-Back,Paraná Clube,"End of loanDec 31, 2007",out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Yuki Otsu,17,Attacking Midfield,Seiritsu Gakuen High School,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Yusuke Murakami,23,Right-Back,Juntendo University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Jiro Kamata,22,Centre-Back,Ryutsu Keizai University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Popó,29,Centre-Forward,Gyeongnam FC,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Alex,24,Left Midfield,Avispa Fukuoka,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Takanori Sugeno,23,Goalkeeper,Yokohama FC,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Kota Sugiyama,22,Defensive Midfield,Shimizu S-Pulse,loan transfer,in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Yu Hasegawa,20,Centre-Forward,Avispa Fukuoka,"End of loanJan 1, 2008",in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Yusuke Nakatani,29,Left-Back,Kyoto Sanga,"End of loanDec 1, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Takehito Shigehara,26,Defensive Midfield,Ventforet Kofu,"End of loanDec 31, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Kazunari Okayama,29,Centre-Back,Vegalta Sendai,"End of loanJan 31, 2008",in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Yukihiko Sato,31,Attacking Midfield,Vegalta Sendai,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Alceu,23,Defensive Midfield,Clube Náutico Capibaribe,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Seydou Doumbia,20,Centre-Forward,Tokushima Vortis,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Yuichi Mizutani,27,Goalkeeper,Kyoto Sanga,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Tatsuya Yazawa,23,Attacking Midfield,JEF United Chiba,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Kazunari Okayama,29,Centre-Back,Vegalta Sendai,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Yusuke Nakatani,29,Left-Back,Kyoto Sanga,?,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Tomoki Ikemoto,22,Centre-Forward,Yokohama FC,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Yu Hasegawa,20,Centre-Forward,Montedio Yamagata,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Tetsuya Okubo,27,Centre-Forward,Avispa Fukuoka,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Ryo Kobayashi,25,Right-Back,Oita Trinita,loan transfer,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Tomonori Hirayama,30,Left Midfield,Retired,-,out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Yoshiro Abe,27,Centre-Forward,FC Tokyo,"End of loanDec 31, 2007",out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Bruno,18,Defensive Midfield,Paraná Soccer Technical Center (PR),"End of loanDec 31, 2007",out,Winter,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Márcio Araújo,23,Defensive Midfield,Clube Atlético Mineiro,"End of loanDec 1, 2007",out,Winter,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Shuto Yamamoto,22,Left-Back,Waseda University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Hiroki Bandai,21,Centre-Forward,Vegalta Sendai,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Gilsinho,23,Second Striker,Paulista Futebol Clube (SP),free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Takahiro Kawamura,28,Defensive Midfield,Kawasaki Frontale,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Yuichi Komano,26,Right-Back,Sanfrecce Hiroshima,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Kyohei Suzaki,18,Right-Back,Júbilo Iwata U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Kosuke Yamamoto,18,Defensive Midfield,Júbilo Iwata U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Yuki Oshitani,18,Second Striker,Júbilo Iwata U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Yohei Sato,35,Goalkeeper,Retired,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Hiroshi Nanami,35,Left Midfield,Tokyo Verdy,"End of loanDec 31, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Takashi Fujii,21,Second Striker,Ehime FC,"End of loanDec 31, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Fabrício,25,Defensive Midfield,Cruzeiro Esporte Clube,€1.00m,out,Winter,1,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Henrique,22,Defensive Midfield,Cruzeiro Esporte Clube,Loan fee:€750k,out,Winter,0.75,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Marquinhos Paraná,30,Defensive Midfield,Cruzeiro Esporte Clube,free transfer,out,Winter,0,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Yohei Sato,35,Goalkeeper,Retired,-,out,Winter,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Takenori Hayashi,27,Second Striker,Kyoto Sanga,"End of loanDec 31, 2007",out,Winter,NA,J1 League,2007,2007/2008,Japan
Vissel Kobe,Shota Matsuhashi,25,Centre-Forward,Oita Trinita,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Vissel Kobe,Daisuke Sudo,30,Centre-Forward,Ventforet Kofu,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Vissel Kobe,Norio Suzuki,23,Left Midfield,FC Tokyo,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Vissel Kobe,Kenji Baba,22,Centre-Forward,Kinki University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Vissel Kobe,Seiji Koga,28,Left Midfield,Avispa Fukuoka,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Vissel Kobe,Nam-il Kim,30,Defensive Midfield,Suwon Samsung Bluewings,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Vissel Kobe,Takayuki Yoshida,30,Second Striker,Yokohama F. Marinos,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Vissel Kobe,Nobuhiro Uetani,18,Centre-Forward,Vissel Kobe U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
