club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Hertha BSC,Rui Marques,23,Centre-Back,VfB Stuttgart,€550k,out,Summer,0.55,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Piotr Reiss,29,Centre-Forward,SpVgg Greuther Fürth,€325k,out,Summer,0.325,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Benjamin Köhler,20,Left Midfield,MSV Duisburg,Loan fee:€25k,out,Summer,0.025,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Michael Eckhardt,22,Goalkeeper,SV Viktoria Aschaffenburg,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Tony Sanneh,30,Right-Back,1.FC Nuremberg,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Sixten Veit,31,Defensive Midfield,Besiktas JK,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Rui Marques,23,Centre-Back,Hertha BSC,€550k,in,Summer,0.55,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Fabio Morena,21,Centre-Back,VfB Stuttgart II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Robert Vujevic,20,Defensive Midfield,VfB Stuttgart II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Kevin Kuranyi,19,Centre-Forward,VfB Stuttgart U19,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Krisztián Lisztes,24,Attacking Midfield,SV Werder Bremen,€1.50m,out,Summer,1.5,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Ahmed Salah Hosny,21,Centre-Forward,KAA Gent,€500k,out,Summer,0.5,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Stefan Blank,24,Left-Back,SV Werder Bremen,€375k,out,Summer,0.375,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Rüdiger Kauf,26,Defensive Midfield,Arminia Bielefeld,€300k,out,Summer,0.3,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Pablo Thiam,27,Defensive Midfield,Bayern Munich,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Kristijan Djordjevic,25,Right Midfield,FC Schalke 04,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Roberto Pinto,22,Right Midfield,Hertha BSC,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Giuseppe Catizone,23,Right Midfield,1.FC Saarbrücken,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Eberhard Trautner,34,Goalkeeper,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
VfB Stuttgart,Rui Marques,23,Centre-Back,Hertha BSC,"End of loanJun 30, 2001",out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Lincoln,22,Attacking Midfield,Clube Atlético Mineiro,€4.00m,in,Summer,4,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Thomas Hengen,26,Sweeper,VfL Wolfsburg,€2.25m,in,Summer,2.25,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Aleksander Knavs,25,Centre-Back,FC Tirol Innsbruck,€1.20m,in,Summer,1.2,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Stefan Malz,29,Left-Back,Arsenal FC,€900k,in,Summer,0.9,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Thomas Riedl,25,Defensive Midfield,TSV 1860 Munich,€600k,in,Summer,0.6,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Markus Kullig,26,Defensive Midfield,VfB Lübeck,€250k,in,Summer,0.25,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Thomas Drescher,22,Left-Back,KSV Klein-Karben,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Torsten Reuter,18,Defensive Midfield,1.FC Kaiserslautern U19,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Igli Tare,27,Centre-Forward,Brescia Calcio,"End of loanJun 30, 2001",in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Marco Reich,23,Left Midfield,1. FC Köln,€3.00m,out,Summer,3,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Igli Tare,28,Centre-Forward,Brescia Calcio,€550k,out,Summer,0.55,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Slobodan Komljenovic,30,Centre-Back,Real Zaragoza,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Marco Stark,19,Centre-Back,1.FC Saarbrücken,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Axel Roos,36,Centre-Back,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Michael Schjönberg,34,Centre-Back,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
1.FC Kaiserslautern,Rüdiger Ziehl,23,Defensive Midfield,1.FC Kaiserslautern II,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Martin Petrov,22,Left Winger,Servette FC,€3.25m,in,Summer,3.25,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Miroslav Karhan,25,Central Midfield,Besiktas JK,€2.75m,in,Summer,2.75,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Robson Ponté,24,Attacking Midfield,Bayer 04 Leverkusen,Loan fee:€1.25m,in,Summer,1.25,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Dusan Petkovic,27,Centre-Back,OFK Beograd,€750k,in,Summer,0.75,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Hans Sarpei,25,Left-Back,MSV Duisburg,€600k,in,Summer,0.6,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Tobias Rau,19,Left-Back,Eintracht Braunschweig,€600k,in,Summer,0.6,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Gernot Plassnegger,23,Right-Back,1.FC Saarbrücken,€500k,in,Summer,0.5,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Emeka Ifejiagwa,23,Centre-Back,CA Osasuna,€450k,in,Summer,0.45,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Sead Ramovic,22,Goalkeeper,Stuttgarter Kickers,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Maik Franz,19,Centre-Back,1.FC Magdeburg,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Michael Madsen,27,Left Midfield,AS Bari,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Benjamin Siegert,19,Right Midfield,VfL Wolfsburg II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Jéan-Kasongo Banza,27,Centre-Forward,MSV Duisburg,"End of loanJun 30, 2001",in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Zoltan Sebescen,25,Right-Back,Bayer 04 Leverkusen,€6.00m,out,Summer,6,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Thomas Hengen,26,Sweeper,1.FC Kaiserslautern,€2.25m,out,Summer,2.25,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Jonathan Akpoborie,32,Centre-Forward,1.FC Saarbrücken,€250k,out,Summer,0.25,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Simon Fahner,23,Left Midfield,SC Fortuna Köln,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Jéan-Kasongo Banza,27,Centre-Forward,Club Sportif Sfaxien,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Holger Hiemann,33,Goalkeeper,Chemnitzer FC,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Marcel Maltritz,22,Centre-Back,Hamburger SV,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Mike Busch,20,Centre-Forward,VfL Bochum,loan transfer,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Martin Wagner,33,Left Midfield,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
VfL Wolfsburg,Andreas Voss,22,Defensive Midfield,Bayer 04 Leverkusen,"End of loanJun 30, 2001",out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Krisztián Lisztes,24,Attacking Midfield,VfB Stuttgart,€1.50m,in,Summer,1.5,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Roberto Silva,25,Centre-Forward,Club Sporting Cristal,€1.35m,in,Summer,1.35,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Holger Wehlage,24,Right Midfield,FC St. Pauli,€500k,in,Summer,0.5,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Jakub Wierzchowski,24,Goalkeeper,Ruch Chorzow,€500k,in,Summer,0.5,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Stefan Blank,24,Left-Back,VfB Stuttgart,€375k,in,Summer,0.375,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Ivan Klasnic,21,Centre-Forward,FC St. Pauli,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Simon Rolfes,19,Defensive Midfield,SV Werder Bremen Reserve,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Joey Di Iorio,19,Centre-Forward,SV Werder Bremen Reserve,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Enrico Kern,22,Centre-Forward,SV Werder Bremen Reserve,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Lodewijk Roembiak,32,Defensive Midfield,SV Waldhof Mannheim,"End of loanJun 30, 2001",in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Claudio Pizarro,22,Centre-Forward,Bayern Munich,€7.54m,out,Summer,7.54,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Christoph Dabrowski,23,Defensive Midfield,Arminia Bielefeld,€300k,out,Summer,0.3,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Lars Schmedes,20,Midfield,Karlsruher SC II,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Yuriy Maksymov,32,Central Midfield,SV Waldhof Mannheim,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Stefan Brasas,33,Goalkeeper,MSV Duisburg,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Bernhard Trares,35,Defensive Midfield,SV Waldhof Mannheim,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Lodewijk Roembiak,32,Defensive Midfield,Cambuur-Leeuwarden bvo,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Dieter Frey,28,Right-Back,1.FC Nuremberg,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Björn Schierenbeck,26,Centre-Back,SV Werder Bremen Reserve,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Danny Fütterer,25,Defensive Midfield,SV Werder Bremen Reserve,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SV Werder Bremen,Dong-gook Lee,22,Centre-Forward,Pohang Steelers,"End of loanJun 30, 2001",out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Kai Michalke,25,Left Winger,Hertha BSC,€750k,in,Summer,0.75,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Raphael Schäfer,22,Goalkeeper,VfB Lübeck,€375k,in,Summer,0.375,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Tony Sanneh,30,Right-Back,Hertha BSC,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Thomas Stehle,20,Centre-Back,SC Pfullendorf,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Dieter Frey,28,Right-Back,SV Werder Bremen,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Lars Müller,25,Left-Back,Alemannia Aachen,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Marco Villa,22,Centre-Forward,Panathinaikos Athens,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Nils-Eric Johansson,21,Left-Back,Blackburn Rovers,€3.00m,out,Summer,3,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Jochen Weigl,30,Right Midfield,SSV Reutlingen 05,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Marco Christ,20,Attacking Midfield,SSV Jahn Regensburg,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Dimcho Belyakov,29,Centre-Forward,Rot-Weiß Oberhausen,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Tamandani Nsaliwa,19,Defensive Midfield,1.FC Saarbrücken,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Christian Horcher,23,Goalkeeper,1.FC Sand,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Andreas Köpke,39,Goalkeeper,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
1.FC Nuremberg,Knut Reinhardt,33,Left Midfield,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
1. FC Köln,Marco Reich,23,Left Midfield,1.FC Kaiserslautern,€3.00m,in,Summer,3,1 Bundesliga,2001,2001/2002,Germany
1. FC Köln,Hanno Balitsch,20,Defensive Midfield,SV Waldhof Mannheim,€1.50m,in,Summer,1.5,1 Bundesliga,2001,2001/2002,Germany
1. FC Köln,Jörg Reeb,29,Defensive Midfield,Bayer 04 Leverkusen,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1. FC Köln,Ivica Grlic,25,Defensive Midfield,Alemannia Aachen,€125k,out,Summer,0.125,1 Bundesliga,2001,2001/2002,Germany
1. FC Köln,Claus-Dieter Wollitz,35,Attacking Midfield,TuS Lingen (- 2016),free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1. FC Köln,Ralf Hauptmann,32,Defensive Midfield,Chemnitzer FC,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
1. FC Köln,Markus Dworrak,23,Left Winger,SpVgg Greuther Fürth,loan transfer,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
TSV 1860 Munich,Markus Weissenberger,26,Attacking Midfield,Arminia Bielefeld,€2.25m,in,Summer,2.25,1 Bundesliga,2001,2001/2002,Germany
TSV 1860 Munich,Michael Wiesinger,28,Right Midfield,Bayern Munich,€750k,in,Summer,0.75,1 Bundesliga,2001,2001/2002,Germany
TSV 1860 Munich,Sascha Rösler,23,Second Striker,SSV Ulm 1846,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
TSV 1860 Munich,Didier Dheedene,29,Left-Back,RSC Anderlecht,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
TSV 1860 Munich,Samuel Ipoua,28,Centre-Forward,FC Toulouse,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
TSV 1860 Munich,Necat Aygün,21,Centre-Back,TSV 1860 München II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
TSV 1860 Munich,Thomas Riedl,25,Defensive Midfield,1.FC Kaiserslautern,€600k,out,Summer,0.6,1 Bundesliga,2001,2001/2002,Germany
TSV 1860 Munich,Markus Beierle,29,Centre-Forward,FC Hansa Rostock,€500k,out,Summer,0.5,1 Bundesliga,2001,2001/2002,Germany
TSV 1860 Munich,Necat Aygün,21,Centre-Back,Besiktas JK,loan transfer,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Delano Hill,26,Centre-Back,Willem II Tilburg,€1.00m,in,Summer,1,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Ronald Maul,28,Left-Back,Hamburger SV,€600k,in,Summer,0.6,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Antonio Di Salvo,22,Centre-Forward,FC Bayern Munich II,€550k,in,Summer,0.55,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Markus Beierle,29,Centre-Forward,TSV 1860 Munich,€500k,in,Summer,0.5,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Mathias Schober,25,Goalkeeper,FC Schalke 04,€500k,in,Summer,0.5,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Dietmar Hirsch,29,Defensive Midfield,SpVgg Unterhaching,€375k,in,Summer,0.375,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Bachirou Salou,30,Centre-Forward,Eintracht Frankfurt,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Marco Weißhaupt,29,Attacking Midfield,SC Freiburg,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Marco Vorbeck,20,Centre-Forward,FC Hansa Rostock II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Victor Agali,22,Centre-Forward,FC Schalke 04,€5.10m,out,Summer,5.1,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Slawomir Majak,32,Left Winger,Anorthosis Famagusta,€50k,out,Summer,0.05,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Marco Zallmann,33,Sweeper,VfB Lübeck,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Henri Fuchs,31,Centre-Forward,Rot-Weiß Erfurt,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Matthias Breitkreutz,30,Attacking Midfield,1.FC Saarbrücken,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,René Schneider,28,Centre-Back,Hamburger SV,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Martin Pieckenhagen,29,Goalkeeper,Hamburger SV,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Hansa Rostock,Bachirou Salou,30,Centre-Forward,Eintracht Frankfurt,"End of loanJun 30, 2001",out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SC Freiburg,Zaza Zamtaradze,24,Right Midfield,FC Winterthur,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
SC Freiburg,Fabian Gerber,21,Right Midfield,FC St. Pauli,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
SC Freiburg,Jan Männer,18,Attacking Midfield,SC Freiburg U19,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SC Freiburg,Volker Hügel,21,Midfield,SC Freiburg II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SC Freiburg,Benjamin Schwehr,19,Centre-Forward,SC Freiburg U19,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SC Freiburg,Mehdi Ben Slimane,27,Right Winger,Al-Nassr FC,"End of loanJun 30, 2001",in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
SC Freiburg,Zoubaier Baya,30,Attacking Midfield,Besiktas JK,€1.00m,out,Summer,1,1 Bundesliga,2001,2001/2002,Germany
SC Freiburg,Björn Dreyer,23,Defensive Midfield,Stuttgarter Kickers,Loan fee:€20k,out,Summer,0.02,1 Bundesliga,2001,2001/2002,Germany
SC Freiburg,Marco Weißhaupt,29,Attacking Midfield,FC Hansa Rostock,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
SC Freiburg,Ralf Kohl,35,Right Midfield,SC Freiburg II,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Radoslaw Kaluzny,27,Defensive Midfield,Wisla Kraków,€1.40m,in,Summer,1.4,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Brasília,23,Centre-Forward,Pogon Szczecin,€375k,in,Summer,0.375,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Marko Topic,25,Centre-Forward,Austria Vienna,€350k,in,Summer,0.35,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Lars Jungnickel,19,Defensive Midfield,SG Dynamo Dresden,€205k,in,Summer,0.205,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Silvio Schröter,22,Right Midfield,SG Dynamo Dresden,€200k,in,Summer,0.2,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Ottó Vincze,26,Attacking Midfield,SV Waldhof Mannheim,€175k,in,Summer,0.175,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,André Lenz,27,Goalkeeper,Alemannia Aachen,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Vragel da Silva,27,Right-Back,SSV Ulm 1846,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Dawid Ditrich,17,Goalkeeper,Lechia Gdansk U19,?,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Patryk Rachwal,20,Defensive Midfield,FC Sachsen Leipzig (- 2011),"End of loanJun 30, 2001",in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Matthias Maucksch,32,Sweeper,FV Dresden 06 Laubegast,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Tsanko Tsvetanov,31,Left-Back,Levski Sofia,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,René Trehkopf,21,Centre-Back,Dresdner SC,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Thomas Neubert,20,Centre-Forward,SG Dynamo Dresden,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Jonny Rödlund,29,Central Midfield,Beijing Guoan,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Steffen Heidrich,33,Attacking Midfield,SG Dynamo Dresden,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Mohamed Lakhouil,26,Attack,Wydad Casablanca,?,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Patryk Rachwal,20,Defensive Midfield,Widzew Lodz,loan transfer,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Thomas Köhler,34,Goalkeeper,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Energie Cottbus,Sven Unversucht,22,Centre-Forward,FC Energie Cottbus II,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Jörg Albertz,30,Left Midfield,Rangers FC,€5.00m,in,Summer,5,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Mehdi Mahdavikia,23,Right Winger,Piroozi FC,€2.25m,in,Summer,2.25,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Roda Antar,20,Defensive Midfield,Tadamon Sour,Loan fee:€250k,in,Summer,0.25,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Stefan Wächter,23,Goalkeeper,KFC Uerdingen 05,€200k,in,Summer,0.2,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Martin Pieckenhagen,29,Goalkeeper,FC Hansa Rostock,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Marcel Maltritz,22,Centre-Back,VfL Wolfsburg,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,René Schneider,28,Centre-Back,FC Hansa Rostock,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Niko Kovac,29,Defensive Midfield,Bayern Munich,€5.50m,out,Summer,5.5,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Ronald Maul,28,Left-Back,FC Hansa Rostock,€600k,out,Summer,0.6,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Jochen Kientz,28,Centre-Back,FC St. Pauli,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Vahid Hashemian,24,Centre-Forward,VfL Bochum,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Andreas Fischer,36,Defensive Midfield,Rot-Weiss Essen,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Soner Uysal,23,Centre-Forward,SV Waldhof Mannheim,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Hans Jörg Butt,27,Goalkeeper,Bayer 04 Leverkusen,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Marinus Bester,32,Centre-Forward,Hamburger SV II,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Thomas Doll,35,Attacking Midfield,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Mehdi Mahdavikia,23,Right Winger,Piroozi FC,"End of loanJun 30, 2001",out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Hamburger SV,Mathias Schober,25,Goalkeeper,FC Schalke 04,"End of loanJun 30, 2001",out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC St. Pauli,Ugur Inceman,20,Central Midfield,Alemannia Aachen,€1.38m,in,Summer,1.38,1 Bundesliga,2001,2001/2002,Germany
FC St. Pauli,Marcão,28,Centre-Forward,Mirassol Futebol Clube (SP),€700k,in,Summer,0.7,1 Bundesliga,2001,2001/2002,Germany
